;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1101;1103;530.0735999999999;399.68768;0.35547;17.7957;18.0903;;;
1102;1104;132.9792;180.46976;0.24243;16.3309;15.9173;Before;0.0;55.69278864536773
1103;1105;176.43519999999998;123.16672;0.25854;15.959;15.9699;can;2.0;0.5648000000000195
1104;1106;306.7776;91.6992;0.25879;14.5196;14.6535;recommend;3.0;14.300799999999995
1105;1107;458.2656;78.4896;0.35571;15.6135;15.8692;best;5.0;27.510400000000004
1106;1108;623.552;87.56224;0.27466;15.9498;16.2988;defeat;8.0;18.599561764127664
1107;1109;812.0319999999999;92.55936;0.2749;14.3895;15.2245;demon,;10.0;13.440640000000002
1108;1110;970.6752;117.01248;0.2749;14.2406;15.1002;some;13.0;1.324799999999982
1109;1111;1089.7792;130.59072;0.2915;13.8417;15.1982;questions;14.0;0.5907200000000046
1110;1112;910.7711999999999;136.51968;0.12915;15.3478;15.1498;have;12.0;11.519679999999994
1111;1113;176.5632;197.16096;0.32349;17.1979;17.2926;clarify;16.0;7.839040000000011
1112;1114;323.9424;197.85728;0.32373;16.5133;17.1608;context:;18.0;9.142719999999997
1113;1115;527.1551999999999;184.58624;0.25879;16.7882;17.8223;specifically;21.0;20.413759999999996
1114;1116;757.6959999999999;184.30976;0.19385;16.3374;16.8431;you;23.0;25.69023999999999
1115;1117;803.0975999999999;198.2976;0.29126;16.1483;17.2812;mean;24.0;14.12069727456832
1116;1118;1000.9087999999999;213.73952;0.42065;14.9866;16.4703;"""demon""?";26.0;0.0
1117;1119;1100.0192;192.95232;0.29102;14.0892;16.4762;Is;27.0;14.815907735349857
1118;1120;143.2704;294.61504;0.27515;17.338;17.5418;referring;29.0;9.384959999999978
1119;1121;296.64;299.8784;0.30713;16.237;16.9595;supernatural;32.0;4.121600000000001
1120;1122;531.1487999999999;283.8016;0.22632;16.1952;16.7687;mythical;34.0;20.198399999999992
1121;1123;670.1696;285.87008;0.45288;16.6354;17.0495;entity?;35.0;18.129920000000027
1122;1124;514.5727999999999;263.38304;0.37207;15.9557;16.1655;specifically;21.0;34.383039999999994
1123;1125;396.5312;308.23424;0.33984;13.6639;16.9977;supernatural;32.0;0.0
1124;1126;941.6320000000001;277.52448;0.43701;15.6909;16.8995;what;38.0;27.293526398587662
1125;1127;1093.4656;282.95168;0.25879;15.2094;16.7554;or;40.0;26.04831999999999
1126;1128;1047.1424;319.26272;0.21021;14.6876;14.9433;culture;39.0;0.0
1127;1129;144.2048;416.65536;0.35571;17.1901;17.7618;is;43.0;0.0
1128;1130;285.7472;408.12544;0.43677;16.0658;16.9011;demon;45.0;0.0
1129;1131;519.3344;413.19424;0.33887;15.628;15.9598;situation;49.0;0.0
1130;1132;552.6144;392.58112;0.32349;16.5359;17.4838;situation;49.0;10.418880000000001
1131;1133;785.0112;376.44288;0.29102;16.0688;17.401;facing;52.0;26.557119999999998
1132;1134;1039.2832;387.79904;0.25903;15.4914;17.0992;this;54.0;15.20096000000001
1133;1135;1123.6864;370.42176;0.32349;15.4742;17.0031;demon?;55.0;32.578239999999994
1134;1136;977.0623999999999;419.5328;0.19409;16.4428;16.8968;involving;53.0;0.0
1135;1137;101.5808;513.55648;0.46899;16.9322;17.1684;posing;58.0;0.0
1136;1138;158.8992;497.9712;0.29126;17.174;17.1194;posing;58.0;4.02879999999999
1137;1139;132.2624;505.53856;0.25903;16.9478;17.3826;posing;58.0;0.0
1138;1140;237.3376;494.20288;0.30737;17.0561;17.2893;immediate;60.0;7.797120000000007
1139;1141;379.9552;490.6496;0.22656;17.3334;17.7582;threat;61.0;13.358921633125918
1140;1142;530.6368;489.95328;0.22681;16.0687;16.6769;harm?;63.0;13.624014716609782
1141;1143;655.9872;484.8128;0.24268;16.8202;16.9265;Is;64.0;18.61913015368873
1142;1144;748.096;461.12768;0.30737;15.4339;17.8637;possessing;66.0;40.87232
1143;1145;1128.3072;429.86496;0.27466;15.749;16.1885;something?;69.0;72.13504
1144;1146;803.904;487.23968;0.22656;16.8954;17.4598;possessing;66.0;14.760319999999979
1145;1147;903.5136;491.96032;0.29126;14.9249;15.4268;someone;67.0;15.039679999999976
1146;1148;1060.9664;487.13728;0.29126;11.1604;13.0364;something?;69.0;14.862720000000024
1147;1149;141.0048;605.71648;0.32324;15.7362;16.1705;are;72.0;0.28351999999995314
1148;1150;276.96639999999996;599.66464;0.30713;15.7076;16.4215;own;74.0;6.335360000000037
1149;1151;429.0176;576.72704;0.22632;15.956;16.2722;beliefs;75.0;24.29428115671671
1150;1152;581.5552;576.256;0.24268;14.9814;15.6186;regarding;76.0;24.875582064345778
1151;1153;777.024;576.82944;0.21021;16.0294;15.8099;the;79.0;24.170560000000023
1152;1154;874.752;561.664;0.25879;16.195;16.358;supernatural?;80.0;39.33600000000001
1153;1155;1107.1232;576.22528;0.25903;15.9188;16.0841;can;82.0;29.774720000000002
1154;1156;969.7792;591.80032;0.09668;15.4069;13.122;supernatural?;80.0;9.199679999999944
1155;1157;154.3936;706.90816;0.30713;16.1366;17.0439;determine;84.0;0.0
1156;1158;368.65279999999996;680.76544;0.24243;17.0693;17.0286;appropriate;87.0;19.234559999999988
1157;1159;698.5472;669.67552;0.22632;17.519;18.4709;recommendations.;90.0;32.78179853379616
1158;1160;915.136;674.2016;0.22607;16.541;17.2975;recommendations.;90.0;25.798400000000015
1159;1161;1086.4768;677.20192;0.25879;16.8516;17.9948;more;92.0;27.798080000000027
1160;1162;943.4879999999999;698.61376;0.11279;14.4812;16.0943;recommendations.;90.0;2.8481231254283643
1161;1163;245.88799999999998;788.29568;0.29102;18.7817;18.406;demon;96.0;10.704320000000052
1162;1164;483.05920000000003;786.04288;0.38843;16.5506;16.7705;situation,;98.0;12.957120000000032
1163;1165;695.9232;784.11776;0.22681;17.6301;18.4853;able;102.0;14.882240000000024
1164;1166;891.5072;775.7312;0.24268;16.8105;17.4937;provide;104.0;23.268800000000056
1165;1167;985.3568;785.38752;0.35596;11.7427;15.2031;helpful;105.0;13.612480000000005
1166;1168;267.1104;920.9344;0.24268;17.4476;17.9527;suggestions;108.0;0.0
1167;1169;529.8048;883.69152;0.24268;17.6089;18.9623;protecting;110.0;14.308480000000031
