;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2998;3000;878.0288;360.26368;0.29077;15.4288;16.7444;;;
2999;3001;142.29760000000002;206.39744;0.35596;16.1951;16.5252;number;1.0;31.39743999999999
3000;3002;395.4688;136.99072;0.25879;15.5567;16.636;transistors;3.0;19.00927999999999
3001;3003;586.3808;149.6064;0.22656;16.0497;17.5831;has;6.0;6.393599999999992
3002;3004;732.2239999999999;131.04128;0.27515;15.4192;16.783;steadily;8.0;24.95872
3003;3005;994.9824;167.9872;0.29077;15.7746;17.5558;over;10.0;6.017600000000016
3004;3006;1087.9104;182.21056;0.27466;16.566;17.9025;the;11.0;7.210559999999987
3005;3007;147.98080000000002;280.3712;0.30713;18.0269;18.7094;the;14.0;6.3711999999999875
3006;3008;355.3536;273.08032;0.21045;16.9115;17.3186;commercial;16.0;0.0
3007;3009;598.9504000000001;232.81664;0.19409;18.3738;18.5712;released.;19.0;22.183359999999993
3008;3010;666.1376;241.27488;0.2915;17.4909;18.4233;released.;19.0;13.725120000000004
3009;3011;857.3824000000001;257.05472;0.29077;17.0847;17.5559;commercial;22.0;8.617599999999925
3010;3012;978.7135999999999;259.8912;0.27515;15.825;17.4139;commercial;22.0;0.0
3011;3013;1126.8992;258.88768;0.25903;15.459;17.4418;had;24.0;0.0
3012;3014;1091.4432;273.55136;0.24268;17.7015;17.8617;had;24.0;0.0
3013;3015;106.56;391.84384;0.27466;16.44;17.2617;million;27.0;18.84384
3014;3016;237.56799999999998;348.8256;0.46899;15.6014;16.281;transistors,;28.0;5.1743999999999915
3015;3017;425.3696;348.74368;0.27515;14.5104;16.0214;while;29.0;5.2563200000000165
3016;3018;503.68;350.8736;0.12939;9.92;13.9199;modern;30.0;3.1263999999999896
3017;3019;799.6288;329.05216;0.30737;15.6392;16.8828;billions;34.0;24.947839999999985
3018;3020;896.1664000000001;344.35072;0.3396;14.7235;15.4732;billions;34.0;10.510351729528375
3019;3021;1084.6848;345.01632;0.2749;16.2014;17.492;transistors.;36.0;8.983679999999993
3020;3022;876.6464000000001;357.08928;0.19409;17.1132;17.2757;billions;34.0;0.0
3021;3023;106.1504;438.82496;0.24268;17.6243;18.209;increase;38.0;14.175040000000024
3022;3024;167.0656;364.94336;0.24292;17.4998;17.5712;in;39.0;88.05664000000002
3023;3025;124.992;425.66656;0.21021;16.2916;16.7231;increase;38.0;27.333439999999996
3024;3026;163.968;462.04928;0.24243;17.2799;17.7584;in;39.0;0.0
3025;3027;363.712;452.94592;0.22656;17.5784;17.6784;of;42.0;1.054079999999999
3026;3028;564.0192;430.53056;0.21045;17.7772;18.3418;transistors;43.0;22.46944000000002
3027;3029;671.232;434.60608;0.3396;15.9501;15.9276;allowed;45.0;18.39391999999998
3028;3030;866.0224;439.36768;0.33911;18.2238;19.5504;significant;47.0;13.632319999999993
3029;3031;1116.9664;442.08128;0.32349;17.0819;18.2399;increases;48.0;10.918720000000008
3030;3032;1103.4496;463.08352;0.37207;18.8332;18.7304;increases;48.0;0.0
3031;3033;1160.4096;444.61056;0.42065;20.5735;20.045;in;49.0;8.38943999999998
3032;3034;1073.2672;466.87232;0.20947;18.7915;18.2581;increases;48.0;0.0
3033;3035;139.6096;569.78432;0.29126;21.0003;21.1584;performance;51.0;0.0
3034;3036;328.2432;547.20512;0.25879;18.6184;19.3842;capabilities;53.0;4.794880000000035
3035;3037;577.2416;496.66048;0.24219;18.3817;18.7568;GPUs.;55.0;56.33951999999999
3036;3038;695.9359999999999;515.35872;0.30737;19.1792;19.7199;the;57.0;36.64128000000005
3037;3039;886.7712;525.88544;0.45288;19.7139;20.3489;was;60.0;31.114559999999983
3038;3040;1086.08;518.76864;0.29126;19.106;19.352;determine;63.0;33.46176455971204
3039;3041;126.0416;665.09824;0.33936;18.8911;20.1514;exact;65.0;0.0
3040;3042;331.968;635.70944;0.21045;17.6628;18.3049;transistors;68.0;15.424987815671065
3041;3043;469.4912;612.66944;0.24268;17.5868;17.7793;transistors;68.0;38.33055999999999
3042;3044;598.8864;608.75776;0.27515;17.3772;17.8931;GPUs.;70.0;43.24224000000004
3043;3045;789.2736;620.94336;0.22632;16.2895;16.8861;the;72.0;30.056640000000016
3044;3046;956.5056;631.95136;0.22656;17.004;17.2343;transistors;73.0;19.048639999999978
3045;3047;1069.056;628.55168;0.45288;18.8097;19.5837;so;75.0;27.448319999999967
3046;3048;839.4112;646.59456;0.19434;19.2716;19.5324;transistors;73.0;4.405439999999999
3047;3049;207.3856;738.63168;0.22656;19.9151;19.902;that;79.0;11.36832000000004
3048;3050;388.992;734.84288;0.27515;19.9272;19.516;actual;81.0;15.157119999999964
3049;3051;568.0896;729.18016;0.24268;18.5484;19.5884;quantity;82.0;21.692140645533353
3050;3052;733.7984;722.11456;0.24268;18.2197;18.711;transistors;84.0;27.885440000000017
3051;3053;915.648;726.14912;0.29077;18.5323;19.1968;unknown,;86.0;23.85087999999996
3052;3054;1025.792;726.74304;0.37256;16.7664;17.4431;and;87.0;23.25696000000005
3053;3055;645.9392;815.95392;0.3396;18.0713;18.3999;estimated.;90.0;33.04607999999996
3054;3056;595.9680000000001;285.82912;0.35571;18.0619;8.6195;released.;19.0;11.829119999999989
3055;3057;580.6336;466.36032;0.27466;18.4227;18.0653;has;44.0;7.366399999999999
3056;3058;601.0368;375.36768;0.37207;23.4699;16.6959;has;44.0;77.63231999999999
