;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;A;48;157;61;175;[2650.0];0.469;0.469;1;14.9717;15.0525;166.0;;1;305.9157222880838;15.01;0.469;[53.2199398315481]
1;1;great;78;157;150;180;[];0.0;0.0;0;;;168.5;2.5;1;217.17967939712963;;;[]
2;2;first;170;156;240;175;[2651.0];0.3074;0.3074;1;13.9856;14.1322;165.5;3.0;1;127.66903596032991;14.06;0.3074;[17.778239999999983]
3;3;date;258;156;315;175;[];0.0;0.0;0;;;165.5;0.0;1;54.62218178579106;;;[]
4;4;is;335;156;360;175;[2652.0, 2720.0];0.582;0.3235;2;16.119;11.5729;165.5;0.0;1;19.852021132368364;13.85;0.291;[8.268300424537095, 19.852021132368364]
5;5;about;379;156;450;175;[];0.0;0.0;0;;;165.5;0.0;1;22.73250410843465;;;[]
6;6;spending;470;156;586;180;[2653.0];0.2752;0.2752;1;14.3167;13.8704;168.0;2.5;1;105.42420378186401;14.09;0.2752;[2.2771199999999965]
7;7;quality;603;156;705;180;[2654.0];0.2427;0.2427;1;14.5769;13.4804;168.0;0.0;1;237.47612668022018;14.03;0.2427;[22.101760000000013]
8;8;time;724;156;780;175;[2655.0];0.3398;0.3398;1;14.7916;13.6738;165.5;2.5;1;358.22351506153245;14.23;0.3398;[0.0]
9;9;together;799;156;915;180;[2657.0];0.1943;0.1943;1;15.3575;15.6003;168.0;2.5;1;433.13772260453135;15.48;0.1943;[24.933120000000002]
10;10;and;934;156;975;175;[];0.0;0.0;0;;;165.5;2.5;1;568.0403566147743;;;[]
11;11;getting;993;156;1096;180;[2656.0];0.3076;0.3076;1;15.1918;14.1274;168.0;2.5;1;627.0109654089312;14.66;0.3076;[34.93075032176662]
12;12;to;1114;157;1140;175;[];0.0;0.0;0;;;166.0;2.0;1;747.9910408173616;;;[]
13;13;know;1160;156;1217;175;[];0.0;0.0;0;;;165.5;0.5;1;793.9514486056688;;;[]
14;14;each;33;255;89;274;[2658.0];0.2913;0.2913;1;17.2924;16.7953;264.5;99.0;2;301.2721300469727;17.04;0.2913;[12.699520000000007]
15;15;other.;108;255;190;274;[];0.0;0.0;0;;;264.5;0.0;2;212.03054577829113;;;[]
16;16;It;214;256;239;274;[2659.0];0.3232;0.3232;1;17.5843;17.0082;265.0;0.5;2;174.1262953807954;17.3;0.3232;[12.741518145276066]
17;17;doesn't;257;255;359;274;[];0.0;0.0;0;;;264.5;0.5;2;118.059376345295;;;[]
18;18;have;378;255;434;274;[2660.0];0.2263;0.2263;1;18.3741;17.4583;264.5;0.0;2;118.41739881892354;17.92;0.2263;[12.453759999999988]
19;19;to;453;256;479;274;[2664.0];0.2427;0.2427;1;17.5537;15.7644;265.0;0.5;2;147.1174725960176;16.66;0.2427;[0.0]
20;20;be;498;255;524;274;[];0.0;0.0;0;;;264.5;0.5;2;176.74105449227122;;;[]
21;21;expensive;543;255;674;279;[2661.0, 2663.0, 2665.0];0.6792;0.2266;3;17.526;16.1433;267.0;2.5;2;212.40979342544443;16.83;0.2264;[0.0, 0.0, 0.0]
22;22;to;693;256;719;274;[2662.0];0.6148;0.6148;1;17.0638;16.0099;265.0;2.0;2;347.66793171507777;16.54;0.6148;[6.770806226735468]
23;23;be;738;255;764;274;[2669.0, 2670.0];0.5339;0.3074;2;16.7874;11.9615;264.5;0.5;2;389.9574853019749;14.37;0.267;[22.613439999999997, 21.94399339934279]
24;24;memorable.;782;255;925;274;[2671.0, 2672.0];0.6145;0.291;2;17.1686;16.0054;264.5;0.0;2;432.1052005507918;16.59;0.3073;[74.83584000000002, 81.20511999999997]
25;25;Here;948;256;1004;274;[2666.0];0.3235;0.3235;1;17.011;15.4436;265.0;0.5;2;593.7417542526716;16.23;0.3235;[1.138559999999984]
26;26;are;1023;260;1064;274;[2667.0, 2673.0];0.5332;0.2422;2;16.6977;14.8486;267.0;2.0;2;668.116870272739;15.77;0.2666;[22.33535999999998, 94.4864]
27;27;some;1084;260;1139;274;[];0.0;0.0;0;;;267.0;0.0;2;728.1634214536184;;;[]
28;28;cheap;1158;255;1230;279;[];0.0;0.0;0;;;267.0;0.0;2;800.448849298342;;;[]
29;29;first;19;354;89;373;[2668.0];0.4043;0.4043;1;17.1888;16.7133;363.5;96.5;3;351.9904344482106;16.95;0.4043;[33.835199999999986]
30;30;date;107;354;164;373;[];0.0;0.0;0;;;363.5;0.0;3;296.5324028551349;;;[]
31;31;ideas;184;354;254;373;[];0.0;0.0;0;;;363.5;0.0;3;244.17720193138427;;;[]
32;32;for;274;355;314;373;[];0.0;0.0;0;;;364.0;0.5;3;224.01905352679267;;;[]
33;33;someone;334;359;434;373;[];0.0;0.0;0;;;366.0;2.0;3;221.8352;;;[]
34;34;currently;453;354;584;378;[];0.0;0.0;0;;;366.0;0.0;3;233.5363996105104;;;[]
35;35;in;604;354;629;373;[];0.0;0.0;0;;;363.5;2.5;3;321.7640532176333;;;[]
36;36;college:;648;354;760;378;[];0.0;0.0;0;;;366.0;2.5;3;355.51113898588324;;;[]
37;37;1.;783;355;805;373;[];0.0;0.0;0;;;364.0;2.0;3;470.2280301545623;;;[]
38;38;Picnic;828;354;914;373;[2674.0];0.1941;0.1941;1;17.1868;17.1778;363.5;0.5;3;510.1080767279028;17.18;0.1941;[24.557759999999973]
39;39;in;934;354;959;373;[];0.0;0.0;0;;;363.5;0.0;3;607.7273944319443;;;[]
40;40;the;978;354;1019;373;[];0.0;0.0;0;;;363.5;0.0;3;649.0213016096159;;;[]
41;41;park;1038;354;1094;378;[];0.0;0.0;0;;;366.0;2.5;3;705.8583497721338;;;[]
42;42;2.;1113;355;1135;373;[];0.0;0.0;0;;;364.0;2.0;3;777.8527369258527;;;[]
43;43;Hiking;1158;354;1245;378;[];0.0;0.0;0;;;366.0;2.0;3;820.884114807346;;;[]
44;44;or;48;458;75;472;[2675.0];0.3071;0.3071;1;16.8856;16.5491;465.0;99.0;4;433.3296707393114;16.72;0.3071;[14.932479999999998]
45;45;a;94;458;105;472;[];0.0;0.0;0;;;465.0;0.0;4;413.7611431043761;;;[]
46;46;nature;124;454;210;472;[2676.0];0.1943;0.1943;1;15.3148;15.0017;463.0;2.0;4;353.27819341567067;15.16;0.1943;[14.83008000000001]
47;47;walk;227;453;285;472;[];0.0;0.0;0;;;462.5;0.5;4;326.1242271635764;;;[]
48;48;3.;304;454;326;472;[];0.0;0.0;0;;;463.0;0.5;4;319.3843733544896;;;[]
49;49;Coffee;348;454;435;472;[2679.0, 2680.0];1.1484;0.4692;2;18.5466;18.5172;463.0;0.0;4;316.8352;18.53;0.5742;[2.93119999999999, 0.0]
50;50;or;453;458;480;472;[];0.0;0.0;0;;;465.0;2.0;4;332.3506755567679;;;[]
51;51;tea;499;454;540;472;[2678.0];0.5334;0.5334;1;17.797;17.4836;463.0;2.0;4;343.5131233927461;17.64;0.5334;[0.0]
52;52;at;559;454;584;472;[2681.0];0.3394;0.3394;1;17.4234;17.4323;463.0;0.0;4;370.8485215597333;17.43;0.3394;[5.425600000000031]
53;53;a;604;458;615;472;[];0.0;0.0;0;;;465.0;2.0;4;399.3116922192988;;;[]
54;54;local;633;453;704;472;[2682.0];0.4692;0.4692;1;16.1172;15.9335;462.5;2.5;4;413.39533081910827;16.03;0.4692;[6.720000000000027]
55;55;cafe;724;454;780;472;[2677.0];0.291;0.291;1;16.4994;7.8958;463.0;0.5;4;477.8638571215027;12.2;0.291;[89.10784000000001]
56;56;4.;798;454;821;472;[];0.0;0.0;0;;;463.0;0.0;4;535.5124741245903;;;[]
57;57;Board;844;453;915;472;[2683.0, 2686.0];0.4204;0.3074;2;16.7473;15.5906;462.5;0.5;4;572.6918155020551;16.17;0.2102;[0.0, 9.018009069500867]
58;58;game;933;456;990;477;[2684.0];0.4365;0.4365;1;16.0345;14.6687;466.5;4.0;4;650.2588028954625;15.35;0.4365;[0.0]
59;59;night;1009;453;1079;477;[2685.0];0.259;0.259;1;15.9596;14.7954;465.0;1.5;4;716.1362688364833;15.38;0.259;[0.0]
60;60;5.;1099;454;1121;472;[];0.0;0.0;0;;;463.0;2.0;4;798.2949742689352;;;[]
61;61;Movie;1143;453;1215;472;[];0.0;0.0;0;;;462.5;0.5;4;838.4856942983821;;;[]
62;62;night;42;552;112;576;[2687.0];0.2747;0.2747;1;16.6102;16.763;564.0;101.5;5;486.5619109045015;16.69;0.2747;[11.938310999869268]
63;63;at;132;553;157;571;[];0.0;0.0;0;;;562.0;2.0;5;465.5251696128148;;;[]
64;64;home;177;552;233;571;[2688.0];0.2749;0.2749;1;17.0537;16.9805;561.5;0.5;5;435.7174189116611;17.02;0.2749;[13.322767745119641]
65;65;6.;251;553;274;571;[2689.0];0.4529;0.4529;1;16.4754;16.2185;562.0;0.5;5;425.9495692485673;16.35;0.4529;[10.159999999999968]
66;66;Ice;297;553;338;571;[];0.0;0.0;0;;;562.0;0.0;5;416.79517696710457;;;[]
67;67;skating;357;552;458;576;[2691.0];0.3721;0.3721;1;16.2493;16.6647;564.0;2.0;5;414.8352;16.46;0.3721;[19.457238371115256]
68;68;or;476;557;503;571;[2690.0];0.2104;0.2104;1;17.0616;16.9581;564.0;0.0;5;433.93758669080506;17.01;0.2104;[20.087470928914918]
69;69;roller;524;552;608;571;[2692.0];0.2102;0.2102;1;16.0777;16.0546;561.5;2.5;5;443.8089286427662;16.07;0.2102;[15.536640000000034]
70;70;skating;627;552;728;576;[2693.0];0.2266;0.2266;1;15.5975;16.0698;564.0;2.5;5;489.96666533861253;15.83;0.2266;[14.318080000000009]
71;71;7.;746;553;769;571;[];0.0;0.0;0;;;562.0;2.0;5;563.1272214544773;;;[]
72;72;Cooking;791;552;893;576;[2694.0];0.2427;0.2427;1;16.1147;15.8654;564.0;2.0;5;593.7020440785427;15.99;0.2427;[13.519360000000006]
73;73;or;911;557;938;571;[2697.0];0.2747;0.2747;1;11.516;10.6855;564.0;0.0;5;687.7428219494842;11.1;0.2747;[10.951999999999998]
74;74;baking;957;552;1043;576;[2695.0, 2696.0];0.6309;0.291;2;15.937;15.7901;564.0;0.0;5;721.836417163224;15.86;0.3154;[0.0, 6.740480000000048]
75;75;together;1062;552;1178;576;[];0.0;0.0;0;;;564.0;0.0;5;810.0158598095718;;;[]
76;76;8.;1196;553;1219;571;[];0.0;0.0;0;;;562.0;2.0;5;928.0988457826246;;;[]
77;77;Visiting;25;651;143;675;[2698.0];0.2752;0.2752;1;17.0722;16.036;663.0;101.0;6;560.2472657167012;16.55;0.2752;[16.73248000000001]
78;78;a;162;656;173;670;[];0.0;0.0;0;;;663.0;0.0;6;553.6641858952411;;;[]
79;79;museum;190;656;279;670;[2699.0];0.2266;0.2266;1;17.2144;16.4838;663.0;0.0;6;526.1239081652154;16.85;0.2266;[0.0]
80;80;or;296;656;323;670;[];0.0;0.0;0;;;663.0;0.0;6;520.6365630101674;;;[]
81;81;art;342;652;382;670;[2700.0];0.3237;0.3237;1;15.7918;15.7508;661.0;2.0;6;514.8352;15.77;0.3237;[0.0]
82;82;gallery;401;651;503;675;[];0.0;0.0;0;;;663.0;2.0;6;515.0074239688589;;;[]
83;83;(many;524;651;593;675;[];0.0;0.0;0;;;663.0;0.0;6;537.4985904567936;;;[]
84;84;have;612;651;668;670;[2701.0, 2703.0, 2704.0];0.8088;0.1941;3;16.2401;15.8354;660.5;2.5;6;569.5690149077985;16.04;0.2696;[8.875604181891006, 5.267199999999889, 6.330559999999991]
85;85;free;687;652;743;670;[];0.0;0.0;0;;;661.0;0.5;6;606.5655225472677;;;[]
86;86;admission);762;651;905;675;[2702.0, 2705.0];0.5012;0.2266;2;16.5305;15.853;663.0;2.0;6;648.5578329979833;16.19;0.2506;[9.89408000000003, 7.948480000000018]
87;87;9.;926;652;949;670;[2706.0];0.3074;0.3074;1;17.1835;15.864;661.0;2.0;6;760.4937324811033;16.52;0.3074;[6.968000000000075]
88;88;Volunteer;970;651;1103;670;[2707.0];0.2752;0.2752;1;12.1614;14.7938;660.5;0.5;6;792.7888185027839;13.48;0.2752;[0.0]
89;89;together;1122;651;1238;675;[];0.0;0.0;0;;;663.0;2.5;6;913.866195207504;;;[]
90;90;at;26;751;52;769;[];0.0;0.0;0;;;760.0;97.0;7;689.6089781485157;;;[]
91;91;a;71;755;82;769;[2708.0];0.4043;0.4043;1;17.9107;16.6743;762.0;2.0;7;680.0962463821131;17.29;0.4043;[19.459601848177634]
92;92;local;101;750;171;769;[];0.0;0.0;0;;;759.5;2.5;7;643.1937004845742;;;[]
93;93;charity;191;750;292;774;[2709.0];0.2263;0.2263;1;16.0199;15.0279;762.0;2.5;7;617.3194572853183;15.52;0.2263;[0.0]
94;94;or;311;755;337;769;[];0.0;0.0;0;;;762.0;0.0;7;618.5282405380049;;;[]
95;95;organization;356;750;532;774;[2710.0];0.2588;0.2588;1;14.9378;14.9374;762.0;0.0;7;612.8352;14.94;0.2588;[9.648000000000025]
96;96;10.;551;751;588;769;[];0.0;0.0;0;;;760.0;2.0;7;641.0289281639637;;;[]
97;97;Exploring;611;750;743;774;[2711.0];0.2422;0.2422;1;17.812;17.4041;762.0;2.0;7;659.8930037082072;17.61;0.2422;[22.939520000000016]
98;98;a;761;755;772;769;[2712.0];0.356;0.356;1;16.822;16.8637;762.0;0.0;7;733.1647347922839;16.84;0.356;[9.378685398370036]
99;99;nearby;791;750;877;774;[2713.0];0.3074;0.3074;1;16.7361;11.9695;762.0;0.0;7;745.6278269639888;14.35;0.3074;[2.897600000000125]
100;100;town;896;751;952;769;[];0.0;0.0;0;;;760.0;2.0;7;810.8054062122674;;;[]
101;101;or;971;755;997;769;[2714.0];0.2424;0.2424;1;17.0942;14.6006;762.0;2.0;7;864.532410232861;15.85;0.2424;[36.19168000000002]
102;102;city;1016;750;1072;774;[2716.0, 2717.0, 2718.0];0.9224;0.3884;3;18.1911;15.3002;762.0;0.0;7;893.1480595864494;16.75;0.3075;[23.090406735819908, 0.0, 36.8179085245428]
103;103;by;1091;750;1117;774;[];0.0;0.0;0;;;762.0;0.0;7;949.1036067485151;;;[]
104;104;foot;1137;751;1192;769;[];0.0;0.0;0;;;760.0;2.0;7;985.2996004987721;;;[]
105;105;or;1211;755;1237;769;[];0.0;0.0;0;;;762.0;2.0;7;1046.558994201015;;;[]
106;106;bike;612;849;668;868;[2715.0, 2719.0];0.4365;0.2588;2;13.6661;14.7907;858.5;96.5;8;753.0548465703145;14.23;0.2183;[6.178559999999948, 9.926399999999944]
