;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1228;1230;626.5344;530.33984;0.25854;10.1746;10.414;;;
1229;1231;184.7296;474.05056;0.24243;18.4023;17.7085;dearest;2.0;2.0505600000000186
1230;1232;192.2432;479.96928;0.3562;16.2906;16.6404;dearest;2.0;7.969280000000026
1231;1233;411.0976;476.8768;0.25854;16.3578;16.6498;without;3.0;7.807938524348154
1232;1234;426.30400000000003;463.89248;0.25854;17.7527;17.6412;you;4.0;0.0
1233;1235;139.0464;481.13664;0.37244;17.3615;17.2632;My;1.0;4.13664
1234;1236;301.3376;469.00224;0.2262;16.7075;17.5377;without;3.0;0.662399999999991
1235;1237;482.9824;454.77888;0.46948;15.3146;15.8124;there;5.0;1.0176000000000158
1236;1238;626.4703999999999;470.62016;0.25903;15.8984;17.5932;no;7.0;0.0
1237;1239;717.9264000000001;457.58464;0.25879;16.4211;17.5343;logic.;8.0;0.0
1238;1240;879.7951999999999;475.22816;0.37158;15.0795;16.025;false,;11.0;0.22816000000000258
1239;1241;1041.4464;481.54624;0.32312;15.5418;16.38;come;12.0;11.518974394346085
1240;1242;1079.6928;502.77376;0.27527;14.7594;15.3781;back;13.0;30.77375999999998
1241;1243;649.8304;569.58976;0.56592;15.8117;17.0318;quick!;16.0;0.0
1243;1245;811.4688;444.95872;0.2749;16.2484;17.5198;true;9.0;9.041279999999972
1244;1246;274.1888;474.95168;0.24255;15.6457;15.9772;dearest;2.0;2.9516800000000103
1245;1247;262.08;467.53792;0.30725;15.6168;16.6183;dearest;2.0;0.0
1246;1248;401.216;465.17248;0.25842;14.9178;16.0443;without;3.0;0.0
1247;1249;524.0832;457.00096;0.30701;15.728;16.6459;there;5.0;0.0
1248;1250;584.4864;460.35968;0.38794;15.7574;15.8658;is;6.0;0.0
1249;1251;462.144;470.94784;0.30713;15.2697;15.569;you;4.0;0.0
1250;1252;434.8928;482.67264;0.25903;15.1499;15.7023;you;4.0;5.672640000000001
1251;1253;580.544;469.94432;0.58215;15.3858;15.7438;is;6.0;0.0
1252;1254;453.8368;456.0384;0.27466;15.7454;15.4093;you;4.0;1.9615999999999758
1253;1255;320.33279999999996;483.328;0.27527;15.6559;15.9462;without;3.0;11.327999999999975
1254;1256;286.15680000000003;487.40352;0.32385;12.8733;13.3362;dearest;2.0;15.44689660191977
1255;1257;493.69599999999997;462.06976;0.25916;14.8262;16.6219;there;5.0;0.0
1256;1258;607.1936000000001;454.7584;0.54993;15.0408;16.1282;is;6.0;7.19360000000006
1257;1259;756.1984;462.21312;0.27515;15.2811;16.7096;logic.;8.0;10.198399999999992
1258;1260;884.1856;452.49536;0.24268;15.716;17.7827;false,;11.0;0.5046399999999949
1259;1261;980.2751999999999;451.57376;0.22644;16.2201;16.5734;come;12.0;6.426240000000007
1260;1262;1104.3712;499.47648;0.32336;17.3104;17.5253;back;13.0;27.47647999999998
1261;1263;1154.7136;466.98496;0.1134;10.3754;16.6232;to;14.0;0.0
1262;1264;657.8048;565.67808;0.58252;13.8638;16.1228;quick!;16.0;0.0
1263;1265;1091.7376;540.88704;0.30762;14.6687;16.2951;back;13.0;68.88703999999996
