;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1650;1652;573.056;468.14208;0.24207;11.8493;7.2001;;;
1651;1653;207.33440000000002;245.80096;0.19434;16.556;15.575;mortals!;1.0;70.80096
1652;1654;138.25279999999998;189.48096;0.37183;15.2026;14.268;mortals!;1.0;14.48096000000001
1653;1655;233.7536;184.14592;0.25867;14.9775;14.8344;I;2.0;14.49583959646352
1654;1656;375.38559999999995;162.57024;0.33936;15.9673;16.4722;Odin,;4.0;0.0
1655;1657;514.6112;170.21952;0.29102;15.0998;15.7877;All-Father,;5.0;0.0
1656;1658;679.232;174.75584;0.29102;16.6167;15.9775;of;7.0;0.0
1657;1659;820.2751999999999;177.55136;0.27539;14.6858;15.8654;and;9.0;2.5513599999999883
1658;1660;961.9456;194.048;0.30725;14.9913;16.2308;of;11.0;19.158467145364213
1659;1661;1082.0608;209.27488;0.35571;15.5057;16.4483;Aesir.;13.0;34.274879999999996
1660;1662;1138.8928;215.42912;0.25879;12.137;14.2846;Aesir.;13.0;40.42912000000001
1661;1663;216.6144;292.07552;0.33923;16.178;16.5933;wisdom,;19.0;17.758400565095936
1662;1664;317.12;291.55328;0.29089;15.5459;16.5082;wisdom,;19.0;14.553279999999972
1663;1665;462.6432;265.37984;0.27478;12.4378;13.9875;death;21.0;0.0
1664;1666;785.4336000000001;286.03392;0.27429;16.1541;17.0408;possess;25.0;7.033920000000023
1665;1667;920.9984;269.73184;0.29138;15.6281;16.0696;power;27.0;0.0
1666;1668;1076.2368;265.53344;0.2749;15.6944;16.4819;into;30.0;7.763200000000097
1667;1669;867.4559999999999;311.57248;0.14575;11.7895;16.8681;the;26.0;37.572479999999985
1668;1670;151.5136;398.19264;0.3075;16.7317;16.8679;and;33.0;25.192639999999983
1669;1671;253.9648;376.91392;0.25879;14.7453;15.4919;am;35.0;3.9139200000000187
1670;1672;431.73119999999994;348.30336;0.29077;16.3224;17.6676;who;38.0;5.696640000000002
1671;1673;560.9344;420.58752;0.24243;14.6735;16.3594;sacrifices;39.0;47.587519999999984
1672;1674;690.4448;463.72864;0.25867;15.9359;17.1831;of;41.0;90.72863999999998
1673;1675;829.7856;465.95072;0.22632;16.321;17.664;eyes;43.0;88.14080959395822
1674;1676;941.4272;461.24032;0.25891;14.8386;16.0782;gain;45.0;83.24032
1675;1677;1048.9472;477.07136;0.25879;15.297;16.0407;My;61.0;0.07136000000002696
1676;1678;990.6048;473.01632;0.08081;14.6571;15.4319;Frigg.;60.0;0.0
1677;1679;146.41920000000002;591.93344;0.30713;15.7414;15.5837;Gungnir,;63.0;15.93895350622495
1678;1680;297.2416;660.98176;0.37207;16.3852;16.9064;misses;65.0;89.98176000000001
1679;1681;461.7088;672.34816;0.29102;15.1117;15.3905;target;67.0;96.34816000000001
1681;1683;860.416;677.62176;0.2428;16.5241;17.0985;but;86.0;7.621759999999995
1682;1684;1011.1104;674.69312;0.27466;16.38;17.1322;fair;88.0;7.530787707431401
1683;1685;1115.0336;707.67616;0.35583;16.7448;16.9951;and;89.0;37.67615999999998
1684;1686;84.46719999999999;764.6208;0.42078;18.1621;18.1879;Also,;91.0;0.0
1685;1687;239.4624;760.80128;0.22583;16.6631;16.1738;in;94.0;0.0
1686;1688;374.1056;766.88384;0.27527;15.8141;15.5787;battle;96.0;0.0
1687;1689;532.6207999999999;760.70912;0.25891;17.8946;17.0222;the;98.0;0.0
1688;1690;558.1184;763.77088;0.2428;16.4895;16.5765;great;99.0;6.881600000000049
1689;1691;547.8528;759.37792;0.25879;16.6951;16.6206;the;98.0;0.852800000000002
1690;1692;704.8063999999999;771.64544;0.33997;16.8138;17.1788;wolf;100.0;2.645440000000008
1691;1693;836.1727999999999;775.85408;0.2749;16.7178;17.7463;Fenrir.;101.0;10.666446103852882
1692;1694;985.1392;771.9424;0.35583;16.4206;17.8689;is;104.0;3.4814213189443577
1693;1695;1109.2352;787.42528;0.29102;17.2798;17.7347;your;106.0;13.425280000000043
1694;1696;1053.3376;799.03744;0.21008;16.9952;16.8728;it;105.0;30.037439999999947
1695;1697;573.7088;867.71712;0.37183;17.3943;17.7585;desires;109.0;0.0
1696;1698;704.1152;864.18432;0.22644;16.3643;16.9578;to;110.0;0.0
1697;1699;670.8607999999999;880.93696;0.25867;14.1335;15.0611;desires;109.0;13.500767040490677
1699;1701;538.048;475.58656;0.29114;16.3848;17.2173;sacrafices.;53.0;4.130098864869963
1700;1702;570.5216;305.152;0.35608;14.0821;15.8284;magic.;23.0;26.19375441894497
1701;1703;555.9936;441.46688;0.30701;15.924;16.9816;I;54.0;13.157900208407108
1702;1704;727.1808;463.86176;0.2428;17.1437;18.1292;trust;57.0;0.0
1703;1705;861.0688;477.51168;0.40393;17.7659;18.5715;wife;59.0;5.511680000000013
1704;1706;926.592;511.49824;0.30774;17.8631;17.709;Frigg.;60.0;35.508069886965146
1705;1707;584.96;872.57088;0.74402;16.7469;17.309;desires;109.0;4.570879999999988
1708;1710;629.1584;504.07424;0.21033;15.9987;16.2536;love;55.0;32.074239999999975
