;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1143;1145;496.704;493.21984;0.21033;17.5643;17.654;;;
1144;1146;218.8928;526.68416;0.32361;17.1926;16.4387;come;1.0;6.477990949793019
1145;1147;263.7312;529.7152;0.2428;15.934;15.6836;come;1.0;8.715199999999982
1146;1148;479.4752;522.37312;0.27527;16.3022;17.0039;gotta;4.0;0.0
1147;1149;625.8432;507.37152;0.25891;16.8672;16.7585;a;7.0;1.1567999999999756
1148;1150;776.5376000000001;503.02976;0.323;16.5878;18.2767;more;9.0;5.317651682613361
1149;1151;914.7392000000001;544.70656;0.25879;15.498;16.9185;that;11.0;23.706559999999968
1150;1152;943.7952;533.6064;0.32361;17.1595;17.9237;to;12.0;12.606400000000008
1151;1153;928.8448;526.1312;0.48547;15.9548;16.8538;that;11.0;7.777589631756097
1152;1154;1069.248;557.49632;0.32361;12.9125;14.8416;with.;14.0;36.49631999999997
1154;1156;388.288;525.6192;0.29114;15.9585;16.2602;you;3.0;0.0
1155;1157;216.0256;529.63328;0.38794;17.0002;17.4426;come;1.0;10.498903700787062
1156;1158;336.576;523.97056;0.24292;15.648;15.8576;on,;2.0;2.576000000000022
1157;1159;486.5408;515.55328;0.3396;15.5779;16.7043;gotta;4.0;0.0
1158;1160;581.7472;524.45184;0.29114;15.4903;15.7146;me;6.0;3.4518399999999474
1159;1161;687.7056;499.456;0.35583;14.8934;16.2319;bit;8.0;2.5439999999999827
1160;1162;822.8736000000001;517.2736;0.3717;15.6338;16.4337;than;10.0;0.0
1161;1163;937.2544;543.45728;0.35596;14.4397;15.622;to;12.0;22.95321642729834
