;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2756;2758;425.74080000000004;329.22624;0.38818;16.9789;18.1014;;;
2757;2759;374.3872;376.75008;0.19397;17.3011;17.5236;the;4.0;3.7500800000000254
2758;2760;138.98239999999998;367.83104;0.45312;16.8605;17.4848;It;1.0;0.0
2759;2761;308.5568;358.22592;0.22632;16.4328;17.4188;like;3.0;0.0
2760;2762;483.9936;350.9248;0.29138;16.8886;18.168;loop;6.0;3.0752066597222325
2761;2763;622.8096;355.34848;0.25867;16.9252;17.5631;will;7.0;8.809600000000046
2762;2764;787.0208;377.09824;0.32312;16.4652;17.5757;conclude;9.0;4.098239999999976
2763;2765;954.4191999999999;384.99328;0.30737;16.0837;16.9413;because;10.0;11.993280000000027
2764;2766;1082.3168;389.85728;0.27502;16.7673;17.2717;always;13.0;11.976153440833992
2765;2767;1089.3568;398.55104;0.22644;11.3796;15.8964;always;13.0;20.55104
2766;2768;135.1808;467.42528;0.35583;18.1829;18.4458;Perhaps;17.0;2.819199999999995
2767;2769;314.304;480.9728;0.22607;17.2447;17.9396;meant;19.0;9.369074438811992
2768;2770;491.1488;453.44768;0.38806;17.6559;18.7126;check;21.0;0.0
2769;2771;591.8464;486.0416;0.30737;15.8318;16.6378;the;22.0;15.621770818956495
2770;2772;507.11039999999997;588.94336;0.25879;16.6632;16.868;Additionally;36.0;12.943359999999984
2771;2773;522.7264;647.75168;0.25867;16.0303;16.7414;Additionally;36.0;71.75167999999996
2772;2774;615.7952;630.24128;0.32397;16.5242;17.4177;Additionally;36.0;54.24127999999996
2773;2775;673.1904;571.31008;0.22668;16.8166;17.1752;the;37.0;0.3100799999999708
2774;2776;817.984;556.92288;0.25879;16.0769;17.4097;statement;39.0;4.015999999999963
2775;2777;963.1104;566.65088;0.25854;17.3857;18.5054;will;40.0;5.889599999999973
2776;2778;1109.7728;587.7248;0.32361;18.0236;18.2519;never;41.0;16.72479999999996
2777;2779;1206.8096;565.44256;0.0481;8.0997;7.7627;execute;42.0;0.0
2778;2780;503.36;649.89184;0.32336;17.5644;17.0949;of;44.0;2.108159999999998
2779;2781;650.4192;645.36576;0.33972;17.8356;18.5907;infinity;46.0;5.634239999999977
2780;2782;829.9008000000001;653.33248;0.32373;17.6986;18.4465;above.;48.0;0.0
2781;2783;643.2256;553.84064;0.19434;16.6691;17.1522;Additionally;36.0;0.0
2782;2784;633.3824;462.88896;0.29138;17.1409;17.4375;value;23.0;0.0
2783;2785;885.3376000000001;477.99296;0.40442;16.7083;17.3781;determine;27.0;5.992959999999982
2784;2786;1065.024;487.74144;0.32349;16.4284;16.8789;the;29.0;15.741440000000011
2785;2787;1083.9424;489.6256;0.2594;11.9178;17.9236;the;29.0;18.061126573943277
2786;2788;143.6672;544.90112;0.42029;16.9232;17.8328;their;33.0;7.472352580974754
2787;2789;294.6944;578.41664;0.3075;16.1149;16.7036;name;34.0;7.89090237232728
2788;2790;297.2672;523.32544;0.22644;16.8576;17.9539;correctly?;35.0;31.793398481974247
2789;2791;271.168;494.81728;0.25891;16.1253;16.5131;you;18.0;17.817279999999982
2790;2792;375.4624;475.48416;0.16174;16.3316;17.8542;meant;19.0;3.4841599999999744
2791;2793;396.1472;476.13952;0.32361;16.4676;17.7021;meant;19.0;8.259424536273698
2792;2794;537.1904;437.87264;0.29114;17.0395;17.8995;the;22.0;16.589384338473835
2793;2795;679.1296;451.93216;0.25916;14.7724;16.2556;value;23.0;4.265428281614852
2794;2796;807.0144;456.57088;0.25916;16.3716;17.3826;to;26.0;0.0
2795;2797;732.0576;481.65888;0.21021;16.4061;17.2034;~b°;25.0;13.86164783185609
2796;2798;657.7536;567.02976;0.22668;16.1903;17.5186;Additionally;36.0;5.753600000000006
2797;2799;821.8367999999999;540.6208;0.24268;16.4207;17.1801;statement;39.0;12.380275719062126
2798;2800;973.3504;563.68128;0.24268;15.583;16.5872;will;40.0;0.0
2799;2801;1117.9264;573.51168;0.30725;17.094;17.3052;never;41.0;2.677079263376392
2800;2802;1127.9616;594.25792;0.16174;12.0352;12.7758;execute;42.0;24.607858852130942
2801;2803;465.6384;652.87168;0.32324;15.4596;16.33;because;43.0;0.0
2802;2804;673.92;577.26976;0.21069;16.4169;17.8879;infinity;46.0;73.73023999999998
2803;2805;829.5296000000001;584.84736;0.29102;15.6312;16.1579;above.;48.0;66.15264000000002
2804;2806;771.5072;558.58176;0.35596;17.1769;17.6839;print;38.0;0.0
2805;2807;878.272;480.80896;0.1134;16.7527;7.6621;statement;39.0;72.19103999999999
2806;2808;916.6336;612.58752;0.19421;17.6413;17.405;statement;39.0;41.58752000000004
2807;2809;508.59520000000003;662.00576;0.35583;16.6285;17.1571;of;44.0;0.0
2808;2810;663.6672;661.23776;0.30774;16.8501;17.3471;infinity;46.0;0.0
2809;2811;812.3392;660.02944;0.45288;17.5843;18.5276;above.;48.0;1.6607999999999947
2810;2812;1066.1376;548.70016;0.19434;15.5387;16.3063;never;41.0;8.299840000000017
2812;2814;575.5648;657.3056;0.25891;16.8561;15.991;the;45.0;0.0
2813;2815;471.5776;637.62432;0.37219;17.7411;17.7253;because;43.0;13.375679999999988
2814;2816;611.904;555.93984;0.24268;17.9286;18.3453;infinity;46.0;95.06016
