;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2840;2842;388.3392;411.7504;0.19397;17.6943;9.8951;;;
2841;2843;230.77120000000002;423.00416;0.32324;16.452;17.7226;of;2.0;1.004160000000013
2842;2844;466.6752;395.43808;0.27539;16.2834;17.3182;a;5.0;12.77523107917816
2843;2845;571.9552;398.75584;0.29114;16.5349;18.0781;not;7.0;6.244160000000022
2844;2846;701.9903999999999;407.0912;0.2428;15.964;16.672;updated;8.0;0.0
2845;2847;855.9616;425.34912;0.24304;16.8395;17.5589;the;10.0;3.3491200000000276
2846;2848;970.6112;419.75808;0.25854;16.6649;17.8028;Therefore,;12.0;6.3887999999999465
2847;2849;1106.432;440.51456;0.22668;11.8016;13.8419;Therefore,;12.0;15.514560000000017
2848;2850;267.7376;506.86976;0.35583;17.256;17.9041;condition;15.0;0.0
2849;2851;448.832;492.35968;0.25854;16.9996;17.5494;loop;18.0;9.640319999999974
2850;2852;676.4544;509.42976;0.27502;17.103;17.3465;be;21.0;8.545600000000036
2851;2853;839.8464;510.74048;0.27515;16.4772;17.4084;satisfied.;22.0;0.0
2852;2854;1036.1344;521.10336;0.24231;17.1014;17.7594;to;25.0;0.10335999999995238
2853;2855;1034.3935999999999;529.7664;0.2262;16.6363;16.3892;to;25.0;8.766399999999976
2854;2856;447.7056;591.8208;0.29102;17.2811;17.6399;to;30.0;11.179200000000037
2855;2857;585.3439999999999;606.91456;0.24243;16.5022;16.3406;to;33.0;0.0
2856;2858;712.0128;609.44384;0.2262;16.7043;17.3436;the;36.0;0.0
2857;2859;816.2432;612.08576;0.32373;16.9498;17.3529;of;38.0;0.0
2858;2860;973.4528;560.15872;0.22644;16.6142;17.2216;loop.;40.0;40.84127999999998
2859;2861;1094.3488;546.52928;0.29114;18.3128;18.1715;solve;26.0;25.52927999999997
2860;2862;1095.9744;515.01056;0.09729;13.1996;13.463;solve;26.0;0.0
2861;2863;468.95359999999994;600.87296;0.30737;16.4816;17.1632;set;31.0;8.32279112567418
2862;2864;663.1936000000001;582.656;0.33936;16.7971;16.8681;at;35.0;20.34400000000005
2863;2865;778.7775999999999;600.43264;0.27466;16.8602;17.8805;end;37.0;0.5673600000000079
2864;2866;850.5088000000001;605.30688;0.37207;16.4558;17.3579;the;39.0;0.49119999999993524
2865;2867;793.5104;618.00448;0.09705;17.9587;13.3386;end;37.0;6.510400000000004
2866;2868;758.72;595.57888;0.22656;17.1277;16.7512;end;37.0;5.4211199999999735
2867;2869;608.576;614.13376;0.43665;15.9351;16.7607;0;34.0;2.423999999999978
2868;2870;533.2096;611.20512;0.4209;15.6605;16.6203;a;32.0;2.790399999999977
2869;2871;566.2336;623.19616;0.45337;10.1506;7.7097;to;33.0;3.1961599999999635
2870;2872;758.464;686.97088;0.22656;17.1955;16.8594;end;37.0;66.97087999999997
2876;2878;409.536;446.59712;0.19446;17.6359;17.6069;variable;4.0;24.597120000000018
2877;2879;233.6128;423.95648;0.29089;16.0525;17.4172;of;2.0;1.956479999999999
2878;2880;406.6048;399.85152;0.27502;15.3006;16.0919;variable;4.0;3.1484800000000064
2879;2881;548.2496;421.4272;0.3396;14.5613;15.9697;not;7.0;0.0
2880;2882;527.5648;418.53952;0.42065;15.8726;17.963;is;6.0;3.564799999999991
2881;2883;652.5696;397.1584;0.27551;15.7762;17.4289;updated;8.0;5.841600000000028
2882;2884;834.9952000000001;403.0464;0.29089;16.1672;16.4282;the;10.0;0.0
2883;2885;680.3328;418.21184;0.19434;14.5457;15.8417;updated;8.0;0.0
2884;2886;570.4704;404.49024;0.42041;16.9881;17.299;not;7.0;0.5097600000000284
2885;2887;619.4816000000001;427.25376;0.35657;15.7988;16.9616;updated;8.0;0.25375999999999976
2886;2888;482.176;423.86432;0.43701;15.7534;16.8974;a;5.0;2.8654258082176938
2887;2889;422.18240000000003;577.56672;0.06494;10.2376;14.7677;is;29.0;25.549948753733325
2888;2890;484.27520000000004;444.40576;0.2583;16.0142;16.6856;a;5.0;22.80998501134097
