;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.7669191;1.0122598;0.95173943;1.182176;22.9421;the
1;17.879814;3.2120583;4.4153876;6.312836;68.37536;number
2;6.3313847;1.5580806;2.0286121;2.036918;34.486603;of
3;20.583185;4.3889766;6.2025557;7.1654134;92.574974;calories
4;12.416187;2.5419652;3.376402;4.068971;59.7567;you
5;14.939174;3.2180276;4.416095;4.665735;74.81368;need
6;5.1590195;1.4306437;1.9086787;1.4310918;32.37533;to
7;20.74863;4.470483;7.838238;7.0768657;94.763756;consume
8;14.120658;3.5930064;4.87122;4.6888714;78.33773;every
9;11.135399;2.732495;3.9597127;3.3318698;65.61368;day
10;17.000996;4.256886;5.7774243;5.7691507;92.137184;depends
11;5.396703;1.5099082;2.4745247;1.6778601;33.53142;on
12;18.174496;3.9189603;5.7386527;6.1804776;84.906105;various
13;18.047237;3.7322824;5.419945;6.0202694;81.98323;factors
14;11.008866;2.6678998;3.2345307;3.1365452;62.345917;such
15;6.616411;1.9239967;2.3967445;2.0393336;45.245956;as
16;15.251509;3.442615;4.6116905;5.1425138;75.98903;your
17;11.563227;3.0401313;3.6583679;3.6575413;69.25379;age,
18;14.193611;3.4940786;4.931277;4.707708;78.84933;height,
19;15.547089;3.40631;6.414083;4.8539586;76.95359;weight,
20;3.3855355;1.0837665;2.7385163;0.879132;27.828638;and
21;18.050987;4.271747;6.122009;6.315867;90.39427;physical
22;17.229015;4.4476724;7.6480575;6.0674305;91.29705;activity
23;9.4885845;2.503084;4.0361257;2.776952;58.53992;level.
24;1.5939405;0.58769464;0.821638;0.3877059;11.741446;on
25;15.969427;4.0335646;6.5946865;5.68675;81.09521;average,
26;2.2337193;0.7113028;0.9126603;0.6234034;17.249996;a
27;21.328188;4.4118805;6.8212857;7.6221414;90.64355;sedentary
28;13.694881;3.5223744;5.0580487;4.8992243;73.79525;adult
29;11.684793;2.9491675;3.7043855;3.6837146;67.4283;man
30;5.1909595;1.4531221;2.609501;1.7482007;32.86757;in
31;8.897306;2.4689543;3.9864438;2.9522066;53.40371;his
32;12.537203;3.5772383;4.303754;4.179291;74.41017;late
33;13.005302;3.4372478;4.3686647;4.30649;73.458824;thirties
34;14.346798;3.3344748;3.519169;4.686798;75.90673;needs
35;12.691075;3.6073716;4.817256;4.2769165;78.91082;about
36;16.1839;4.1820946;6.4383883;6.191808;77.43897;2,500
37;6.7039285;2.1310878;2.925641;2.5817146;41.39324;to
38;18.549023;4.377135;11.274334;7.9414654;74.47318;2,800
39;20.205519;4.0109854;6.9520254;6.858436;85.80696;calories
40;7.5281663;1.9835899;3.750031;2.6514843;41.499004;per
41;11.6647415;2.8839207;5.637689;3.6214678;65.64084;day
42;4.011934;1.1211004;1.4995795;1.2070081;25.930754;to
43;18.778147;4.516478;9.576042;6.6468554;90.553696;maintain
44;6.803908;2.1994126;6.1887417;2.282822;46.105637;his
45;11.305701;3.3493304;11.934228;3.9122298;65.68699;weight.
46;16.526592;4.1257176;6.4745946;6.0424657;83.560555;however,
47;4.3059144;1.1286623;1.7034062;1.4285388;26.403105;if
48;10.941294;2.734313;3.3775256;3.756576;60.919796;you
49;7.7879868;2.107017;2.8104541;2.653787;45.956028;are
50;20.130882;4.2297373;6.6303124;7.1658754;89.11601;physically
51;14.355807;3.6412938;5.164868;4.7081766;80.39381;active,
52;6.8196235;1.7505556;2.1848652;2.3462393;40.290756;you
53;8.421231;2.5281262;3.7260866;2.8362396;52.616714;may
54;21.079355;3.9406185;7.099667;7.1217127;86.5864;require
55;11.8569;3.3055775;5.672579;3.970749;71.065865;more
56;17.74137;3.8124604;5.6298;5.9940953;82.556725;calories
57;4.515344;1.2638454;2.4472742;1.6009672;28.9273;to
