;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.628618;2.2321546;2.5401804;3.824539;43.323597;your
1;27.630913;4.1383767;7.2554507;9.36899;92.331245;boss
2;22.726429;3.7599971;6.5466247;7.7914944;84.25548;might
3;17.229948;3.0643666;5.0260158;5.972751;67.87285;like
4;12.833368;2.9297128;4.2897835;4.1915407;66.88865;the
5;20.360836;4.5862145;7.958359;7.425483;92.52573;ai
6;16.709177;3.947566;5.630697;5.0971403;92.2821;better
7;13.079815;3.0209212;6.814499;4.3148756;68.05347;than
8;11.820716;2.9831104;5.5049467;3.8427346;65.55349;you.
9;7.3603716;1.8367507;2.20968;2.544362;42.49119;no
10;24.696686;4.3047757;8.315625;8.361016;96.27745;seriously,
11;13.886026;2.8145149;4.8239074;4.670223;63.562164;you
12;18.855743;3.5292757;6.480536;6.349125;78.68261;might
13;21.815096;4.501462;7.7905807;7.10218;97.70406;include
14;27.241488;4.5164537;9.060851;9.412773;94.09362;patented
15;15.661849;4.0200553;7.3191023;5.4358335;86.20643;code
16;9.031662;2.3998656;3.3336143;3.1490188;53.484715;into
17;8.597406;1.9458758;4.0617805;2.7029855;47.061558;the
18;16.230968;4.2371364;12.357524;5.68966;88.215744;software.
19;10.938894;2.6693661;3.2784133;3.6322725;61.027264;that
20;15.336813;3.6650999;5.6268373;5.048199;82.60172;might
21;11.425369;2.7735772;4.011629;3.5291476;63.390278;very
22;12.679573;3.0088224;4.7315927;3.7438848;70.26498;well
23;5.8288994;1.5547943;2.0964723;1.6194063;39.65477;be
24;18.097208;3.9745672;6.986489;6.194151;82.63932;extremely
25;16.320305;4.025906;9.886775;5.552076;82.89094;expensive.
26;7.098971;1.5309309;2.109731;2.2723813;37.514847;or
27;9.311271;2.7165117;2.8253102;2.9321845;61.922443;just
28;22.53396;4.3109922;8.452133;7.647319;92.03866;copyrighted
29;14.710835;3.623726;5.789219;4.8208804;80.15004;software
30;10.689273;3.0136373;4.3294096;3.3098598;68.00613;which
31;10.540855;3.1751654;4.3070054;3.4071128;71.365555;would
32;8.709082;2.4654312;3.0135396;2.4968052;58.526783;also
33;6.533145;1.7684516;2.4813523;1.9623017;43.703945;be
34;14.709595;3.9145195;8.775306;5.1682973;79.66004;expensive.
35;7.715292;2.2696083;1.9815677;2.539051;49.779495;also
36;8.538872;1.9433771;1.7833974;2.6637068;47.287586;you
37;11.749416;2.787553;2.2678304;3.7408729;62.122963;need
38;4.112053;1.2176923;1.605702;1.1308641;30.289328;to
39;13.396267;3.4930134;3.8965828;4.362489;76.0846;make
40;12.286244;3.2462;4.5992775;3.5949128;70.94494;sure
41;7.8469224;2.0600533;2.3244705;2.476754;49.67031;that
42;7.910338;2.040839;2.2465782;2.4912121;49.168564;the
43;15.501637;3.810542;5.848294;5.297381;82.04153;software
44;18.46478;3.886822;5.18395;5.780371;88.80132;followed
45;4.4635973;1.1415293;1.4475323;1.2943258;30.138485;the
46;18.53963;4.0986595;6.5906515;5.8563905;92.26061;guidelines
47;7.2249746;2.0184429;2.3328297;2.3257816;47.15228;you
48;7.0679994;1.8893231;2.0427504;2.1027195;44.72815;are
49;13.945319;3.7155802;8.060933;4.704253;78.33711;using.
50;9.541959;2.0958424;2.298656;3.22694;49.01376;there
51;6.20388;1.4602277;1.7174762;2.0691006;31.890846;are
52;22.001968;4.2234597;6.8990617;7.616599;90.311295;different
53;11.780611;2.974399;5.186595;4.0774584;66.14331;ways
54;5.4115567;1.5250968;2.3393471;1.9150592;33.001118;to
55;20.023787;4.4322853;8.318545;6.876205;92.731895;indent,
56;12.613044;3.324363;5.09574;4.4200835;68.55317;some
57;12.063192;3.1683624;4.3677206;4.2462535;67.84568;have
58;15.502363;3.7280626;6.2211113;5.2459593;81.54421;rules
59;14.709709;3.6285853;6.346844;4.9949074;79.74233;about
60;12.424801;2.813211;5.211959;4.015882;63.561478;levels
61;5.590286;1.4268142;2.1715775;1.9567513;31.538536;of
62;18.01117;4.296428;9.96482;6.459163;87.12088;nesting
63;12.52124;3.3696136;11.404091;4.731549;64.36501;etc.
64;5.157721;1.2977716;2.322423;1.7517406;29.808516;and
65;7.5240564;2.161327;3.3299901;2.8258884;44.70438;of
66;15.116552;3.4451509;4.974437;5.2656975;74.417435;course
67;9.044886;2.0206366;2.6305928;3.1424458;45.05876;the
68;17.37492;3.5404437;5.066034;5.7825427;79.380936;nature
69;4.903167;0.91768944;1.3749397;1.7260168;25.067068;of
70;9.9283905;2.368168;3.9224694;3.3434777;54.98936;and
71;6.489434;1.4896405;1.5691555;2.3210983;33.710182;the
72;16.88855;2.6790092;4.3662543;5.860847;60.940456;amount
73;6.5051193;1.420848;1.1690936;2.1745107;32.27834;of
74;25.397991;4.039972;7.9018826;8.612944;92.38677;documentation
75;22.858917;3.983672;7.9249234;7.5836067;90.57824;embedded
76;3.2797704;0.8010049;1.6372911;1.2977908;18.981344;in
77;10.10182;2.364087;7.517493;3.4611864;51.51056;the
78;12.878994;3.750793;19.658556;5.395648;69.89669;code.
