;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.659378;0.5630039;0.1697828;0.57514954;11.496096;to
1;17.75341;3.7981083;5.571104;6.281662;80.215675;list
2;10.618307;2.335982;2.9593737;3.63707;52.731598;the
3;11.863476;2.8289318;4.1303844;4.465703;56.007877;10
4;16.656574;3.7648628;4.9541936;5.7020307;78.60066;last
5;26.167759;4.60014;7.087356;8.773766;99.35016;created
6;19.192068;4.1563034;5.682383;6.4558907;90.379974;secrets
7;5.4373507;1.3727605;1.9872591;1.912664;29.252035;in
8;23.419035;4.6949034;8.053874;9.1314745;86.764114;azure
9;15.164088;3.803003;6.118856;5.15067;78.60381;key
10;16.895536;4.0593233;6.690864;5.7579236;82.511856;vault
11;19.77462;3.8726387;6.3852406;6.9186683;82.90601;using
12;6.4340396;1.6861142;1.8654013;1.9615808;40.9533;the
13;18.882822;4.1334248;6.573934;7.097947;79.65476;azure
14;19.087006;4.5671997;8.926855;6.9571795;86.848885;cli,
15;7.094976;1.5985795;1.9540551;2.4068704;38.23847;you
16;7.926614;1.9343349;2.7091756;2.7159634;44.485725;can
17;10.1484785;2.6551414;2.1704574;3.4508204;57.01299;use
18;6.5648556;1.5370191;1.8709152;2.1070538;35.390503;the
19;23.845825;4.174709;5.938855;8.135162;89.089554;following
20;16.098911;3.8866966;5.367472;5.8807664;76.935196;command:
21;23.100834;5.2709527;12.218975;9.664237;90.0022;°°’
22;16.085512;4.0565023;6.09514;6.681425;70.56372;bash
23;19.273762;4.4217587;6.668181;8.003927;77.99191;az
24;31.537642;4.803831;14.353308;11.636434;92.39445;keyvault
25;16.699709;3.7758548;7.6238036;5.8804827;75.1185;secret
26;14.683296;3.8195288;9.835645;5.2269564;75.192444;list
27;22.415936;4.6204643;9.429487;8.976403;82.174225;--vault-name
28;30.325619;4.6622515;15.806339;11.850242;86.83029;<key-vault-name>
29;15.972929;3.932468;5.2872972;6.4208984;70.31592;--query
30;25.779215;5.100286;13.568903;9.550165;86.11753;"""reverse(sort_by([].{created:attributes.created,"
31;14.637377;3.4378335;6.727697;5.0389175;70.769295;name:
32;14.079448;3.544897;7.212336;5.4840407;64.89386;id},
33;24.177912;4.454518;15.075039;8.850695;89.676636;"&created))[0:10].name"""
34;19.462418;4.315647;7.595472;7.6750216;80.090614;--output
35;14.496303;3.672735;10.090563;5.1871223;75.76185;table
36;7.4029546;1.8360487;3.6025846;3.0460799;37.285744;this
37;20.303364;4.0319734;6.9444413;7.2350044;81.7155;command
38;20.251493;3.5737596;5.541878;7.1760983;77.189644;uses
39;6.028983;1.4060061;1.4972024;2.1679552;32.149223;the
40;24.25083;4.199634;7.1527905;9.539141;78.33954;az
41;31.617126;4.480826;14.6277685;11.302716;89.75105;keyvault
42;18.388992;3.4663305;7.408307;6.4728055;73.57737;secret
43;15.206122;3.3046432;8.499875;5.288833;71.862175;list
44;19.734283;3.4751859;7.501926;7.285655;72.29443;command
45;12.626499;2.411277;4.050997;4.456686;51.466526;with
46;8.543346;2.1222923;3.3780718;3.0707874;45.105614;the
47;20.066246;3.775824;8.366055;7.5329356;74.17568;--query
48;25.40607;4.185196;7.736872;8.638407;89.58645;parameter
49;3.7372644;0.89774835;1.116121;1.3579091;21.892328;to
50;20.085375;3.770493;6.055726;6.978979;81.32508;filter
51;5.716663;1.4680605;2.0264702;1.9017956;33.937477;the
52;18.571482;3.4937727;6.635002;6.742844;79.05711;output
53;8.312332;1.6750151;2.0906568;2.4781485;42.868668;and
54;8.744627;2.0159104;3.3892365;2.9055054;44.843605;only
55;16.638882;3.2736902;5.621116;5.602877;78.62845;show
56;6.979783;1.5583034;1.4194942;2.047382;38.89033;the
57;11.730645;2.556271;4.423854;4.316505;51.752;10
58;17.415821;2.9724097;5.6460953;5.5383983;69.66294;most
59;20.36269;3.1745746;6.145344;6.855907;73.57818;recently
60;25.158155;3.9974132;9.61646;8.41839;90.84443;created
61;17.118042;3.5719194;14.646936;5.8799877;79.113594;secrets.
62;9.866878;2.2191613;4.270265;4.080942;40.940872;‘**
63;17.243027;3.0983071;4.759922;6.001024;69.54444;make
64;20.135725;3.406844;6.2667966;6.0409703;81.04362;sure
65;5.588135;1.4065589;1.9257233;1.7008526;31.275064;to
66;25.323479;3.5921643;5.4045434;8.196426;86.0819;replace
67;36.044697;4.1057506;12.572565;13.230822;86.06334;<key-vault-name>
68;10.716092;2.0282636;3.3520207;3.598851;44.810886;with
69;9.89319;2.1485653;3.7838407;2.9707088;52.74698;the
70;11.933419;2.7687056;5.3770466;3.4939306;68.46476;name
71;5.6913595;1.421628;1.8503621;1.6803982;33.77711;of
72;16.373661;3.0755134;7.4522357;5.546189;67.39892;your
73;15.131227;3.3230193;7.5344224;4.8709755;74.37805;key
74;17.321571;3.4790342;12.017447;5.7335243;75.85728;vault.
75;4.645285;1.1819794;0.95856845;1.5664338;26.274815;the
76;17.99921;3.721275;5.97835;6.1638913;80.36961;command
77;10.142696;2.6348717;4.119928;3.3514717;58.05605;will
78;21.001427;3.9642897;6.3699894;7.0382185;89.63929;output
79;8.847439;1.9885904;2.7638457;2.63527;47.35597;the
80;13.520155;3.4431877;5.542672;4.2856064;79.34451;list
81;6.2313776;1.4190063;1.777909;1.9112208;32.954872;of
82;17.684933;3.866666;5.394442;5.5377398;90.186775;secrets
83;5.16372;1.3416444;1.6695215;1.6353632;30.93817;in
84;6.7667875;1.6377963;2.1272085;2.0693758;38.49602;a
85;13.97701;3.5067537;6.2940536;4.4940205;79.82486;table
86;15.007485;3.530484;6.359397;4.8832808;79.69752;format,
87;7.642054;1.8220464;2.2787006;2.2372184;45.146526;with
88;7.5536566;1.7371732;2.025242;2.0181813;46.37727;the
89;14.123484;3.0175688;5.0711274;4.2149596;71.70009;most
90;15.877529;2.9350288;4.686773;4.9180436;70.51408;recently
91;20.13853;3.7421587;6.5638576;6.142797;90.420555;created
92;13.741961;3.2686064;5.4428177;4.2267146;76.2294;secret
93;22.403955;4.428328;17.806906;7.643028;93.48656;appearing
94;9.819298;2.9875684;18.522472;3.0951092;60.246716;first.
