;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.60321593;0.18365422;0.13789876;0.3097347;5.1512213;i
1;8.87847;2.493265;2.5251477;2.980024;54.65191;do
2;7.7116623;2.099734;1.9563761;2.413502;49.168716;not
3;12.983513;3.2430813;3.6890428;4.0430856;76.29373;have
4;8.924687;2.3426416;2.5132782;2.620039;55.555325;the
5;15.395676;4.1401024;5.8241954;5.0697646;89.239914;ability
6;5.47665;1.5034354;1.7693613;1.4562185;37.63925;to
7;16.359814;4.1212254;5.4742675;5.294021;90.91398;retain
8;16.125908;3.981137;6.636564;5.2919517;89.07749;information
9;11.321937;2.86931;3.85524;3.682689;63.896152;from
10;16.304995;3.78933;5.640397;5.3101954;85.499535;previous
11;19.204855;4.193832;7.3654757;6.3181148;92.630035;conversations
12;12.446499;2.849331;3.6266608;3.6676455;66.69305;unless
13;4.9557595;1.2905601;1.4441494;1.322364;33.381054;it
14;6.0126133;1.5970312;2.4143424;1.6693492;40.549427;is
15;23.249828;4.3147535;9.50394;7.901675;93.80613;provided
16;5.7258472;1.6028857;5.6706257;1.7757981;36.770668;to
17;9.746766;2.5866992;3.9062033;3.1801379;57.16342;me.
18;15.399549;3.9629035;5.023245;5.402198;81.913605;therefore,
19;2.5805168;0.5853718;0.89392906;0.79885185;16.371433;i
20;7.1856766;2.0803795;1.9425013;2.2066169;48.88502;do
21;6.525851;1.689187;1.8122467;1.9697527;41.847622;not
22;9.71865;2.489744;2.505666;2.9876175;58.06877;have
23;6.7736244;1.875244;2.4904785;2.062941;44.201168;any
24;15.839529;4.0318475;4.795879;5.0938993;91.11236;context
25;7.489167;2.2601829;2.2593;2.223986;54.13063;about
26;9.9864855;3.0455775;3.3632824;3.1283188;69.74908;what
27;10.90543;2.6253092;3.1704438;3.540924;61.159992;you
28;12.479428;3.033919;4.9658027;4.0592074;69.24999;might
29;6.810786;2.082681;2.3619041;1.9189224;49.81341;have
30;13.128871;3.4160397;5.3086805;4.094716;77.91528;asked
31;4.885579;1.2892661;0.8188276;1.217668;36.473454;or
32;16.761786;4.141616;6.2019095;5.24046;94.104744;mentioned
33;14.625811;3.825291;8.714954;4.989512;82.686455;previously.
34;0.68131894;0.2193687;0.08307289;0.11961387;5.1422234;if
35;11.503668;2.7886841;3.201077;3.995838;62.04086;you
36;11.039282;2.7777202;3.8946326;3.929909;61.50923;could
37;18.431828;3.7966661;6.300192;6.23615;81.756355;provide
38;7.56959;1.9256293;2.5815177;2.342389;47.964413;me
39;8.0162945;2.0594563;2.6257925;2.6200762;47.92036;with
40;11.102684;3.3727298;5.0375786;3.5280554;75.48558;more
41;14.887262;3.645815;4.962796;4.7689567;83.678246;information
42;4.140535;1.0277905;0.85596615;1.0588979;27.926624;or
43;14.674588;3.9200568;4.770908;4.8531632;85.94096;context
44;8.406955;2.6971235;5.0590777;2.7809196;60.61238;about
45;6.106052;1.7242987;2.637486;1.8932213;39.73399;the
46;16.702621;3.8222861;6.560127;5.506855;84.51029;conversation,
47;4.4138513;1.384072;3.7848923;1.7185407;28.54881;1
48;14.886473;3.7470767;5.451227;5.456982;76.29877;would
49;7.349061;2.130972;2.338256;2.4906096;47.96221;be
50;15.340288;3.7147634;6.464394;5.457758;74.23656;happy
51;4.8609967;1.2439512;1.8554649;1.505811;31.20276;to
52;15.77619;4.084589;11.058195;5.9497166;78.06665;assist
53;8.327906;2.5752337;4.8444057;3.0664015;52.115314;you
54;12.11841;3.9378085;14.622541;4.797702;72.61552;further.
