;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.428966;2.7330399;3.5856216;6.1403694;52.487545;***
1;22.092434;4.104034;6.382056;8.662437;77.28277;python
2;23.61711;4.96809;7.480475;9.586617;90.24867;def
3;50.310635;5.0977783;15.771405;20.173464;97.62178;tribonacci(n):
4;10.302896;2.5192678;3.9391992;3.57959;53.809902;if
5;13.141558;3.3130782;5.57685;4.778689;67.5459;n
6;17.7568;3.5997887;4.8361173;6.395801;78.06682;==
7;8.201224;2.641027;3.5172942;3.0655174;54.70368;0
8;14.302767;2.9280686;5.73288;5.068681;64.01204;or
9;13.951319;3.443627;8.017274;4.898931;69.108635;n
10;16.40964;3.721887;6.807587;5.754036;79.88199;==
11;7.9586954;2.0541117;2.1245606;2.327198;49.68123;1:
12;17.678476;4.360498;6.541226;6.3963614;87.71002;return
13;7.0226693;2.5431755;2.618057;2.6383677;52.402836;0
14;16.84049;3.9981513;8.647332;6.3384604;79.03397;ifn
15;14.731656;3.5880191;6.2161603;5.21317;77.75344;==
16;6.777375;2.0732045;1.9588585;2.150243;47.279655;2:
17;16.820894;4.3602495;8.438697;6.2533097;85.37915;return
18;7.2831416;2.2009387;2.250964;2.266552;50.78835;1
19;23.01834;4.434593;6.980499;8.524394;87.04241;return
20;41.64141;5.0852723;14.669236;16.443617;94.14893;tribonacci(n-1)
21;12.508725;2.254886;4.0084248;4.738154;46.435898;+
22;34.24682;4.9083343;14.673482;13.379094;90.95407;tribonacci(n-2)
23;10.030617;2.0385964;3.81587;3.8030283;40.24312;+
24;35.029366;5.1257153;20.12511;14.162637;91.83044;tribonacci(n-3)
25;12.078624;3.5224051;14.739261;5.178512;60.533634;***
