;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.9658923;0.86770844;1.3899863;1.1246153;18.035091;of
1;20.25278;4.170253;7.479092;7.6974893;81.32868;course!
2;7.2187304;2.1192145;2.5604327;2.4738393;41.769512;as
3;8.990969;2.1059482;2.6682274;3.0613277;51.489464;i
4;9.7586775;2.3591788;3.425573;3.6448715;46.920925;am
5;6.7293553;1.8903755;2.426695;2.4446929;39.421383;a
6;24.366924;4.077586;7.0163736;8.11722;90.28895;language
7;16.540455;3.897408;5.1566315;5.635155;84.96091;model
8;18.894844;4.1691623;5.9922338;6.134087;92.68966;trained
9;5.994236;1.7692736;2.4102635;1.8558244;39.189213;on
10;22.00672;4.15642;6.854748;7.4895644;88.99883;numerous
11;15.619609;3.7010653;4.644104;5.2630234;80.8267;text
12;4.3944883;1.2612654;1.9183398;1.0974445;33.390312;and
13;13.964845;3.4475977;4.7723813;4.2711296;80.615845;human
14;24.440022;4.795173;9.394764;8.287895;100.256516;interactions
15;3.5000196;0.8060508;1.2677128;0.7773664;26.760555;and
16;10.258345;2.543017;3.9049015;3.2614622;58.70493;can
17;11.953625;3.371769;6.914415;4.2101536;67.11293;even
18;20.70426;4.1115317;6.159257;6.8991575;92.36013;pretend
19;3.7848005;0.9663118;1.4462448;1.1076512;25.404589;to
20;11.538455;3.1490688;4.275422;3.7390075;71.65845;have
21;15.727133;4.265193;13.358605;5.3401012;88.159966;emotions.
22;3.9509904;1.0323408;1.5963615;1.2269478;22.940615;is
23;13.64057;2.8579617;3.4708552;4.669551;63.17763;there
24;5.2190647;1.2742021;2.0522716;1.8604449;29.426188;a
25;21.865158;4.0430064;6.3118653;7.1635056;89.13215;specific
26;14.396884;3.3833983;4.965877;4.5092854;77.8639;human
27;11.792906;2.6658945;3.618923;3.9047348;61.744026;you
28;16.22175;3.6299667;6.5211062;5.352161;82.71843;want
29;6.5985436;1.4637111;2.1816797;2.1316683;37.471596;me
30;5.2523837;1.5912105;1.8408121;1.5546846;37.94192;to
31;21.622238;4.594809;8.878347;7.790506;92.07865;roleplay
32;6.1269426;1.9092519;2.7430022;2.0514576;40.87691;as
33;8.443405;2.2300406;3.4692695;2.7894273;49.788914;or
34;12.928252;3.6966631;5.701902;4.3560033;79.05699;should
35;3.928768;1.085054;1.2838597;1.1265929;28.727219;i
36;7.90436;2.473828;4.2075343;2.625725;53.143875;just
37;8.700489;2.703496;3.3521414;2.9197602;58.978413;be
38;12.507514;3.2924118;4.7286735;4.472203;68.384964;your
39;15.928761;4.486092;10.758851;5.74335;88.709236;average
40;11.441954;3.6897185;15.228534;3.9924614;74.36811;human?
