;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.7720737;2.008036;1.6064188;2.8724787;40.866943;here
1;10.242902;2.588272;2.9158905;3.6134684;52.781033;are
2;16.518988;4.133494;5.6070476;5.545403;89.23;some
3;18.791327;3.92735;5.4596477;6.398521;86.0865;great
4;21.959364;4.776813;6.686915;7.2675595;100.05811;objectives
5;7.16236;1.7040348;2.3391016;2.3024428;41.190968;and
6;16.604279;4.3497467;5.521438;5.563255;93.38393;goals
7;4.6581373;1.111199;2.1946394;1.5549314;25.350113;a
8;24.273664;4.631274;8.769388;8.550557;93.252205;computer
9;24.010576;4.5964766;8.948113;8.616025;91.827065;engineering
10;13.434356;3.0742278;4.3270664;4.2166123;70.10254;student
11;11.355492;3.1912448;4.5482097;3.3283563;75.34169;could
12;9.889066;2.9515784;3.8260262;2.8968608;67.597824;put
13;7.3352566;2.0040834;2.2644997;2.267564;46.344475;in
14;12.222103;3.074263;4.6396375;3.9916785;66.99002;their
15;19.453167;3.690871;6.9210978;6.599251;77.177475;resume:
16;-0.19527146;-0.059484653;-0.0068346807;-0.1166087;-1.2673904;-
17;23.434008;4.701372;6.681313;8.307119;94.926414;aiming
18;6.2237;1.785248;2.922886;2.0992138;37.81363;to
19;12.078025;3.1307082;5.0029116;4.186437;66.84112;help
20;21.118053;3.8315728;6.124253;7.001972;81.06856;[company]
21;19.535257;4.2738824;7.6391935;6.8264604;86.98238;produce
22;16.17311;3.786259;6.094313;5.632884;78.16932;cutting
23;15.271858;3.994401;8.220782;5.4973683;77.6104;edge
24;15.981151;4.363501;15.111981;5.9412217;83.90846;hardware.
25;-0.19665194;-0.058016583;-0.012008423;-0.11892214;-1.1475819;-
26;19.594418;4.4481773;6.4891214;6.9673357;91.091;objective:
27;4.5924773;1.1624132;1.9049077;1.4756782;27.719294;to
28;21.643778;4.3125396;8.558825;7.219531;92.60881;improve
29;23.642754;3.9717548;7.5522933;8.121098;81.4099;[company]'s
30;20.520462;4.745484;8.857921;8.265254;83.67639;risc
31;22.752321;4.544434;10.349862;7.9901166;90.70934;processor
32;20.185144;4.5597415;19.79308;7.2890334;87.42442;efficiency.
33;-0.19228125;-0.053314835;-0.060312863;-0.12699312;-1.1618156;-
34;14.9164915;3.8194315;4.7246313;5.460138;74.61745;goal:
35;13.5687275;3.3752296;3.2537858;4.6477647;71.87516;learn
36;7.413691;1.9447912;2.1490145;2.3430684;44.49048;the
37;13.659019;3.6114962;4.3125353;4.36774;77.92039;skills
38;4.3466907;1.2929064;1.4749134;1.2031206;33.21082;to
39;15.612844;3.8589756;4.570575;4.930962;87.80515;become
40;4.1766634;1.1761156;1.1529421;1.3398211;29.43103;an
41;14.528544;3.8835883;4.4511433;5.2246795;78.88358;asset
42;5.7679825;1.5838665;2.2739313;1.9930141;33.63477;to
43;19.617966;3.8859491;7.7010107;6.793557;77.329;[company]
44;7.8846755;2.3811276;2.19633;2.7297127;50.50782;let
45;8.348708;2.3378851;2.5493333;2.8788075;50.13719;me
46;15.613693;3.4583051;4.1946373;5.202748;77.91287;know
47;3.9678555;0.97201616;1.301882;1.1652024;24.111742;if
48;11.514758;2.8312068;3.108153;3.8367872;63.868374;you
49;15.63799;3.3814247;3.8456707;5.1221433;74.44536;were
50;23.218222;3.9627128;5.355199;7.4707885;91.28642;referring
51;4.191569;0.9361332;1.0693653;1.3530245;25.124094;to
52;23.131405;4.354675;8.309135;8.440426;86.40737;computer
53;19.652857;4.27059;9.260356;7.401316;83.95578;software
54;21.096893;4.084451;8.981035;7.797559;82.07472;engineering
55;12.811783;3.270921;5.7125583;4.1847467;67.7051;rather
56;9.217706;2.5808048;3.698202;2.7800632;60.560875;than
57;18.24107;4.172517;9.250581;6.6921387;83.89496;hardware
58;18.237387;3.9941711;11.012046;6.700722;80.35963;engineering,
59;6.248077;1.6446319;2.5134523;2.015638;38.20898;and
60;8.267701;2.4311197;2.901068;2.8384008;50.76667;i'll
61;21.015602;4.11495;5.840496;7.824734;84.05358;update
62;7.062978;2.072829;3.2902899;2.89756;39.120766;my
63;22.943018;4.769919;31.915632;8.803535;91.64872;suggestion.
