;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.26484028;0.20946547;0.052903328;0.14324509;2.9621542;to
1;20.048689;4.302661;6.3243933;7.4073496;85.251976;start
2;4.447622;1.2620809;1.6481358;1.4043279;28.78836;a
3;17.191076;3.5458925;5.616148;5.869482;75.10083;new
4;17.038242;3.7258463;5.782469;5.9931107;75.68884;career
5;5.1545978;1.3028982;1.9072243;1.6549551;31.478825;in
6;16.532532;4.1207905;7.08828;6.13714;83.44512;tech,
7;8.8212185;2.387962;1.9940679;2.8261154;54.79465;you
8;14.034313;3.481022;3.842547;4.7413106;75.53985;need
9;4.4082437;1.2823982;1.5149944;1.2904111;30.739008;to
10;13.710158;3.6907196;4.5155826;4.637294;80.400475;learn
11;12.027611;3.7272413;4.087109;3.8228679;82.75389;some
12;6.29411;1.8748652;2.2972586;1.8831822;43.08695;of
13;8.25731;2.2282407;3.2284782;2.447296;52.104008;the
14;18.164309;4.218685;6.563535;6.2003098;91.86446;technology
15;7.607226;2.5230758;5.7568355;2.6836684;50.72643;at
16;12.258235;4.0641127;10.095254;4.588796;76.11193;first
17;15.157868;5.0569887;16.869558;7.1353397;81.30337;:)
