;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.728281;3.5220273;4.727844;6.114159;65.608315;good
1;24.07251;4.368514;9.027305;8.515901;90.18607;morning!
2;8.737882;2.171766;2.20327;2.9427612;50.14943;you
3;10.908742;2.537226;3.4955208;3.6085289;58.599026;can
4;18.836689;4.1359477;5.353808;6.238061;91.74371;address
5;9.383441;2.4562168;2.8469393;2.9695911;59.213825;me
6;8.917432;2.6256824;3.1227036;3.0661297;58.03702;as
7;24.030508;5.025831;8.310759;8.552381;100.624504;"""assistant""."
8;4.246649;1.0426911;1.8178709;1.3467212;27.02213;how
9;7.871028;2.1549299;2.6715372;2.572737;49.70687;can
10;5.4791126;1.5503412;2.1886177;1.708513;37.841656;i
11;22.00554;5.0679483;11.513299;8.056961;98.24421;assist
12;10.740204;3.1178255;8.153574;3.8554537;64.190056;you
13;11.942788;3.5599093;15.355922;4.5247912;67.15659;today?
