;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.0999036;1.222253;1.1270105;1.4735105;25.869513;as
1;8.100288;2.0184813;2.3436034;2.799257;45.5218;of
2;19.22097;3.7963955;5.6502347;6.9122157;80.50238;april
3;14.9185295;3.1540332;4.2458844;5.5113955;64.44186;8,
4;21.827312;4.3618164;7.2676888;9.1887455;77.41088;2023,
5;19.482428;4.421101;6.1454463;6.7810063;93.452415;tokyo
6;8.31359;1.9883916;2.6586602;2.7091875;46.33886;has
7;9.54102;2.6055431;3.085422;2.9833434;60.431755;the
8;15.198884;3.639598;4.931738;4.7184997;83.47707;largest
9;15.733315;4.2432256;5.9755673;5.0643554;94.81229;population
10;2.1177874;0.65099156;0.89089185;0.67286885;14.969528;in
11;8.600985;2.453531;3.4139264;2.5207188;59.120495;the
12;9.919531;2.9613535;6.6687055;2.9572802;69.159775;world.
13;2.2159307;0.7591888;0.74833715;0.6681785;16.111546;it
14;12.917532;3.1626537;4.6936135;4.2546186;72.928215;had
15;4.779161;1.3171575;1.6239619;1.346728;31.652933;a
16;16.525595;4.065482;6.2278733;5.455157;90.40744;population
17;5.7264867;1.5531995;2.030227;1.8391685;35.6957;of
18;19.480701;4.5457435;5.789106;6.348777;98.51407;approximately
19;7.1359434;2.5932174;3.0157533;2.5376506;53.297375;37
20;18.483446;3.4003034;5.6736856;6.03361;77.20587;million
21;16.418001;3.8692968;5.891166;5.129496;90.702774;people
22;2.7084916;0.79090846;0.75887716;0.887518;18.026546;in
23;6.07165;1.6371256;1.4825255;1.7972906;41.19953;the
24;18.041037;4.1650224;4.9665384;5.9672832;92.343834;greater
25;17.345636;3.9021199;7.442351;6.024647;81.60958;tokyo
26;13.2799225;3.886616;5.31401;4.7061567;79.4724;area
27;6.1312785;1.7058911;1.6142098;1.7883871;42.77205;and
28;3.8494644;1.2178695;0.6508525;1.0181195;30.193346;a
29;13.735446;3.8913438;4.8674607;4.4919114;87.37616;growth
30;10.844606;3.547574;4.2361703;3.5022237;77.57772;rate
31;4.7054343;1.4076104;1.5434853;1.4218373;32.60677;of
32;12.413321;3.6844134;4.9568305;4.285243;78.34768;about
33;14.987629;4.3977785;10.253787;6.24879;73.62464;0.2%
34;12.8608;3.637336;7.0473437;4.2906046;78.91105;which
35;4.5777926;1.3882222;4.550598;1.5567665;30.363295;is
36;12.550889;3.6768777;15.696876;4.971344;67.94355;low.
