;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0955366;0.3925147;0.38206196;0.39581165;7.574505;the
1;20.921923;4.3300147;5.180383;7.083972;95.73131;weather
2;19.420233;4.173271;6.20334;6.5907693;89.48818;today
3;6.7340884;1.8711737;3.0157921;2.3091054;41.705544;is
4;21.271774;4.48946;6.0800753;7.125242;96.239365;cloudy
5;11.59567;2.7843196;4.002175;3.873626;61.380856;with
6;4.876288;1.3690786;1.9822135;1.5356644;32.924488;a
7;15.121204;4.046747;5.0148387;4.835834;87.28648;chance
8;5.2051682;1.5724086;1.8902496;1.4958022;37.345833;of
9;19.678465;4.6055336;6.3214765;7.1186543;92.88137;nuclear
10;24.74283;5.391314;11.579461;9.424695;100.34048;armageddon,
11;11.150711;2.7381723;5.034103;3.9467509;57.911648;just
12;15.933481;3.3345845;5.6798124;4.9938784;79.24503;like
13;12.948625;3.1534545;11.984746;4.592896;67.41658;any
14;11.492885;2.9774141;10.564751;3.4430077;71.81147;other
15;10.649426;3.3087804;12.106776;4.2864513;60.28747;day.
