;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.726695;2.9206715;3.7760441;4.9131913;60.59517;first
1;17.026134;3.242133;4.154937;5.8515897;72.508934;you
2;21.150705;3.653413;4.852244;7.164586;83.93982;need
3;5.4875717;1.4948967;2.0215237;1.76142;35.484802;to
4;31.916008;4.879791;7.3675485;11.329592;100.19003;rearrange
5;7.501922;1.8790191;2.6158288;2.3640728;44.19219;the
6;26.437418;4.7534266;6.8210125;9.290434;99.37162;equation
7;8.261397;2.306362;3.4842398;2.9731443;47.727222;for
8;9.89353;3.1775372;4.882213;3.5348222;64.924736;x.
9;2.7316267;0.73901725;0.9238122;0.9249715;16.028759;in
10;11.410823;2.8399918;3.6905968;3.6848035;62.291866;this
11;12.282112;2.9046032;4.05384;3.7246225;65.059494;case
12;13.050424;2.7705152;3.3859704;4.2131157;63.065315;you
13;16.956345;3.4254565;3.9657338;5.519944;77.32269;need
14;4.6272326;1.3356762;1.922291;1.3727559;31.60141;to
15;9.522078;2.6246898;2.7077863;3.160319;57.067623;use
16;7.294749;2.159256;2.5888646;2.303726;49.628357;the
17;13.118687;3.962164;5.4646754;5.1327357;77.239136;pq
18;19.115639;4.66014;10.440886;7.3729234;89.518265;formula.
19;7.640909;2.0815654;2.7762282;2.6789086;44.24161;then
20;11.718875;2.7261775;2.9891768;3.8929024;60.799;you
21;8.8331995;2.4732912;2.2626114;2.9403248;54.200077;will
22;16.982533;4.3190327;6.5857167;6.08343;87.66981;solve
23;5.6953454;1.3609186;2.2133718;1.8179126;32.889156;the
24;20.61267;4.616154;11.392714;7.644605;90.102005;equation.
25;18.073326;4.3698235;8.7439785;7.6178813;76.33542;x2
26;8.023065;2.069388;3.7275739;3.0640852;41.956577;+
27;12.733793;3.5428324;6.1167912;4.733285;69.53351;x
28;11.966537;3.0204616;5.7812076;4.4643598;61.030766;+
29;9.164076;2.5284717;2.9519846;3.0180147;56.286644;3
30;10.040497;2.5190594;2.924197;3.9366078;47.780113;=
31;13.2861;3.9455163;6.2550898;4.927464;70.62557;0x
32;8.267224;1.9825929;3.1006558;3.410753;37.40438;=
33;20.311268;4.1945195;12.254842;8.821014;75.322556;-1/2
34;8.896017;2.2747102;4.7660055;3.5075154;43.453495;+
35;31.173656;4.456511;17.357704;12.841236;83.683365;v((1/2)2-3)
36;10.750015;3.072283;4.6391015;3.9669561;61.39716;x
37;12.850258;3.018358;3.7022805;5.466719;53.117878;=
38;19.16511;4.247231;9.147935;8.248636;74.1898;-1/2
39;8.8848295;2.1390097;5.312152;3.6274698;42.289814;+
40;24.813585;4.4308834;12.848286;9.289778;79.80405;v(1/4-3)
41;9.594194;2.8016615;5.813427;3.762101;54.185223;x
42;10.220691;2.7002864;4.9819965;4.2480993;48.18385;=
43;20.51846;4.1642;13.784047;8.959374;75.631905;-1/2
44;11.418923;2.5628095;8.622143;4.63103;51.046898;+
45;25.62978;4.560144;17.49436;10.282568;79.50959;y(-2.75)
46;15.820635;2.9290469;3.106739;5.669224;63.331272;since
47;8.8212595;1.6362484;2.739673;3.1315796;40.67736;we
48;21.477617;3.3819408;6.9555907;7.010103;80.46456;cannot
49;13.360994;3.0653732;5.1013207;4.9128532;69.198265;take
50;9.173258;1.9961578;3.1151183;3.268465;45.80275;the
51;18.71096;3.5695703;6.675182;6.5234504;78.521034;square
52;15.995369;3.3730097;7.532299;5.55979;76.12678;root
53;3.3630662;0.6114032;1.0931818;1.1265944;18.571234;of
54;19.26248;3.5064912;5.5461287;6.818338;77.0434;negative
55;21.333113;3.2029521;6.5267687;6.8764143;78.65698;numbers,
56;13.796548;2.7158222;3.3032308;4.8501234;60.713787;your
57;23.620546;3.8203194;5.8931527;7.958203;90.58716;equation
58;9.065594;1.978532;2.4919367;2.888336;46.8321;does
59;7.602671;1.8111871;2.287226;2.4365366;41.387875;not
60;14.389462;2.888835;7.8004136;4.606337;70.08715;have
61;3.8807597;1.1102607;2.0673158;1.3095222;24.772192;a
62;15.094209;4.003782;19.914314;5.7445397;80.01325;solution.
