;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.438908;0.55554247;0.5776032;0.45005366;9.74081;you
1;17.803013;3.8135493;5.022843;6.1821876;83.82862;had
2;19.83898;4.0414543;5.866696;6.752345;90.60099;better
3;16.39885;3.8835933;6.149524;6.286869;78.70309;take
4;12.31074;3.040199;4.276371;4.240927;66.27984;the
5;24.65129;4.781657;7.379427;9.185266;95.12124;wormer
6;19.322504;4.6870027;7.49733;6.976159;93.53699;option,
7;14.016381;3.4743745;4.3677373;5.122919;70.46374;your
8;17.745913;4.513478;7.707766;6.0834846;93.59795;jeans
9;5.172563;1.2481512;3.210524;1.8157387;29.078072;in
10;10.803188;3.5355816;10.303107;4.1060925;68.716774;this
11;18.094074;4.8890424;23.344141;7.2704725;89.575516;options
