;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;38.570877;5.188145;9.990859;14.782005;99.788666;machiavellianism
1;2.535574;0.79221547;0.8887375;0.75224346;17.219416;is
2;8.137402;2.1125982;2.9620345;2.9062426;44.1918;a
3;24.850822;4.891692;7.6719065;8.529238;100.23447;personality
4;19.716103;4.1174273;7.0354333;6.5227437;88.53414;trait
5;26.02725;4.744426;8.733853;8.729766;98.1022;characterized
6;4.7059975;1.2325181;1.6005801;1.4110632;30.907658;by
7;20.366005;4.665633;8.554521;7.5791974;90.47608;cunning,
8;25.761274;5.0352087;11.588664;8.937529;100.81109;manipulation,
9;4.471701;1.2521181;2.019254;1.210426;33.730007;and
10;3.3305507;1.1283569;1.3087368;1.066652;25.85388;a
11;20.402174;4.2624044;6.826629;6.817073;89.55804;focus
12;5.7515836;1.6500111;1.9832644;1.7763091;37.149097;on
13;26.298706;4.8853683;10.767479;9.637583;95.79333;self-interest
14;15.662362;3.9396288;7.1895514;5.117231;84.247444;above
15;4.8197436;1.4014678;1.9898155;1.3025371;33.200916;all
16;9.697365;2.3846803;4.719272;2.972947;61.41981;else.
17;7.650827;2.12267;3.0575302;2.6720386;42.01389;it's
18;17.757174;3.578819;5.220187;5.6267834;81.24008;named
19;11.588894;2.712374;3.6107552;3.5883856;63.823963;after
20;31.347002;4.905196;9.189799;11.6329565;94.71332;niccolo
21;35.128468;5.0922604;14.367637;12.915981;98.17342;machiavelli,
22;8.941529;2.1228108;2.7320883;2.902151;48.853283;an
23;19.696457;3.6490996;6.8839154;6.4479265;80.165924;italian
24;20.096369;3.9056373;7.771396;6.586576;83.186874;philosopher
25;10.926674;2.5005715;3.7198322;3.3443308;59.469204;who
26;15.7590275;3.2061567;5.682059;4.935183;74.8458;wrote
27;11.863837;3.672685;6.6139174;4.2107835;71.05682;"""the"
28;14.661528;3.9340687;5.9693103;4.8120203;83.13015;"prince,"""
29;3.2027314;0.89717793;1.2799205;0.97034806;22.124102;a
30;11.652554;2.7689254;3.5854;3.7373166;63.69043;book
31;10.388073;2.4914215;3.3741577;3.500669;55.506557;that
32;24.424667;4.3672614;8.651347;8.283154;91.9457;advocates
33;7.3191977;1.9023947;2.2087016;2.2423165;44.30978;for
34;7.5986176;1.8374418;2.3754401;2.1968195;46.01165;the
35;13.406218;3.188303;4.104323;4.1537957;70.50825;use
36;5.1378293;1.3819414;1.7059174;1.2794218;35.823223;of
37;18.519001;4.2302666;7.000706;6.6884127;85.56835;deceit
38;3.7536662;1.0176535;0.9672736;0.99097925;25.484226;and
39;15.755953;4.140386;5.976865;5.4583373;84.33025;power
40;4.816829;1.4758719;1.6427087;1.3759097;34.10636;in
41;15.899935;3.8777437;13.934697;5.4365726;82.497826;politics.
42;31.795551;5.136375;12.441228;11.849142;98.09525;machiavellians
43;5.4429994;1.4243569;1.9312122;1.7356207;33.147133;are
44;16.366749;3.473234;5.594969;5.6518016;74.200806;often
45;19.732214;4.317258;7.080978;6.774651;91.22181;willing
46;4.2720866;1.199251;1.4132041;1.2570713;29.416643;to
47;18.359537;4.190098;6.061879;6.444309;86.74258;deceive
48;3.506884;0.9496738;0.65832597;1.0841285;23.684977;and
49;20.099688;4.321727;7.577785;6.9282246;90.20313;manipulate
50;12.640859;2.7884345;5.471602;3.6427805;70.381165;others
51;3.9886158;1.1843246;1.2036755;1.3292797;29.206852;to
52;14.71925;3.8507438;5.758162;5.077286;82.06648;achieve
53;8.23485;2.5523012;5.8437247;3.0299404;51.18219;their
54;13.108294;3.679279;7.165228;4.468555;78.33439;goals,
55;4.660995;1.0024803;0.6572942;1.432574;28.008879;and
56;12.535135;3.04551;4.6064463;4.0524435;64.25357;may
57;14.763042;2.9644582;4.3336434;4.877811;65.48888;lack
58;23.647486;4.3765182;8.90216;8.448327;91.55705;empathy
59;4.418974;1.073444;0.83282816;1.424876;26.433533;or
60;25.52127;4.131422;8.924799;8.666161;92.446175;concern
61;6.67163;1.6595558;1.852071;2.2459207;36.1082;for
62;18.42463;3.168114;6.328121;5.7194295;80.50221;others’
63;21.982357;3.966294;6.8340025;7.4501047;89.088905;feelings
64;5.4858017;1.3470123;1.5634203;1.8904548;31.114;or
65;29.666546;4.6937776;25.089989;11.038225;91.54596;well-being.
