;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1167041;0.3822558;0.57517093;0.34591904;7.56378;a
1;19.171986;3.9817746;5.6169753;6.920318;81.15804;neural
2;20.87661;4.0213356;6.4276266;6.895322;88.14805;network
3;4.9253297;1.457938;1.7821164;1.6671424;30.750334;is
4;8.34523;2.1873126;2.8392804;3.011551;46.10968;a
5;22.296705;4.376316;7.802569;7.814315;90.887245;computer
6;15.581354;3.4101202;4.8938074;5.4233427;71.98608;program
7;21.019781;4.4056892;6.8384223;7.119254;92.98591;designed
8;3.761016;1.1183839;0.98187333;1.1014355;25.314173;to
9;19.122286;4.3382177;6.051575;6.3147197;94.17129;mimic
10;10.245783;2.594591;3.8546503;3.2031007;58.67559;how
11;8.776749;2.157414;2.4942403;2.7048867;51.631077;the
12;14.365101;3.4574308;5.644263;4.4847074;79.60966;human
13;13.216853;3.2286594;6.9445653;4.0813017;74.46198;brain
14;15.3592825;3.9807854;8.4054575;5.638779;83.63459;works—made
15;7.0128136;1.8305261;2.2546864;2.1452267;42.379505;of
16;15.405927;3.511256;4.75456;4.9770703;76.78367;many
17;11.622249;3.4189494;4.0544367;3.688451;74.4523;small,
18;13.508301;3.8225775;4.625787;4.270369;82.52369;simple
19;13.872727;3.474242;4.055838;4.440655;77.810265;units
20;13.612934;3.4149282;4.389985;4.415499;75.88833;called
21;21.821712;4.2012043;9.644003;7.728799;87.75648;artificial
22;17.789116;3.60524;7.6794324;5.5670133;81.455536;neurons
23;6.487648;1.8047557;2.6118104;1.9455767;41.434635;that
24;7.8058;2.123279;2.4885285;2.383908;49.27045;are
25;18.460924;4.0374503;6.492824;5.7722616;90.30274;connected
26;3.3240564;0.9916434;0.75711226;0.80573535;24.827332;and
27;11.56169;3.1314368;3.4596488;3.7119977;71.003105;work
28;16.216349;3.44065;5.640905;5.0155005;78.02235;together
29;3.0990474;0.9742831;0.84717894;0.745738;24.608007;to
30;14.622546;3.4622915;4.7910986;4.919156;72.68807;perform
31;15.624874;4.3529406;9.098436;5.3573036;90.864426;complex
32;12.561767;3.3443885;9.806931;4.200537;70.00421;tasks.
33;10.028245;2.4914408;3.0213008;3.361148;54.48503;these
34;20.428436;3.5565324;6.318882;6.4233923;81.68742;neurons
35;15.218357;3.5846298;5.351253;5.145022;78.72579;receive
36;14.763367;3.574008;6.776083;5.1263227;76.047585;input,
37;16.65869;4.093355;8.152259;5.5861516;87.05363;process
38;3.6469;1.0818573;1.3156583;1.1167306;23.95974;it
39;14.281843;3.4482143;4.870396;5.0592713;71.180664;using
40;21.119482;4.3892417;7.710202;7.244771;91.46436;mathematical
41;15.438952;3.673935;6.3008304;5.292863;77.61362;functions,
42;4.6301494;1.240385;1.1999398;1.3106416;29.498766;and
43;9.027936;2.484948;3.1871963;3.0768864;54.50871;then
44;12.379255;3.4111366;3.4789288;4.256463;72.51437;pass
45;7.3763747;2.1908867;2.1747787;2.4259927;49.370014;on
46;7.8622065;2.0579627;2.386863;2.55854;47.594563;the
47;14.337729;3.8014472;5.863503;4.708824;81.80163;result
48;5.9329925;1.7824485;2.2016847;1.8836966;41.352848;to
49;9.814047;2.6387427;3.9108078;2.9294226;63.26266;other
50;17.524258;3.6282792;6.6281075;5.555074;81.08868;neurons
51;3.6676903;1.2501065;1.6429136;1.1762359;28.077417;in
52;7.118149;1.9582362;2.619952;2.273516;43.804188;the
53;13.5230465;3.736674;9.207139;4.650603;73.79621;network.
54;21.438297;3.9422123;7.881126;7.6676254;83.425735;training
55;2.4325538;0.5828062;0.74811906;0.7832925;14.939873;a
56;18.271774;3.94792;7.9294624;6.6713433;76.94492;neural
57;17.403814;3.7423978;7.6038537;5.644233;80.508316;network
58;9.160851;2.0687191;2.9170165;3.2282176;43.54899;with
59;3.4594357;0.9565724;0.9061747;1.2347066;21.355484;a
60;11.015085;3.1443079;4.411141;3.897257;64.11815;large
61;11.280298;2.3403375;2.721127;3.863838;52.83522;amount
62;5.6418514;1.3793938;1.1314492;1.7568537;32.103413;of
63;15.006475;3.3871825;5.9720836;5.257918;77.39155;data
64;8.160347;1.6396818;3.2408144;2.9415183;38.607124;can
65;17.50099;3.3421829;5.432296;5.819634;75.80324;learn
66;4.2060146;1.1584296;1.3210298;1.3008257;28.174122;to
67;19.048208;3.7204115;7.855572;6.1672597;82.48289;recognize
68;18.650034;3.9904516;8.346815;6.201589;86.91078;patterns
69;3.5660932;0.9317537;0.74831444;1.0717038;23.120289;and
70;11.493641;3.0962825;3.6600296;4.0158954;63.909718;make
71;15.560511;3.6801522;8.055244;5.338656;79.796974;decisions
72;15.929923;3.3698757;6.5177174;6.1344676;69.87907;based
73;5.287769;1.4102418;2.4787343;2.082221;28.696175;on
74;5.355835;1.4915088;2.0034046;1.7480686;34.85473;the
75;19.003283;3.6051433;9.707236;6.507688;81.55778;inputs
76;4.475717;1.2116859;2.8210104;1.5629952;27.94473;it
77;20.995785;4.0035195;15.71087;7.333081;87.38875;receives.
78;6.2489905;1.3488277;1.6988891;2.2849143;31.515965;the
79;17.254883;2.558099;3.641244;5.82554;63.61104;more
80;20.824827;3.1782937;6.0363812;6.9950194;81.74348;data
81;11.570508;1.8634232;2.2482245;3.826833;50.066753;it's
82;26.76112;3.695957;8.442815;8.906612;87.845604;exposed
83;4.9853263;0.9238391;1.6512072;1.7164209;28.551592;to
84;12.956289;2.4927633;4.8077893;4.2491646;61.526978;and
85;11.035414;1.9879432;2.3286803;3.6313064;50.281208;the
86;14.489758;2.5540802;3.793946;4.627171;64.46227;more
87;4.9706016;1.1355274;1.3077497;1.681711;27.56886;it
88;19.541475;3.524765;6.1451316;6.2882047;82.58942;trains,
89;7.2205205;1.6205821;2.132152;2.545436;37.942566;the
90;16.31154;3.2443397;6.548262;5.3489122;75.578964;better
91;4.2654295;1.1845407;1.224396;1.4641485;26.33776;it
92;24.428434;3.7146425;8.10691;8.119354;87.134544;becomes
93;4.4148884;1.1294974;1.822947;1.7228065;24.30477;at
94;17.95821;3.4081354;6.2408214;5.953054;79.02077;making
95;20.900414;3.739473;6.1256447;7.062207;84.88752;accurate
96;26.01492;4.5342717;12.096875;8.83352;98.098335;predictions
97;4.4644375;1.0632232;1.4515543;1.4260705;26.884571;and
98;18.223824;3.5274985;13.915295;6.167839;82.47512;decisions.
99;2.7915325;0.72956336;1.3278807;1.1446128;14.933588;in
100;26.608871;4.203086;7.407252;9.087303;92.27009;summary,
101;3.791923;0.90064013;1.7918065;1.2020476;21.582298;a
102;23.441607;3.6463878;6.845258;8.049421;82.21071;neural
103;22.82665;3.7176504;7.627066;7.2017817;87.090706;network
104;2.0125287;0.40728402;0.6296237;0.57035846;12.440531;is
105;6.928864;1.6894346;2.0850794;2.2941847;35.83337;a
106;19.015131;3.6802342;6.5947413;6.3031883;81.66813;highly
107;24.664345;4.1217084;8.492862;8.343105;90.47047;sophisticated
108;29.504818;4.109023;11.835649;10.010765;91.339195;decision-making
109;17.92794;3.635558;7.875144;6.3495317;76.45409;machine
110;9.352758;2.13318;3.0349112;2.907232;51.112057;that
