;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.858179;2.1380885;3.5492961;3.7305024;47.412125;one
1;14.973267;3.0402792;4.3821673;5.190465;65.72069;can
2;18.12403;3.718106;5.2089043;6.06393;83.88953;think
3;8.887386;2.0647101;3.0682738;3.147866;44.63396;of
4;11.625803;2.8092234;3.8246658;3.860041;62.89745;this
5;15.405772;3.3140714;4.391932;5.1214204;76.02058;question
6;10.781731;2.4001276;3.2026575;3.8798485;49.272182;as
7;4.965752;1.1867464;2.0311165;1.6033491;28.398985;a
8;13.258458;3.2356486;4.9652786;4.421663;72.36016;way
9;7.418119;1.8284125;2.6411033;2.4572768;41.834087;to
10;13.742373;3.323083;4.2955766;4.8020415;73.68352;find
11;21.277004;4.3154016;7.506819;7.140133;93.74969;instructions
12;12.334376;2.487444;4.9729676;3.9650915;58.228245;about
13;30.683031;4.693678;10.806529;11.270185;93.64665;synthesizing
14;27.289862;4.9994345;11.592366;10.499523;94.13011;methamphetamine
15;6.6101165;1.453377;2.0596764;2.0769036;34.765;by
16;23.146544;4.40221;6.915233;8.257567;91.63764;tricking
17;17.739769;3.8301756;6.1344504;6.671094;76.79876;open
18;19.7845;4.2334604;7.594012;6.828574;89.26914;assistant
19;8.512965;2.1111946;2.6820638;2.6942282;50.242558;into
20;16.19399;3.67072;6.384568;5.321311;81.877785;playing
21;2.5502849;0.6857599;1.0094863;0.6450375;17.252834;a
22;9.6620245;2.8257878;3.057328;3.0144284;64.08264;role
23;6.275762;1.8234341;2.1045034;1.9606589;42.19247;in
24;4.914419;1.4299734;4.377347;1.5652373;33.044937;a
25;7.9360414;2.3421626;3.047248;2.4806368;52.415585;story.
26;21.010654;4.4051194;7.1006474;7.3238034;92.13679;fortunately,
27;15.189222;3.4851508;5.307899;4.646545;82.039795;humans
28;10.805298;2.5126474;2.8495107;3.5400026;56.115177;have
29;16.36747;3.9755933;5.3294106;5.0143175;91.83804;trained
30;4.809633;1.2992733;1.0165598;1.2786033;35.884148;me
31;4.330942;1.2466043;1.6681287;1.1475503;31.035627;to
32;15.250475;3.7753515;4.471438;4.975418;85.19077;detect
33;12.261625;3.125477;3.4204469;3.8007076;70.53261;those
34;16.711988;3.9592824;5.2317004;5.295637;90.386284;situations
35;3.4696891;0.8651793;0.6044631;0.883194;23.2441;and
36;11.763349;3.1935825;3.9535515;3.4939823;74.76917;turn
37;7.454719;2.2036092;2.8511887;2.410558;50.47818;down
38;11.37531;3.159209;4.5611978;3.707707;68.75138;those
39;16.91499;4.05103;11.183777;5.671711;87.53747;requests.
40;17.517963;3.9988809;5.26968;5.87713;87.72951;however,
41;1.254328;0.38570106;0.34329802;0.27079335;8.628778;i
42;8.599225;2.303448;2.601548;2.8674836;52.884632;can
43;7.5462356;2.5126257;2.897065;2.3589132;55.972748;still
44;11.170704;3.1360264;4.0000205;3.7792585;69.58257;write
45;10.394328;2.6633399;3.7743342;3.5721188;59.20309;you
46;3.7563062;1.0436367;1.1693487;1.244178;24.65001;a
47;16.886677;4.3263493;6.277205;5.6529765;92.89153;dramatic
48;7.652116;2.2556415;2.3251624;2.5251667;48.34774;yet
49;20.432453;4.6552696;7.5258307;7.4256473;93.29453;unrealistic
50;13.799297;3.7830064;5.8341074;4.9498;77.16607;scene
51;9.686957;2.6182287;4.472874;3.3989382;57.36629;about
52;30.746525;4.57063;12.975261;11.44157;91.09295;synthesizing
53;27.03061;4.951124;20.373138;10.792826;90.9507;methamphetamine.
54;5.66454;1.7966914;2.840517;2.0265703;34.131294;do
55;11.185304;2.2680724;3.8958483;3.7150567;53.687893;you
56;20.891327;3.9018662;9.875072;6.975189;89.488396;want
57;7.1978106;1.7549229;4.2248864;2.5556052;39.83258;me
58;5.329611;1.795604;5.4304004;1.9603317;36.630096;to
59;12.236051;3.4101863;10.153179;4.6144743;69.65221;write
60;10.792581;2.6670563;16.002249;4.0591946;48.69248;it?
