;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.785213;2.495044;3.0512452;4.048739;47.795856;oh
1;26.544277;3.9756036;6.1799474;9.621014;87.84006;hello,
2;21.087914;4.3552465;8.221787;7.4851637;89.38919;human
3;18.808516;4.3376904;8.603397;6.642544;89.458786;child.
4;10.904371;2.7935908;3.3443973;3.701944;57.861946;i've
5;14.382916;3.5908444;4.901091;4.588138;78.90975;sure
6;17.053461;3.6224802;5.0098567;5.2440705;86.54886;had
7;5.2752986;1.6465093;3.0945323;1.6655896;35.184937;a
8;19.006088;4.5968966;6.9664645;7.0639734;92.96775;doozy
9;5.903285;1.6194407;3.2313526;2.1051424;36.092415;of
10;5.8772993;1.6340193;5.451918;1.9481353;37.376064;a
11;11.844674;3.1059108;5.7457314;3.822662;68.56841;day
12;12.891704;3.5064874;10.162473;4.321353;72.262314;today!
13;6.3960104;1.8668274;2.093409;1.976648;42.360004;would
14;11.393063;2.5988514;3.2044404;3.6357362;62.136166;you
15;12.209202;2.6007242;4.470745;3.927646;61.09251;like
16;7.580703;2.3147328;5.0409975;2.982742;46.573074;for
17;7.751014;2.207159;2.3654509;2.3539808;53.22744;me
18;6.209141;1.8564239;2.1710062;1.9351118;43.96391;to
19;9.999799;3.0830543;4.434498;3.4458299;65.643036;tell
20;9.501829;2.5921104;3.0814073;3.0571063;60.970715;you
21;11.822086;3.3976767;4.432775;3.6490319;79.53333;about
22;5.704078;1.7030627;2.6225097;1.7095721;42.529797;my
23;16.288141;3.8835106;5.4896297;5.3407416;84.87247;adventures
24;4.531453;1.1727048;2.2244635;1.6239974;25.791075;in
25;42.56006;5.5647755;21.984196;17.375101;100.032616;fillydelphia?
