;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.640837;2.5290866;3.024334;4.0067363;49.370693;i'm
1;20.875809;4.1217866;5.800255;7.595691;86.23507;sorry,
2;4.1366453;1.3105539;2.1418767;1.2783613;32.44129;i
3;18.080725;4.001871;5.350034;6.1877294;85.110725;don't
4;12.515257;3.035056;4.112635;4.0168285;68.58538;have
5;17.24109;4.2334723;5.912057;5.892272;92.09063;access
6;3.9812086;1.1860597;1.4484878;1.2963281;26.629807;to
7;14.641684;3.54527;4.589486;5.276255;72.179;your
8;20.6938;4.658709;10.658141;7.8195305;90.26116;tasklist
9;6.9056764;1.9376498;5.966954;2.6005194;40.151737;at
10;13.357651;3.8155415;15.090993;5.1783013;73.66436;this
11;10.508966;3.3747187;10.61839;4.1511645;62.633137;time.
