;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.4259253;0.49510702;0.91216975;0.5320129;8.780088;in
1;24.902084;4.042499;7.7778673;9.238611;86.06373;chinese,
2;23.593733;4.237314;7.7796826;8.438822;90.87567;chinese
3;23.387218;4.4315767;6.7255917;8.133628;94.558556;characters
4;6.714566;1.7459546;1.8833461;1.9625005;40.557957;are
5;19.600359;3.8784013;5.1868258;6.4054437;89.25706;known
6;6.882788;1.8323592;1.854822;2.186988;42.238758;as
7;28.380003;4.8250313;8.144675;10.713645;96.51423;hanzi
8;16.103317;4.1812744;6.478947;5.6785064;87.76528;(10),
9;17.349504;3.934814;7.177908;6.2193336;80.86617;while
10;5.461784;1.412964;2.0117192;1.5610934;36.33768;in
11;22.150793;4.075046;11.220073;7.8869267;86.64943;japanese
12;8.959717;2.4196646;2.9019048;2.6192756;58.263218;they
13;7.2375836;2.0559757;2.37274;2.111523;49.194954;are
14;14.449768;3.452678;4.2091613;4.376928;82.78321;known
15;4.1355796;1.1201615;1.6381376;1.2309158;26.78393;as
16;24.57725;4.7050524;8.650217;9.222508;92.68221;kanji
17;20.488186;4.4655437;10.02576;7.8362293;85.374535;(o10).
18;15.132446;3.958615;4.8825526;5.149671;83.179375;though
19;9.802826;2.776264;4.0485415;3.0951908;63.711006;they
20;7.995463;2.0596743;3.3979661;2.5833387;47.134747;are
21;13.048817;3.1430948;4.631542;4.2445307;72.98276;used
22;5.5010843;1.4241524;2.1969066;1.4839635;37.921497;the
23;11.636349;3.0192125;4.546415;3.415779;72.64467;same,
24;7.422022;2.0106459;2.6193225;2.219628;49.586697;they
25;7.146657;1.844072;2.5678189;2.1844046;43.38185;are
26;13.894112;3.4719923;5.2988143;4.5977316;75.98228;often
27;15.771335;4.5357046;11.744286;5.8053317;89.705315;pronounced
28;15.636855;4.2689376;20.340433;6.294608;79.597885;differently.
