;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;26.34471;4.159256;5.8808346;9.588836;88.737335;obviously
1;10.4278145;2.2447727;3.0890207;3.5648043;48.862442;the
2;29.976242;5.171761;11.343196;11.334206;99.92968;renaissance.
3;4.251161;1.0478661;1.3007098;1.460118;24.260365;it
4;16.46296;3.6759593;6.285114;5.4349375;82.22082;had
5;4.3651266;0.9939362;1.6291974;1.4360727;23.951883;a
6;13.376442;2.9103591;3.7918856;4.377339;65.105804;lot
7;7.987598;1.9499772;2.3175728;2.4954169;46.37618;of
8;19.385983;4.1080203;4.994297;6.367237;92.23749;different
9;17.117413;4.121942;5.427954;5.612576;92.11678;artists
10;6.625178;1.7444801;2.4370062;2.1597536;40.54121;of
11;6.90052;1.8623304;2.9791033;2.0557547;45.307148;all
12;12.263564;2.9294982;4.533893;3.983693;68.84706;kind
13;19.074541;3.9540408;8.149147;6.500425;84.55938;making
14;20.031126;4.1540403;5.609676;6.5488663;93.51612;different
15;9.725142;2.66084;6.2931705;3.1449685;60.045326;kind
16;5.0099816;1.2522774;2.227741;1.5761757;32.086483;of
17;12.958036;3.501252;8.155502;4.423139;74.43728;arts!
18;6.6744275;1.7478509;2.0382998;2.1658318;40.536312;not
19;7.798025;2.0016646;2.1556504;2.3888829;46.844193;to
20;18.36732;3.8262842;6.0183682;6.4470115;79.599976;bash
21;8.144094;2.0706613;2.729236;2.6131616;46.47802;on
22;23.855137;4.46073;8.407317;8.424289;92.0983;beyonce
23;7.013235;1.6270075;2.3862844;2.3476646;39.003376;or
24;21.44802;4.3639994;6.4396377;7.062215;94.63578;anything,
25;6.630111;1.6296763;1.9683093;2.0566854;39.53896;but
26;14.094134;3.5151577;3.9619186;4.5138083;79.91921;these
27;9.807602;2.4460742;2.5532315;3.1247427;55.802402;are
28;7.048311;1.9967873;1.8580084;2.1323202;48.701637;not
29;25.011623;4.7460093;8.159606;8.242124;100.80122;comparable
30;6.369825;2.1626482;4.23301;1.954778;47.72567;at
31;8.329642;2.1633897;2.9568357;2.6297405;48.975834;all.
32;7.1130238;1.9389724;1.9899793;2.3935745;40.780384;it's
33;8.902233;2.1932223;2.3638484;3.0650358;47.6592;like
34;18.409147;4.0795836;6.21683;6.620134;84.233574;asking
35;13.898975;3.5771868;4.957872;4.4056435;81.0758;what
36;10.19372;2.407989;4.12972;3.4102755;54.073513;has
37;4.251389;1.1558596;1.5782243;1.2896109;26.290615;a
38;17.822758;4.488694;9.537751;5.891009;95.043396;higher
39;13.519047;4.3015614;15.262891;4.586602;85.67451;value.
40;18.773684;3.5796297;8.564544;7.0256915;71.29422;1$
41;9.562483;2.263521;5.686584;3.4174428;48.652977;or
42;5.529859;1.5279472;2.2696424;1.7573113;33.384987;all
43;10.203163;2.4709163;3.948366;3.1530643;58.95067;the
44;15.931769;3.82213;4.9182057;5.1111493;85.22905;natural
45;21.361486;4.526883;8.289084;7.592978;93.00042;resources
46;2.7703302;0.7075591;1.0764713;0.954711;16.963665;in
47;17.785463;4.0123873;32.532158;7.145514;77.246414;brazil.
