;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.017658;1.20075;1.1896032;1.3782218;25.3674;the
1;19.768333;4.1434484;6.1389675;7.311375;84.20621;egg
2;17.993076;3.803507;6.296085;6.3201838;79.24408;comes
3;16.462912;3.7594287;8.090375;5.2695374;81.176414;first.
4;5.8189263;1.3693758;1.7430406;1.9511503;32.37995;you
5;11.716128;2.6500306;3.3631046;3.7491286;61.350338;can
6;14.436158;3.606438;4.6912127;4.556946;83.331314;think
7;6.848564;1.6587069;2.16688;2.1630368;39.23755;of
8;4.802868;1.3142352;1.8341484;1.5650376;28.931183;it
9;11.73496;3.3727472;4.9049892;4.0620904;71.67824;this
10;12.855205;3.223443;6.9549294;4.067633;72.285385;way:
11;9.851312;2.160995;3.2296295;3.2533011;49.583157;the
12;15.982715;3.3191636;6.7943687;5.3459086;68.431;first
13;16.542192;3.8090835;5.071631;5.5675178;82.93867;egg
14;10.803014;2.5660172;4.162651;3.4364552;59.877804;that
15;19.279078;4.361012;6.6272974;6.406937;93.99391;hatched
16;9.121931;2.280542;2.8550885;3.0127115;51.523045;into
17;4.228671;1.1645613;1.8063167;1.3710454;25.84651;a
18;14.167429;3.3261719;4.670054;4.4488716;77.29665;bird
19;13.9330635;3.0290806;3.9689548;4.2906075;69.06033;whose
20;19.618305;4.0813036;6.007288;6.5154085;89.388535;genetic
21;20.588596;4.013879;6.552412;6.996684;86.67177;makeup
22;9.762159;2.5397997;3.0812538;3.0687687;59.516888;was
23;15.048334;3.8713443;5.3717437;4.994808;83.585;fully
24;14.697647;3.7892694;5.454974;4.5877748;85.64431;chicken
25;5.7588468;1.5975456;1.6998969;1.6275766;37.63817;is
26;13.032239;3.4924781;3.7554867;4.1493134;78.897026;laid
27;7.2828116;1.8582169;1.7647902;2.2550397;44.800587;by
28;12.221411;3.3700857;3.5237954;4.2030306;68.73983;some
29;36.333305;4.9228053;14.793584;13.56591;95.538826;almost-chicken
30;13.995379;3.5146916;4.9685984;4.574926;76.94843;creature,
31;12.956439;3.3444555;3.5840476;4.4688053;68.97283;thus
32;20.690334;4.3555636;8.9467945;7.3110056;90.59514;creating
33;9.257214;2.1880577;8.745802;3.2631693;46.91485;the
34;13.004448;3.333328;12.385116;4.570297;64.837654;first
35;13.839536;3.546896;25.450138;4.6680117;72.73909;chicken.
