;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;47.1034;4.879178;12.326045;17.680546;98.50332;profile-guided
1;28.01094;4.9881034;11.323345;10.371751;95.08799;optimization
2;21.946136;4.372566;7.2068954;8.178385;78.22582;(pgo)
3;20.416328;4.066221;9.039438;7.266974;80.92592;improves
4;22.386688;4.6986456;8.455909;8.078634;93.085594;application
5;19.577702;4.377154;8.2358;6.726293;90.567345;performance
6;3.5664427;0.81580466;0.787228;1.1336052;20.357225;by
7;27.937477;4.5629983;11.021894;9.670029;93.85166;reorganizing
8;15.690389;4.0937214;7.649071;5.96535;78.66233;code
9;20.54385;4.306652;7.9122815;6.909295;91.33465;layout
10;2.4230144;0.71262693;0.6568636;0.6621458;17.346228;to
11;16.14352;3.898677;5.883163;5.916842;78.26563;reduce
12;39.084793;5.0425615;15.063079;14.414581;97.669174;instruction-cache
13;16.327261;3.7776902;6.604625;5.371284;81.288246;problems,
14;17.454124;4.070883;6.0041285;5.9885783;86.0482;shrinking
15;13.676923;4.032462;6.6506667;5.121596;78.558075;code
16;10.045191;2.8240964;3.4697325;3.3261292;60.95108;size,
17;3.5785367;1.1002475;1.0340751;0.8563191;26.744802;and
18;18.07928;3.7685306;7.9174523;6.449745;76.79752;reducing
19;15.618996;4.044379;6.3749485;5.4836063;81.33989;branch
20;20.167728;4.553447;14.03815;6.9220033;93.253944;predictions.
21;37.69033;4.639307;15.2671995;13.392323;93.68136;profile-guided
22;23.629461;4.512601;10.904471;8.600002;86.681526;optimization
23;16.439144;4.2984953;6.853316;6.542434;79.38179;pgo
24;20.8331;3.69161;7.2390947;6.782036;80.80327;provides
25;16.761955;3.8464453;5.5250134;5.652084;84.1967;information
26;4.3039265;1.1572042;1.8301573;1.3830913;26.587746;to
27;6.858437;1.8894424;2.3819158;2.2460122;42.61755;the
28;15.886661;3.9878905;7.089625;5.5689907;79.16235;compiler
29;11.297916;3.1340563;4.262968;3.7152383;70.31036;about
30;14.879379;3.8171306;5.263364;5.022325;80.8994;areas
31;4.8801417;1.28291;2.1190772;1.6023977;31.348005;of
32;2.3024895;0.70687914;0.5758848;0.6220252;17.0994;an
33;16.967537;4.046418;6.048813;5.870851;84.21501;application
34;7.623512;1.7390321;2.7521734;2.46328;42.361935;that
35;8.051414;2.018716;2.847827;2.467906;47.261887;are
36;10.262598;3.0256379;4.6266694;3.3452265;65.488434;most
37;15.636435;3.8109179;6.7250285;4.763067;87.72556;frequently
38;13.883221;4.178894;11.999149;4.6428347;85.851685;executed.
39;14.523931;3.6547692;4.022672;5.7515836;68.24471;build
40;6.4758296;1.8769515;1.9104463;2.1736126;39.0977;the
41;28.678144;4.642912;12.056945;10.408216;89.311455;library/executable
42;10.31488;2.2862747;2.778574;3.61622;48.672813;with
43;30.183624;4.743763;11.228354;10.977856;92.77806;instrumentation
44;37.625565;4.671032;16.101788;13.455303;93.71087;profile-generate
45;5.6626534;1.6711963;2.6083965;2.1083016;34.23907;to
46;9.408161;2.5191042;3.5498056;3.1929548;54.226036;the
47;18.848267;4.3006096;9.489043;6.847442;82.34407;compiler
48;5.017861;1.4545316;1.6005884;1.6310961;31.337591;and
49;20.91522;4.393894;9.954643;7.551294;85.674446;linker.
50;19.41598;3.450319;6.0705886;7.4343023;66.59201;collect
51;23.3858;3.934146;7.564629;7.8958583;85.056854;profiles
52;5.155961;1.1099135;1.439106;2.0125413;25.674503;by
53;18.06694;3.6721225;5.5745344;6.660787;72.24958;running
54;3.155115;0.8617909;0.8510871;1.108089;21.626331;a
55;31.592302;3.9033322;7.6470237;10.510706;90.97026;representative
56;23.15948;3.887562;7.2293515;8.014684;85.17482;workload
57;5.2772074;1.589032;2.476688;2.031899;30.369205;on
58;5.38061;1.5282586;2.947579;1.8765041;33.13972;the
59;30.210583;5.039267;14.991463;11.27976;97.56137;instrumented
60;17.45646;3.8307235;25.705055;6.5557003;76.14595;binary.
