;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.811537;1.1953163;0.99304485;1.7206151;28.548176;you
1;10.162963;2.4619818;2.6544194;3.6067429;51.68878;are
2;21.512945;3.8144457;5.7053924;7.495768;84.40198;currently
3;20.034044;3.9882019;6.3621836;6.95045;86.403336;living
4;7.5655866;1.9189689;2.1305547;2.3934817;45.929768;on
5;10.583848;2.6968064;3.3634913;3.5414195;60.455273;the
6;19.71312;4.593482;6.2314534;7.2702956;91.58222;cusp
7;5.1780825;1.359658;1.9998205;1.7118416;33.993446;of
8;11.497639;2.6365595;3.9048297;3.8035798;59.924046;the
9;33.113865;5.0823097;15.43063;12.170219;99.27404;singularity.
10;2.124631;0.7040826;0.6823666;0.7336759;13.956598;in
11;20.20438;4.17973;6.965634;6.6050606;91.47049;which
12;5.4758058;1.2660348;1.5044916;1.4250629;32.619476;if
13;7.618204;1.9538699;3.140659;2.3237193;45.147053;all
14;16.435707;3.4568453;6.100616;5.2736015;77.69478;goes
15;13.7896385;3.079963;5.2185807;4.4235063;70.51078;well
16;10.201868;2.6717799;3.3013666;3.4758306;59.44456;you
17;10.996367;3.061598;4.571868;3.5750692;67.62443;may
18;11.908249;3.551275;4.0544744;3.9495265;78.4139;wind
19;6.189283;1.739146;2.530614;1.9819764;39.737667;up
20;14.362227;3.7279449;4.85764;4.6286483;83.70877;living
21;3.2302902;1.0760078;1.0985674;0.86450666;26.067265;in
22;17.614803;4.2212114;6.0084715;6.0778613;90.33249;material
23;20.582449;4.5501475;7.0650544;7.051294;95.27642;abundance
24;3.3280733;0.864478;0.58407307;0.7906503;23.031353;and
25;18.329391;4.6562643;6.064838;6.1384926;97.75495;enjoyment
26;10.429276;3.0781806;3.4988925;3.7680118;64.70752;far
27;16.927769;3.6696336;5.8347344;5.784948;79.35726;beyond
28;4.556919;1.3474452;0.8610401;1.0251434;35.294617;the
29;15.771161;3.6567929;5.1521554;5.104217;81.301575;wildest
30;17.049839;4.489712;6.3842816;5.344223;97.875404;dreams
31;0.80924016;0.2659813;0.3283155;0.11330558;7.050782;of
32;17.48297;3.7785292;7.437316;6.0694227;78.897385;currently
33;15.020837;3.6520715;8.729648;5.2927485;76.03522;living
34;15.383334;3.686904;16.057386;5.0837693;79.11203;people.
35;2.599952;0.72380537;0.6445887;0.6888017;17.01965;it
36;8.193758;2.2075107;4.670601;2.90956;46.48229;is
37;19.893589;3.9979012;7.907947;6.7491746;85.313644;entirely
38;18.035564;4.092892;6.38985;5.8346667;91.09695;possible
39;7.911819;2.2988582;6.1605697;2.784948;50.259247;that
40;10.519315;2.6888616;6.7006564;3.8730938;57.561047;one
41;11.418654;2.7094524;3.714275;3.7204278;61.13038;day
42;6.292589;1.8649546;2.7077699;2.0969403;40.739513;of
43;15.667543;4.37995;5.670791;5.444974;90.87902;leisure
44;2.9469607;0.87631637;0.812672;1.0392747;19.416433;in
45;7.8857965;2.1378255;2.5999346;2.6143916;47.595516;the
46;31.649946;4.599452;11.345491;11.377982;93.79385;post-singularity
47;18.02038;3.8700943;6.1338387;6.082305;82.13187;society
48;7.486878;2.3209932;2.1434517;2.3303614;52.414875;will
49;6.7867775;2.0244443;2.2107832;2.1382763;45.980007;be
50;14.580295;3.587772;4.2491975;4.7646875;79.9693;worth
51;3.4501328;1.2173138;1.1756712;0.878733;29.303526;an
52;15.520071;3.6234972;4.691234;4.976692;79.32715;entire
53;16.197563;3.4519668;5.1005073;5.601938;72.13212;lifetime
54;3.5230434;1.0570309;0.99428135;1.080193;25.425877;of
55;19.12283;4.51363;7.469766;6.518957;93.44487;enjoyment
56;2.5652447;0.7365153;0.9213678;0.87873846;16.590435;in
57;5.855387;1.9887611;3.958988;2.0313656;42.499077;our
58;17.200665;4.455412;16.58889;6.3420563;87.65313;current
59;8.830127;2.9942412;18.995647;3.3815434;56.47369;time.
