;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9963508;1.0260606;0.9584541;1.5077753;21.318953;you
1;22.831373;4.156296;6.7344193;8.272821;88.19279;should
2;24.663662;4.2781672;8.010016;8.664552;92.79645;contact
3;4.7797694;1.2183026;3.2302077;1.5770932;29.645712;a
4;14.564127;3.8692849;7.5249543;5.2854886;78.56778;lawyer.
5;16.989758;3.882923;5.683615;6.278849;78.162704;open
6;21.623505;4.441929;6.71573;7.521209;93.777954;assistant
7;5.132081;1.4610525;1.5622951;1.609214;33.098816;is
8;11.127416;3.2198584;4.055422;3.6926367;68.1374;not
9;5.414539;1.5528877;2.3512356;1.718476;36.084335;a
10;15.253349;3.702295;6.6155963;5.3991513;76.68042;lawyer,
11;7.343318;1.8556703;2.4958582;2.1330585;47.15345;and
12;19.378418;3.9051943;7.709;6.5134873;82.38117;cannot
13;25.47954;4.931501;8.749276;10.118229;91.90037;ethically
14;20.49202;4.17967;7.974772;6.8845334;90.923416;provide
15;9.197178;2.2831047;2.1897898;2.946332;54.76899;you
16;8.910866;2.118553;3.4207864;2.9683185;48.079975;with
17;11.779335;3.4380436;5.502762;4.003903;69.93736;legal
18;13.008594;3.547572;9.29572;4.6510024;74.67576;advice.
19;6.356921;1.7931943;2.7702446;2.2150786;41.77981;what
20;2.7447317;0.6008831;0.8630119;0.6667872;16.464111;if
21;8.923155;2.3841183;2.9055662;3.132005;53.431015;you
22;20.628584;4.0861006;5.8181057;6.753445;90.9015;followed
23;13.821208;3.530437;6.196278;4.701574;79.8549;advice
24;7.3347044;1.944798;2.5201414;2.3620586;46.694527;you
25;9.409701;2.310732;4.070192;3.2332327;54.285427;got
26;9.776812;2.88946;4.4263716;3.4142377;61.287865;from
27;15.068314;3.6504507;6.3642335;5.594782;74.7028;open
28;18.10923;3.907676;7.0771813;6.180605;84.320175;assistant,
29;6.222602;1.9038833;3.1401477;1.8240832;46.32548;and
30;7.6604633;2.482396;3.4278653;2.603503;55.544247;then
31;8.081296;2.3690035;2.3929098;2.6602628;54.881634;you
32;8.968943;2.7964125;3.5599704;2.8991096;62.335854;lost
33;9.017246;2.8349292;4.8775315;3.1666672;58.535637;your
34;9.956719;3.076545;5.6431203;3.1091325;65.83556;case?
35;20.518385;3.8058732;6.933735;7.1007133;82.54535;definitely
36;20.743643;4.2234726;10.524461;7.304153;88.7133;contact
37;1.8051295;0.639747;2.1611528;0.6004838;13.611113;a
38;11.917757;3.672475;14.977196;4.911736;65.76314;lawyer.
