;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.7980614;1.021035;0.6437483;1.1688497;22.88418;the
1;30.694954;4.7074285;8.208974;11.185971;95.23155;montessori
2;18.84645;4.266678;7.053228;6.421239;89.72592;floor
3;12.51249;3.1424792;4.277946;3.8098118;71.669785;bed
4;3.9678407;1.2478356;1.5491362;1.1699222;28.350666;is
5;7.044226;1.7694379;2.8418343;2.3412924;39.12534;a
6;17.29682;4.2303286;6.869293;5.8913813;88.74097;floor
7;11.433579;3.1617887;4.226149;3.494781;71.48258;bed
8;7.753514;2.0203924;2.7107608;2.4505904;45.628845;for
9;14.41325;3.6655738;6.0455823;4.659638;80.5588;young
10;15.166018;3.1545854;5.593283;4.4585385;76.673904;children
11;9.621817;2.0981371;2.8637319;2.9617417;49.213524;with
12;11.816134;2.8769853;4.1162043;3.5630324;68.50461;the
13;13.591605;3.2428539;5.080283;4.2203445;76.173744;idea
14;6.3377624;1.4379679;2.4038568;1.9341404;37.151295;of
15;28.285482;5.0060296;9.377707;10.076828;100.222496;montessori
16;15.726682;4.0494847;7.2152696;5.3882265;82.51107;method,
17;13.278566;3.5125833;4.5530233;4.0298996;80.37843;which
18;19.049128;3.5546713;6.9866414;5.953583;82.450195;seeks
19;4.074823;1.0430591;1.5160146;0.9526728;31.102198;to
20;16.629507;3.7011347;5.0843406;5.355387;83.12916;develop
21;15.45384;3.6248097;5.181819;4.986068;79.64787;natural
22;16.443794;3.7855604;5.7406545;5.4779825;81.656845;interests
23;3.655121;0.9302738;0.57055724;0.9102598;23.767012;and
24;15.077018;3.6369598;4.7166305;5.0015798;78.9111;activities
25;10.152244;2.9282787;3.861457;3.1850324;63.314564;rather
26;9.2185335;2.3855813;3.0125484;2.8118615;56.18581;than
27;11.28454;3.059532;3.9115646;3.5682;66.08871;use
28;17.25742;3.7874045;6.926624;5.635254;82.8339;formal
29;17.228815;4.0996447;8.480784;5.892802;86.99111;teaching
30;12.832612;3.7967277;11.175801;4.4216037;76.12443;methods.
31;12.186333;3.3264322;4.116583;4.4680142;66.48938;some
32;6.600068;1.8110348;1.8802631;2.0153205;42.105247;of
33;9.598105;2.0478444;2.4040873;2.7705925;49.95934;the
34;21.768908;4.2665467;7.303859;7.333661;91.996376;advantages
35;6.404465;1.5660671;1.7700503;1.946918;35.803993;are
36;7.686422;1.8596262;2.8374836;2.6744144;39.82804;as
37;19.949688;3.7098765;7.341325;6.60276;81.51696;follows:
38;0.15377232;0.07912093;-0.026732052;-0.0074494584;1.9325064;-
39;16.126734;3.6247878;4.212977;5.9201264;74.69308;without
40;19.489882;4.0158424;7.487264;6.518472;85.17426;railings
41;4.5805383;1.0316045;1.3823391;1.4661086;25.198217;and
42;14.89933;3.5243487;4.965771;5.182897;74.77511;height
43;5.5838156;1.5807438;1.9630657;1.665427;38.71459;to
44;13.241312;3.612741;4.9089303;4.5955715;74.43357;limit
45;7.054328;1.801225;2.6878436;2.0955698;43.083546;the
46;13.774329;3.4744072;4.513805;4.2310143;80.98169;child's
47;17.391663;4.2639937;7.0520816;5.715979;91.24082;movement,
48;5.6279416;1.3892673;2.0987318;1.7830529;32.578373;the
49;13.782611;3.8060377;6.2231746;4.7189364;78.74905;floor
50;10.845898;2.9147642;4.0625114;3.3451371;65.364624;bed
51;3.852347;1.1976321;1.3944932;1.0891228;28.228687;is
52;9.484982;2.7775471;3.7715492;3.217548;60.38721;less
53;15.538822;3.6944695;5.108662;4.8531713;82.77274;likely
54;4.1582384;1.1498183;1.282139;1.2043344;28.481888;to
55;11.255695;3.0568619;3.5478127;3.5911155;67.326935;make
56;8.892903;2.4984138;2.591851;2.8473935;57.54203;them
57;9.558309;2.8238778;2.930496;3.2041526;61.08189;feel
58;15.482515;3.9256463;6.9617314;5.2655125;81.04214;trapped
59;4.5277576;1.1676466;1.1332886;1.3326406;28.928612;and
60;14.3298025;3.9331348;8.552589;5.1780396;76.709045;helpless.
61;12.494215;3.7830114;6.654822;4.613814;73.780846;instead,
62;3.1866424;0.868719;1.0116997;1.1443985;19.794518;it
63;24.884888;4.161269;7.9334908;8.374172;90.11883;encourages
64;25.836325;4.4220376;9.502556;8.749092;94.2373;exploration
65;3.7481933;0.719864;1.1405246;1.3329213;18.949373;and
66;16.36406;3.6730115;6.3329444;5.6966157;77.78947;making
67;17.309704;3.4025767;8.843574;5.8271623;77.91879;decisions,
68;17.297531;3.6577132;5.656922;5.737087;81.074165;which
69;5.9542;1.3814484;1.872869;1.9510531;33.526577;the
70;27.370344;4.6131535;9.51186;9.907122;93.172325;montessori
71;18.927887;3.976314;9.131578;6.363759;82.54221;method
72;23.849016;4.582143;20.237465;8.569051;92.94108;promotes.
73;-0.28150317;-0.069038264;-0.07784229;-0.1008273;-1.1534923;-
74;2.7071939;0.7535717;0.8062076;0.85884863;17.078007;it
75;21.679062;3.7675827;10.491633;7.78493;81.67019;saves
76;15.151674;2.7933204;11.159966;5.2577386;66.114876;money.
77;2.9378047;0.7559123;0.90827024;0.99618095;17.233692;a
78;31.140152;4.2631664;8.206889;10.915489;91.98537;montessori
79;18.600952;3.6773665;8.185194;6.2676377;81.512375;floor
80;14.642371;2.7412107;4.9083858;4.5770593;67.93264;bed
81;1.9405881;0.5738725;0.5329361;0.5287879;13.707748;is
82;23.683157;3.5448935;6.4924273;8.0489235;85.09792;cheaper
83;4.5206695;1.0165927;1.2072147;1.3423223;27.644327;and
84;21.673044;3.4155848;6.6389904;7.0888433;83.567635;easier
85;4.591702;1.1464353;1.4614023;1.3049288;30.804394;to
86;17.653593;3.0851724;4.8155446;5.772562;75.55987;expand
87;6.63014;1.6878619;2.5404909;2.1933165;38.918148;as
88;8.20804;1.8385009;3.7899418;2.5953987;44.56443;the
89;16.126446;2.8242085;5.5102415;4.9793653;75.656425;child
90;15.425803;2.9397774;5.8245554;4.91281;75.01086;grows
91;12.201979;2.3415666;8.336405;3.8751829;58.09814;up.
92;-0.25642166;-0.045749336;-0.057054874;-0.11666054;-1.3715804;-
93;19.19411;3.146283;5.5465207;6.2256994;81.26862;parents
94;17.28679;2.9873497;4.8070903;5.47504;70.796394;don't
95;18.26743;2.7444232;3.832795;5.3572416;74.46869;need
96;5.6799316;1.4302642;1.4275702;1.5018959;36.841343;to
97;23.100208;3.8168023;6.4634347;7.555546;90.3866;assist
98;11.57544;2.281306;3.2610738;3.5660877;55.540558;their
99;17.308418;2.8261604;5.8797565;5.057722;76.244705;children
100;19.57198;3.105471;5.796678;6.2999463;80.06104;getting
101;7.954109;1.8184534;2.5389168;2.5400293;42.434864;in
102;11.429937;2.4566152;5.3918557;3.4806275;60.449623;and
103;6.3528705;2.0128598;4.386397;2.0680292;43.2758;off
104;13.764044;2.9398932;6.255433;4.115906;72.52731;bed
105;6.244674;1.6415108;2.8541224;1.9864911;39.37811;as
106;14.225622;2.9088094;5.185084;4.134451;76.18585;much,
107;17.421638;3.3215601;5.0143743;5.262692;83.5868;meaning
108;3.896461;1.0514352;1.5584413;1.2671613;25.401367;a
109;15.2107315;3.4305177;5.804005;4.5609927;81.55932;more
110;21.725056;4.1569176;6.2305055;6.8829503;96.46024;peaceful
111;18.50676;3.928588;8.596959;5.9275637;88.03769;morning/night
112;4.3376627;1.0745482;1.2032638;0.9706827;32.3174;and
113;3.5914338;0.9035117;1.883794;1.0442667;25.083265;a
114;16.739117;3.4212558;5.7321124;5.213468;82.01217;chance
115;4.722334;1.2777685;1.5981178;1.1185969;35.41734;to
116;16.382015;3.3999183;5.1167917;4.9105983;84.61443;teach
117;7.5558467;1.8647287;2.4360719;1.8730783;50.02667;the
118;15.587128;3.1939988;5.20884;4.3820024;81.47475;children
119;4.561849;1.1328694;2.1203992;1.2595128;30.624804;to
