;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.350908;0.7258512;0.5001098;0.7732329;15.837057;to
1;23.209152;4.341682;5.8013215;8.226174;91.733925;obtain
2;7.935522;1.9504195;2.1139202;2.5739543;43.699696;the
3;28.655447;4.7632756;7.787788;10.125987;98.908875;ingredients
4;5.484025;1.3673222;1.965219;1.709551;33.07637;to
5;32.217934;5.0303125;10.509966;11.681764;100.57144;synthesize
6;29.246311;5.378149;13.718176;11.072779;100.28544;methamphetamine,
7;6.225567;1.5376331;2.2343578;2.022142;36.184162;the
8;22.463655;4.8354354;7.087027;7.7658353;99.87066;chemist
9;13.744747;3.2037647;4.7265024;4.570837;71.437065;would
10;12.421435;2.803681;3.471;4.0378375;64.007706;have
11;7.0461354;1.7020072;2.190285;2.1887279;40.59898;to
12;20.332453;4.235401;5.450397;6.7734313;92.61119;purchase
13;41.888218;5.083282;13.939508;15.800709;100.058914;pseudoephedrine
14;7.5083966;1.7279631;2.1815894;2.5132139;40.63329;or
15;26.487793;5.3949037;11.086908;10.323737;99.35967;ephedrine,
16;8.611149;2.3895748;2.9584477;2.663756;54.446495;which
17;10.520642;2.7048643;3.3478086;3.2357826;62.52787;can
18;6.593357;1.7984916;1.7786487;1.8401141;42.707565;be
19;12.151328;2.916072;3.5992482;3.9738586;68.799416;found
20;3.603298;1.0667982;1.1813344;1.0512874;26.224823;in
21;13.042017;3.4739456;4.0000343;4.090978;77.70197;some
22;44.8888;4.9725027;17.171349;16.826984;99.86603;over-the-counter
23;12.92724;3.7952356;5.1647286;4.431635;78.83213;cold
24;6.9867387;1.822235;2.3922865;1.9545524;45.715996;and
25;13.358074;3.4343033;6.042154;4.7347693;69.52988;flu
26;19.160397;4.4178257;16.62537;6.6760745;89.931206;medications.
27;8.3355055;2.2177308;2.8406818;2.8047059;50.047707;they
28;12.276724;2.990316;3.9897072;4.098018;66.98061;would
29;8.043187;2.0741973;2.167465;2.4844997;48.01823;also
30;11.42981;2.665816;2.389433;3.7243357;58.414722;need
31;12.855013;3.755174;5.109943;4.5306506;76.37814;red
32;25.200493;4.5297318;9.450631;8.915254;91.3633;phosphorus,
33;18.853374;4.1440287;8.435;7.2200127;80.88072;iodine,
34;5.219238;1.4348745;1.4238105;1.562284;34.29902;and
35;26.990047;5.3026586;12.630251;10.339415;99.08913;anhydrous
36;19.246452;4.248637;9.163096;6.927155;83.48547;ammonia,
37;9.000852;2.5055897;3.053837;2.7543135;57.28865;which
38;9.314303;2.6321046;2.9327064;2.9451377;59.291187;can
39;5.063524;1.4428471;1.149251;1.3127306;36.718433;be
40;17.18031;3.9677665;5.6842637;5.7371354;87.46934;obtained
41;9.282097;2.4880786;3.526835;3.0640142;54.820698;from
42;21.503998;4.7725525;11.075687;7.8106413;92.55162;agricultural
43;17.37633;4.231083;15.230858;6.4382873;85.009026;suppliers.
44;2.5473678;0.71170425;0.7436947;0.9688816;14.768568;in
45;17.69353;3.5156302;6.6121407;6.2907076;73.815506;terms
46;6.19922;1.5495847;1.983729;2.0693238;34.17813;of
47;18.760782;4.303125;7.68616;7.1298084;83.37078;equipment,
48;5.985794;1.5239558;1.9545257;1.9954093;33.796146;the
49;21.565834;4.4886956;7.5679026;7.6182804;92.86791;chemist
50;12.5056;2.954235;5.2700953;4.4028335;65.08249;would
51;15.096172;3.1438818;4.744585;5.391082;67.34448;need
52;25.443615;4.9650927;11.6378;9.235669;99.07937;glassware
53;12.695917;2.6000473;4.6323457;4.243712;59.900185;such
54;7.9386554;1.9772425;2.2073367;2.7384355;43.723614;as
55;20.47522;4.3347;7.3516755;7.827261;83.59818;flasks
56;6.197696;1.5352564;1.8628263;2.1414444;33.522373;and
57;24.319736;4.685521;9.116471;9.107107;91.3925;condensers,
58;3.3634179;1.0773458;1.8903074;1.2780044;25.546806;a
59;18.66415;3.7755272;6.603046;6.5069313;82.07088;heat
60;21.03842;3.908706;6.5854406;7.628422;84.20784;source,
61;6.864964;1.374814;1.6985276;2.4062114;33.7814;and
62;4.2717295;1.1561387;1.533095;1.5385047;28.275423;a
63;19.892525;3.4490564;5.6640816;6.7054105;78.85902;method
64;5.121401;1.2875136;2.2433517;1.8228399;29.673574;of
65;25.612352;4.5409946;10.200784;9.247548;92.49593;agitation
66;11.650792;1.888504;3.9962487;3.6637588;48.98735;such
67;8.776665;1.9247142;2.4482996;2.918798;45.746365;as
68;4.590404;1.3039873;2.1079137;1.6395348;30.060623;a
69;23.55653;4.5749636;14.529173;8.545048;92.00013;stirring
70;13.456426;3.5313647;20.91553;5.0081773;70.227554;plate.
