;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.281263;2.481195;2.379286;3.94011;50.511852;while
1;21.78796;3.9999192;5.6738667;7.681459;84.91534;single
2;22.934746;3.6277745;6.381577;7.477947;84.331345;ladies
3;8.961911;2.131301;2.880006;2.9851496;48.50779;by
4;21.85064;4.301837;7.512928;7.72898;90.79948;beyonce
5;10.199581;2.4972763;2.7086282;3.436372;55.201668;was
6;7.1680408;1.7913935;2.3031123;2.3783963;41.631664;a
7;13.5046425;3.2245939;4.6348605;4.259135;73.27252;very
8;18.223377;4.1951294;5.518231;5.8331137;95.21169;popular
9;12.712276;3.2136016;4.32911;3.8639886;76.30548;song,
10;3.8740711;1.0696129;0.91137654;1.122014;26.886333;it
11;16.570692;3.542567;5.990204;5.594369;77.543846;would
12;8.2233715;2.4244304;2.4906836;2.5440938;55.002064;not
13;8.9804325;2.3626368;2.5989232;2.8146768;54.75745;be
14;21.30125;4.393898;7.619586;7.334937;93.991745;deemed
15;23.01466;4.3924713;7.218614;8.059238;92.91604;culturally
16;19.44762;4.3819942;6.1441665;6.384849;95.853096;significant
17;4.5460997;1.1236447;1.9744887;1.562918;25.82455;on
18;7.874861;1.8637952;2.36633;2.4442668;45.76362;the
19;15.016283;3.3975863;4.795797;4.983697;77.01652;same
20;10.571577;2.5161576;2.6976771;3.1338332;60.592186;level
21;5.0434136;1.4112102;2.4632583;1.5751535;34.90242;of
22;6.9135766;1.743433;2.6525428;2.0209916;44.597374;the
23;16.190252;4.173946;7.8615117;5.9412313;84.224686;renaissance,
24;9.341677;2.8638086;4.985551;3.1138904;60.97047;which
25;11.654635;3.0378108;3.886328;3.7313626;69.195274;was
26;2.3510668;0.67524135;0.966276;0.60318905;16.791517;an
27;19.145102;4.123826;5.9076047;6.7293653;86.437645;artistic
28;4.7293363;1.2398424;1.2545416;1.2903118;30.546879;and
29;16.99488;3.6739476;5.407709;5.844438;78.4802;cultural
30;17.27452;4.1966424;6.7963715;5.8079677;89.62598;resurgence
31;15.809471;3.7324023;5.1465983;5.3815103;82.43946;creating
32;17.465044;3.9812958;6.167116;6.076;82.00647;timeless
33;13.806295;3.3200636;5.252757;4.622832;70.7436;works
34;5.1855836;1.3276498;1.8024236;1.6213138;31.752466;of
35;11.577549;2.9809265;4.791308;3.9288557;62.223995;art,
36;16.728907;3.3083847;5.3139405;5.7045336;73.26209;music,
37;17.968826;3.5088027;6.0656085;6.5885816;70.097374;science,
38;18.339588;3.9787629;7.620939;6.6552386;81.988525;literature,
39;3.9155936;1.0329342;1.6618533;1.2162604;24.315535;and
40;15.8298;3.6970375;24.800062;5.878309;75.29259;politics.
