;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.66976;4.8695464;7.3378563;9.385866;86.44767;anatase
1;11.728124;2.5635424;4.259645;4.023827;56.75606;and
2;23.830809;4.9940844;8.129512;9.314256;92.35288;rutile
3;8.709345;2.2660103;2.8742893;3.1393874;47.668766;are
4;12.6775465;3.474722;4.4246726;4.531028;69.76777;two
5;36.120872;4.732811;9.5976;12.517767;99.396355;crystalline
6;15.658026;3.7364838;4.8236337;5.272326;82.20289;forms
7;4.868445;1.2147787;1.5503821;1.5059788;31.092361;of
8;25.23793;4.7800446;12.260401;9.435631;92.63009;titanium
9;18.17121;3.9395466;8.446418;6.188997;82.838196;dioxide,
10;3.8422818;1.2457426;1.6120317;1.1128169;32.066196;a
11;17.383547;4.265829;6.8278065;6.2033286;86.58749;white,
12;19.696682;4.6903095;7.4387383;7.0305295;93.2367;opaque
13;16.514961;3.9446;6.2200923;5.656408;84.015236;mineral
14;12.823292;3.2069845;4.285938;4.1637263;71.9954;used
15;3.4178734;1.1730984;1.2718089;1.0011915;26.060852;in
16;14.423139;3.5888557;4.7365375;4.753794;76.69692;many
17;18.836578;4.5295687;8.33552;6.6366386;91.778015;industrial
18;6.16616;1.6379614;2.2255566;1.705152;42.324116;and
19;18.127882;4.4779177;8.27183;6.293749;91.78567;consumer
20;18.139633;4.3865004;15.037296;6.742805;85.2479;applications.
21;4.079599;1.1038427;0.89999115;1.2299366;25.56076;the
22;13.846325;3.4703865;4.9659333;4.7162213;72.55291;main
23;16.62023;3.7246459;5.531011;5.4860034;82.2361;difference
24;9.985361;2.6585379;3.3419936;3.500851;54.402622;between
25;23.80253;4.7825294;9.301357;9.039869;91.414345;anatase
26;5.587991;1.5857351;1.4984858;1.7414677;36.124844;and
27;14.305402;4.2101855;5.476627;5.3725386;82.2411;rutile
28;2.5021777;0.7070015;0.69257385;0.7124302;16.864985;is
29;15.423641;3.7333791;4.7050133;5.137963;78.984985;their
30;18.778376;4.4700727;9.532504;6.6213884;89.667496;crystal
31;15.49808;4.061343;12.275291;5.4039736;82.70084;structure.
32;20.502476;4.6914487;8.126409;8.1212225;86.753174;anatase
33;5.5118127;1.5172751;2.155278;1.9008346;31.3203;has
34;4.475225;1.4001753;1.5009818;1.3995206;30.766869;a
35;22.666214;4.698782;9.889401;9.220167;83.09898;tetragonal
36;17.272718;4.155162;7.699841;6.1237745;84.15242;structure,
37;17.601938;3.866007;5.54019;6.099256;81.39887;meaning
38;3.7729664;1.2131927;0.9126063;1.0939492;27.315733;it
39;8.752073;2.3088794;3.051012;3.0227008;48.61694;has
40;9.95333;2.9312565;3.1143363;3.3138785;62.504963;four
41;15.121761;4.1430397;6.125708;5.1331344;86.263176;sides
42;6.1890106;1.7642599;1.5096672;1.8949454;38.99249;and
43;9.503985;2.6156662;2.4800475;3.2438724;54.40438;four
44;16.105972;4.1903124;6.952333;5.8609385;83.282974;angles,
45;11.011694;2.9267404;4.040384;3.9631317;59.340084;while
46;15.409521;4.323247;7.0642104;6.0518203;81.150696;rutile
47;6.3996196;1.9642196;2.913499;2.1983023;41.54586;has
48;4.5470366;1.4506915;1.5062252;1.4583428;32.375977;a
49;13.470388;3.5705965;5.2534204;4.6824546;74.507774;more
50;19.625097;4.3701763;7.1288576;6.9446807;89.7175;compact,
51;36.29268;5.520815;19.006426;14.449448;99.64571;rhombohedral
52;18.264545;4.249459;10.199075;6.540156;85.62447;structure
53;6.269202;1.7178706;2.9922206;2.3112934;34.95499;with
54;9.306668;2.933644;4.2221246;3.6033156;56.694065;six
55;15.62075;4.301791;11.42442;5.6575317;85.181274;sides
56;5.850775;1.619821;7.127108;2.1785958;36.898148;and
57;16.602755;4.110034;15.103928;6.5147223;77.297516;angles.
58;21.99325;4.448945;7.956431;8.698226;85.37395;anatase
59;3.59556;1.1006328;0.93510085;1.1950688;25.561537;is
60;11.9774;2.1413774;2.2739613;3.9525058;52.163258;also
61;23.779053;3.7835405;6.6031866;7.956491;84.797195;typically
62;14.153523;2.7174664;3.233537;5.14623;62.97129;less
63;22.841131;3.9862669;7.4601846;7.616119;88.47343;dense
64;5.1462007;1.3519723;1.3209807;1.7516052;30.45286;and
65;14.191195;2.6846662;4.0434184;4.7474523;64.8278;more
66;27.394299;4.4209714;9.139587;9.617469;92.86148;reactive
67;5.6405854;1.4910709;1.4979596;1.9411514;31.456987;than
68;19.590244;4.1066585;8.607329;7.502074;81.33509;rutile,
69;7.8422685;1.6413116;2.7085218;2.5305982;40.81016;and
70;3.7500274;1.0697894;0.5405983;1.1418345;26.128448;it
71;20.378447;3.2523239;5.765978;6.479406;79.499695;often
72;9.501575;1.8299379;2.0375335;3.1508796;43.748455;has
73;3.3827856;0.99988043;0.9531648;1.1600771;24.248045;a
74;14.085148;3.0955973;5.8616858;4.6349964;72.1702;higher
75;18.166931;3.7420354;7.0643964;6.0448213;82.9565;surface
76;15.322685;2.9139295;5.029696;4.755364;69.563614;area,
77;11.6158;2.2565234;3.7250996;3.7593176;52.92263;which
78;19.050636;3.3176072;6.1979203;6.448133;77.04515;makes
79;3.6491446;1.1220237;0.91936374;1.1782253;24.971672;it
80;22.607357;3.658203;6.0985856;7.388391;87.24468;useful
81;4.0223103;1.227263;1.1565702;1.3593377;25.983896;in
82;48.791767;4.9111876;16.735321;18.654453;98.15433;photocatalytic
83;24.293182;3.809857;12.8966875;8.617143;81.8615;applications.
84;23.275467;4.069284;7.5253754;8.077046;87.28265;rutile,
85;7.8739953;1.9191127;2.3619413;2.5744574;42.698162;on
86;9.480058;2.0695016;2.8235242;3.055896;48.65398;the
87;13.236599;2.6836004;5.1870666;3.9821358;67.978226;other
88;11.3060665;2.4475682;4.048826;3.4547534;60.031887;hand,
89;4.3370776;1.3257669;1.7906698;1.3053346;31.378517;is
90;16.56071;3.0698671;5.7390265;4.9792857;77.5794;more
91;23.969461;3.862727;6.9949117;7.542774;91.34955;stable
92;4.267298;1.1906786;1.4938046;1.1045223;33.185303;and
93;9.112153;2.1211927;3.481212;3.0473359;49.670975;has
94;4.1665783;1.3072431;1.7585284;1.1794899;31.909693;a
95;18.890387;3.8644283;6.984034;6.116636;88.90783;higher
96;24.90133;4.835806;8.784793;8.782732;99.331436;refractive
97;15.700411;3.7895246;7.310392;5.2741933;83.571625;index,
98;10.868667;2.6279438;4.146973;3.434477;59.320965;which
99;17.004421;3.5064933;6.388639;5.444318;82.95726;makes
100;3.5775545;1.1007619;1.2241988;0.92561;27.983618;it
101;20.763378;3.8422005;6.8727746;6.4743285;89.95889;valuable
102;3.8880916;1.151247;1.4143996;1.1587777;28.075584;in
103;8.239079;1.9128186;2.4174352;2.4485133;46.76379;the
104;20.335226;3.779854;7.9011865;6.574226;85.97814;production
105;3.3160694;0.9349488;0.9663272;0.96373314;22.66273;of
106;28.99318;4.188891;9.440606;9.851511;90.54829;high-index
107;16.056082;3.6290221;6.77406;5.270801;82.989265;glass,
108;21.342602;4.2715917;8.658477;7.3798957;90.639626;optical
109;20.950161;4.3126683;8.923851;7.360207;87.617004;coatings,
110;4.7198744;1.1973876;1.3633082;1.0661484;35.170895;and
111;8.767527;2.3275137;3.3589556;2.3949237;59.53039;other
112;20.239605;4.3578334;9.014043;6.9661436;90.83993;optical
113;16.99068;3.877976;24.077148;6.281183;77.948555;applications.
