;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.48117;3.9821765;4.8468595;7.353331;81.519394;profile
1;32.15209;4.6459684;8.997495;11.442812;95.66692;guided
2;33.82146;4.8209133;10.074846;11.693804;100.63371;optimization
3;20.499168;4.2334523;7.100813;7.040627;90.337395;works
4;9.226006;2.1827662;2.9356287;3.1502388;49.099052;by
5;17.657423;4.0578346;5.859526;6.267574;81.29535;running
6;8.709154;1.9867105;2.4895985;2.7930677;46.773773;the
7;14.934039;3.5544887;4.290562;4.867351;81.048134;program
8;7.675913;1.6975354;2.4905736;2.4571738;42.52976;and
9;15.834336;3.8530293;5.0411797;5.1823726;85.906204;seeing
10;16.203096;3.9334059;5.249783;5.023637;89.43238;which
11;14.137054;3.0213785;3.7408772;4.553027;68.6714;parts
12;5.4547253;1.472884;1.7953316;1.6203754;35.821316;of
13;9.598204;2.1068623;3.033822;2.9165442;51.642673;the
14;15.892186;3.4869003;6.5160375;5.3258734;76.87409;program
15;13.336512;3.6794212;7.610892;4.593184;78.9756;take
16;12.937941;3.1890311;5.4938445;4.2237077;69.14733;long
17;8.366036;1.9557631;4.117033;2.6047635;47.75741;and
18;21.43201;4.3306;9.149903;7.143255;93.97177;improving
19;12.764694;3.3485794;6.4918003;4.2257643;72.46126;those
20;9.744591;2.5210984;3.1712844;2.876512;59.760353;parts.
21;4.6113625;1.3182164;1.7729659;1.5283738;30.912266;this
22;20.000175;4.1535606;7.877018;6.76819;89.1783;works
23;20.880493;4.1991773;7.1896806;6.769774;91.2811;because
24;4.5005116;1.2146355;1.9540584;1.4752206;27.358599;it
25;16.863342;3.7049644;6.063675;5.5923476;82.7262;makes
26;4.4959583;1.2433577;1.6325803;1.4737195;28.52669;it
27;8.889081;2.591676;2.4664085;2.6283689;59.40946;so
28;12.387924;2.7739086;3.0409703;4.115088;62.61549;you
29;11.538052;2.7892716;3.4460223;3.9806383;59.650734;only
30;21.985903;4.291542;6.61049;7.27366;92.82686;optimize
31;7.4898953;1.7567856;2.837217;2.2852473;44.14704;the
32;11.449201;3.492304;4.3629203;3.5098414;78.85029;slow
33;12.840889;3.1113358;3.827822;3.9758527;71.14725;parts
34;5.525796;1.6057019;1.695822;1.6076388;38.600727;of
35;6.374472;1.6051475;2.0860493;1.8877211;39.63225;the
36;12.599654;3.1986926;4.319449;4.060769;72.19723;program
37;11.471377;3.219872;3.9242418;3.5908444;72.30658;which
38;4.4329147;1.3086131;1.5507197;1.3517181;31.73056;is
39;12.185871;3.3135033;4.0015883;4.021206;72.89604;were
40;5.9876556;1.6228694;2.6960862;1.816827;39.703915;you
41;7.115292;2.0812032;1.9068854;2.1530008;49.9378;will
42;14.618195;3.9397063;5.7863;4.7444844;87.01673;actually
43;15.634945;3.598326;5.3431153;4.9690046;79.923454;notice
44;4.33292;1.217946;1.0357286;1.2777786;28.140606;the
45;12.8659;3.734225;5.8221364;3.879928;85.082924;speed
46;8.906922;2.384282;6.8005075;2.8946767;52.90414;ups
47;4.6385317;1.314811;2.1545312;1.6439667;29.641441;in
48;8.547289;2.339522;3.801685;2.8081224;52.805866;the
49;8.213982;2.6796436;9.881716;3.2196462;49.017677;program.
50;20.012058;4.4868355;7.3998103;7.348895;90.17413;improving
51;7.7002625;2.0204873;3.298156;2.4163854;47.40401;the
52;11.770501;3.6889431;6.0906324;3.9398985;77.67382;fast
53;13.559641;3.3356895;5.005914;4.6394296;70.572754;parts
54;6.5258746;1.8088909;2.1440077;2.1021786;42.030888;of
55;4.853724;1.3940603;2.0918112;1.595295;32.338123;a
56;13.803163;3.525476;5.072232;4.9202595;75.25645;program
57;6.892376;1.802048;2.104481;2.3368645;40.65696;does
58;7.328333;1.9084152;3.037549;2.480488;42.65728;not
59;14.675629;3.5870671;6.4367647;5.013417;76.57335;make
60;4.175155;1.1828794;1.5531023;1.4478729;25.653593;it
61;9.46974;2.5429893;6.3783813;3.2409146;54.265972;much
62;14.066856;4.059999;18.970821;5.1767073;80.63174;faster.
