;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.2656937;1.0639952;1.3656712;1.610951;22.968887;the
1;21.777693;3.9878082;5.802703;7.305509;86.78108;largest
2;14.486435;3.4472315;4.2890544;4.3627944;83.621284;city
3;5.468174;1.6678077;2.5792973;1.7433951;37.613747;in
4;9.678997;2.449312;3.5427196;2.945855;58.78859;the
5;12.541658;2.9566205;4.2971005;3.682638;73.22683;world
6;4.751544;1.3613733;1.7176591;1.2835524;34.206318;is
7;37.368404;4.8647094;10.038495;13.661527;98.45388;chongqing,
8;16.93004;4.008299;7.518636;5.847608;85.35926;china
9;13.10555;3.344365;7.143365;4.379668;74.27466;with
10;29.88041;5.5072823;13.736449;12.701831;92.06079;82,403
11;34.18782;5.245779;16.025084;13.188085;98.117546;km/2.
12;2.935328;0.70070565;1.0144491;0.80031645;18.273485;i
13;9.727834;2.545304;3.6549008;3.124034;56.318405;do
14;7.8114505;1.9728016;3.015628;2.4341564;46.680286;not
15;16.72617;3.5172608;4.4122276;5.2457056;85.23602;understand
16;10.9879875;2.929832;4.474629;3.6727123;62.84867;what
17;10.477642;2.471763;2.881971;3.33114;56.664806;you
18;10.979539;2.9649985;3.2422621;3.5808039;64.546875;mean
19;6.93784;1.7160726;2.2549114;2.2809086;37.606964;by
20;16.33446;3.8852994;5.7443876;5.3047833;86.969055;people
21;16.18021;4.287316;5.8589272;5.412909;91.447105;moving
22;11.305134;3.2988017;7.4661527;3.985802;68.08218;there.
23;20.628462;4.5960197;7.3228436;7.302664;93.73496;assuming
24;8.23047;2.0445416;3.2186298;2.7385204;47.646664;you
25;11.939856;3.4060028;4.198517;3.932594;73.7514;mean
26;13.128536;3.9387643;5.1931996;4.4008865;84.40463;living
27;10.817806;2.947768;4.6553006;3.5738118;65.24047;there,
28;18.699472;4.478255;8.246512;6.3733945;93.24301;population
29;5.294496;1.3664479;2.2119498;1.5914505;32.98908;of
30;25.12624;4.8740487;11.072293;9.452468;92.99088;chongqing
31;3.2322502;1.0464427;1.1267945;0.94512147;24.22221;is
32;12.096326;3.5986018;9.572584;5.376389;60.116673;32
33;17.597717;3.7389739;20.719742;6.3791656;75.070435;million.
