;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.225226;0.8090495;0.965312;1.0376785;17.206173;the
1;18.583246;3.568144;4.7691784;6.1345387;82.71496;bible,
2;16.896914;3.7103157;4.945166;5.417656;83.474846;which
3;7.6114097;2.150318;2.5127532;2.3654625;48.417377;is
4;23.883507;4.5147133;8.237143;8.926703;89.48222;intented
5;4.990165;1.5314565;1.5341432;1.2459967;35.83533;to
6;6.4677086;1.8357172;1.6567595;1.7011703;44.27618;be
7;14.322892;3.2519438;4.671685;4.7328305;74.2397;taken
8;8.684386;2.2958376;2.6298301;2.814333;50.881878;as
9;10.143787;2.4068177;3.2710292;3.1096036;57.78673;the
10;16.604267;3.3476763;8.3044405;5.0801387;80.45992;word
11;5.8550153;1.6993752;2.7560034;1.7351846;40.33498;of
12;13.352489;3.0281909;4.537806;4.2008834;69.468636;god,
13;16.760868;3.3151088;6.168547;5.9136724;70.29226;gives
14;15.363058;3.4135725;5.49843;4.8818774;75.62903;many
15;20.715134;4.283405;8.837272;6.5426617;94.87058;examples
16;3.8882685;1.1079286;1.1944861;1.068455;26.89911;of
17;5.2724094;1.3265411;1.4349651;1.2612953;34.961132;the
18;15.382532;3.4515212;8.11542;4.7946887;79.37427;thoughts
19;5.98417;1.7431377;3.0392401;1.8791198;39.890495;of
20;9.617563;2.6447878;6.4588294;2.923359;54.770607;god.
21;11.135665;2.1754274;3.8437831;3.496115;47.101532;1.
22;14.163993;3.367107;5.0626855;4.934246;69.27203;god
23;18.549965;4.054905;7.903113;6.6971374;79.79884;cares
24;9.555804;2.530529;7.192239;3.3221853;50.744183;for
25;7.770309;1.9211323;2.7863898;2.5675268;42.89933;us
26;21.27962;4.035511;7.778811;7.9620323;79.696205;(jeremiah
27;16.483149;3.7385364;9.474969;6.3737473;66.993614;29:11,
28;16.99991;4.067954;5.8709793;6.4718423;76.55029;psalm
29;31.386826;4.26003;14.585786;11.855032;80.39841;139:16-17,
30;19.328459;3.8971913;6.633799;6.7171745;81.06275;matthew
31;33.33125;4.613426;13.635566;13.1409025;81.32614;10:29-31,
32;15.236323;3.687355;9.272314;5.301939;75.50858;romans
33;25.05705;4.4269357;14.53787;9.516888;78.07909;8:28-29)
34;8.876497;2.0637174;5.2720294;2.406607;47.933613;2.
35;13.424515;3.4341428;5.355558;4.383185;75.08331;god
36;10.05569;2.5125542;4.5027556;3.2067456;56.047512;has
37;6.950534;2.0498288;5.4189954;2.2408133;44.53667;a
38;16.068493;3.8335745;7.932399;5.1856503;84.21935;plan
39;7.6168036;1.9157413;4.92995;2.8706856;36.681595;for
40;7.951311;1.9967693;3.32541;2.660065;44.706516;us
41;19.148027;3.3956025;6.3787923;6.815696;71.80852;(1
42;19.707237;3.5632994;7.2649293;6.946276;74.85734;peter
43;18.82908;3.1115541;7.595963;6.52922;70.165184;2:9,
44;31.658192;4.4963903;10.554614;11.740152;90.10216;ephesians
45;38.463497;4.0273685;13.352706;14.698284;83.111534;1:4-5,
46;31.120268;4.448146;11.64748;11.529155;90.30614;ephesians
47;19.425676;3.1115901;7.873311;6.8475122;69.93619;2:10,
48;8.133905;1.4992723;2.3127236;2.7087862;36.301785;1
49;24.988281;3.4810956;8.616162;8.193849;80.438705;timothy
50;30.714453;3.6539834;14.542045;11.168901;79.036575;2:3-4,
51;6.010372;1.2511386;1.9306151;2.1454911;27.030344;2
52;20.344402;3.49392;7.5696526;7.086186;75.647835;peter
53;33.372456;3.9636612;23.534206;12.565201;84.3913;1:3-4)
54;12.63488;1.9291795;4.0526037;4.056743;46.27509;3.
55;19.455526;3.2844648;6.636123;6.871532;72.368935;god
56;15.066629;2.7741125;5.0379763;4.965981;62.058205;will
57;14.664649;2.8815718;5.905724;5.0498776;62.540043;not
58;29.426857;4.2072163;13.507104;10.381157;90.66639;forsake
59;9.143503;2.0009012;3.2276266;2.8877463;46.635254;us
60;27.101122;3.8808231;9.075179;9.737694;82.25392;(psalm
61;25.409466;3.8247764;10.962567;10.002649;72.30465;94:14,
62;25.31567;3.5050278;8.086099;8.604511;82.62849;exodus
63;21.23932;2.6596851;7.1412625;7.0766444;71.171715;19:5,
64;22.919056;3.460284;8.731106;7.5974884;80.77828;joshua
65;19.067854;2.820873;6.6789985;6.3074574;70.606865;1:9,
66;34.47256;4.5955267;9.65669;12.599044;95.805;deuteronomy
67;20.303143;3.848194;12.214238;7.6472583;74.17576;31:8,
68;19.8322;3.481882;9.749453;6.2625823;81.66436;romans
69;31.800629;4.201565;15.031479;12.619406;82.028656;8:38-39)
70;8.603051;1.476315;5.018055;2.2685795;40.134632;4.
71;12.577873;2.8934221;4.4404626;3.5373514;75.44031;god
72;5.1652246;1.1758182;1.7185133;1.4171817;31.363054;is
73;17.954216;3.9980302;7.3267694;5.596828;91.275696;looking
74;14.962624;3.032091;5.8957605;4.621622;70.15023;forward
75;4.6070414;1.032325;1.8533101;1.3012173;27.726486;to
76;18.010145;4.1596923;7.022515;5.9528537;91.65194;spending
77;20.41827;4.1630216;7.7795386;6.68495;92.20927;eternity
78;9.477333;2.3584297;5.980187;3.0163324;51.845013;with
79;7.091605;1.8144549;3.9082825;2.2507792;43.34966;us
80;19.564678;3.418017;7.675243;6.4975543;79.0801;(john
81;19.786404;3.0301502;7.7971396;6.8197803;69.09293;3:16,
82;16.931385;3.3431478;7.241507;5.4051332;76.64793;romans
83;16.387508;3.0735595;6.9946322;5.7844734;67.60852;6:22,
84;12.918143;3.2179132;6.281753;4.202595;70.26505;john
85;18.155956;3.2682292;7.0999384;6.3613033;71.67831;4:14,
86;12.827509;3.258145;6.321458;4.570917;69.071556;john
87;21.774794;3.880624;9.99713;8.134871;75.014984;14:2-3,
88;19.551434;3.847201;9.6659;6.8150334;82.96072;revelation
89;23.532335;3.7008014;26.797718;9.266595;75.013016;21:3-4)
