;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.58984;3.6443975;5.482776;6.383572;65.71965;sure!
1;16.470472;4.111172;5.1156235;5.828329;83.8927;here's
2;8.338835;2.1799364;2.9985309;2.9309664;46.57877;a
3;17.56201;3.9441037;6.2196565;6.186714;79.19292;short
4;20.917824;4.3398056;6.993102;7.3096223;89.76374;sketch
5;26.445059;5.006071;9.045293;9.248235;101.0044;comedy
6;19.041641;4.3142233;7.181173;6.920607;86.719154;script
7;8.863401;2.3894444;4.903024;3.2592447;47.225334;for
8;13.67054;3.0529096;4.8787484;4.594876;67.12432;you:
9;28.42497;4.928948;9.252114;10.42579;95.63719;protestors:
10;24.14401;4.7264495;8.170007;8.923676;93.90836;(chanting)
11;16.531483;3.8218408;5.7938395;6.1045084;75.94399;“what
12;7.7678266;2.2647831;3.1116385;2.720321;46.01621;do
13;7.5015535;2.1455426;3.113629;2.514501;48.128906;we
14;16.85893;5.006415;13.388891;6.0134034;97.96076;want?!”
15;26.682713;4.800481;8.577573;9.761755;92.96453;protestor
16;5.497799;1.7544522;2.4635396;1.515218;39.121483;1:
17;14.753464;3.642539;6.237881;5.126176;76.204384;wait...
18;13.1243305;3.4153924;4.955961;4.4437504;73.898415;what
19;7.27866;2.1091259;3.1011035;2.3937457;45.57506;do
20;6.7881875;1.7845727;2.8067174;2.1563163;43.16792;we
21;15.744909;3.838701;6.407934;5.0282483;85.63955;want
22;12.230543;3.4766817;7.368361;4.143701;72.06474;again?
23;26.183777;4.6697755;8.887661;9.774168;89.97316;protestor
24;5.669478;1.6737456;1.8772929;1.7177725;36.991055;2:
25;4.093122;1.1656786;1.6275125;1.2839308;28.009235;i
26;16.130703;3.661914;6.035784;5.6339536;73.85195;don’t
27;10.341448;2.7389035;5.4021378;3.389314;60.471394;know.
28;1.5056462;0.4386756;0.5660471;0.6398783;8.011246;i
29;14.570564;3.6301687;6.0022216;4.731225;80.15901;thought
30;11.379206;3.256691;4.780558;3.9242253;69.881256;you
31;13.115435;3.5476081;8.514306;4.260491;76.67471;knew.
32;24.470177;4.8627043;9.804393;9.268535;91.571266;protestor
33;6.9793973;1.9667307;2.5208125;2.3425388;45.446167;3:
34;3.2219427;0.7578703;0.72965574;1.3959236;16.552507;i
35;15.47939;3.6274474;6.2317004;4.8725805;82.34998;thought
36;5.956159;1.5684872;1.8056114;1.8442686;41.004574;we
37;12.50195;3.0845296;4.2549477;4.195515;65.41898;were
38;22.736975;4.489131;12.01852;7.927384;90.9405;protesting
39;7.7529845;2.2040431;5.8274245;2.53332;49.31682;for
40;14.20731;3.8065445;6.928308;4.654197;80.32941;more
41;24.181221;4.9846435;17.046646;9.143941;92.44403;cowbell.
42;24.718992;4.702729;12.430194;9.388211;88.82853;protestor
43;5.8097005;1.5705572;2.4860358;1.9695101;34.411186;4:
44;9.834632;2.752464;5.0541186;3.71078;53.831234;no,
45;13.003661;3.2429614;6.7595897;4.5554895;66.80174;no,
46;10.660943;2.5133617;5.7730303;3.5162964;52.16412;no.
47;11.544767;2.2470596;5.388899;4.1173754;47.927677;we're
48;30.603102;4.3267365;10.054418;10.583527;93.34391;protesting
49;11.276781;2.171961;5.212445;3.8194335;50.94471;for
50;18.961891;3.6299245;9.5257;6.6965747;78.290146;free
51;20.875422;4.0174522;11.638544;7.5423656;84.76089;pizza
52;7.913381;1.7573266;3.497279;2.804737;37.736973;on
53;24.786709;4.1258736;13.573582;8.68886;86.98006;fridays.
54;28.886122;4.4176154;9.398391;10.369997;90.75973;protestors:
55;26.461424;4.1344166;8.975559;9.521297;89.6983;(chanting)
56;24.70914;3.5673475;6.9414215;8.986435;78.61561;“free
57;29.110754;4.444867;9.98381;10.912195;91.16167;pizza
58;9.587319;2.1591132;3.6160533;3.608843;42.272846;on
59;30.939137;4.8753204;17.008583;11.759222;93.46035;fridays!”
60;31.9204;4.3898573;8.825242;11.647428;90.75913;protestor
61;10.028266;2.081954;2.7578404;3.297207;48.752365;5:
62;18.693218;3.1884909;7.0752635;6.406112;74.13498;hold
