;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.6690443;0.7934233;0.7797747;0.8383725;17.480404;it
1;7.3534594;2.0037217;2.2810624;2.5569172;43.670902;is
2;24.14183;3.9220402;6.0240107;8.320686;87.366714;generally
3;8.909394;2.4304664;2.2056692;2.9434836;54.266396;not
4;25.520798;4.3523145;7.0851116;8.758017;94.706406;recommended
5;5.805374;1.5608683;2.211977;1.8731928;35.58115;to
6;18.00165;4.1404347;5.6570206;6.381535;85.39538;charge
7;2.1972208;0.6610573;0.8767876;0.61257523;16.299402;a
8;18.555794;4.367462;6.9760456;6.657895;88.6977;laptop
9;13.811096;3.4596848;4.4103885;4.4944572;77.11705;battery
10;9.455682;2.4069462;3.5480316;3.2208438;53.31112;with
11;3.6551454;1.09577;1.2597432;1.1304944;24.592651;a
12;16.811287;4.4301205;6.219616;5.919625;91.153755;power
13;16.321098;3.7270348;5.6335073;5.4625063;82.433266;supply
14;7.370439;2.1849248;3.3007739;2.4139473;50.151382;that
15;7.983239;2.1650305;2.748125;2.7167606;49.035763;has
16;3.6454072;1.2069675;1.2386876;1.1281435;26.444239;a
17;14.7618685;4.194826;6.766768;4.956518;89.761375;higher
18;16.23983;4.2560067;5.9081254;5.393827;92.494354;voltage
19;7.5286627;1.9029973;2.50822;2.4060848;44.051464;than
20;12.047525;3.532148;4.802557;3.9830365;78.137245;what
21;5.1037483;1.3994961;1.7721988;1.4933321;34.651676;is
22;20.771938;4.3319583;8.815044;7.004881;93.41897;specified
23;5.020854;1.2870748;2.3495839;1.7523904;29.911251;for
24;7.075001;2.191638;2.9561136;2.044292;51.753166;the
25;12.499568;3.5033586;8.01239;4.292774;73.463776;battery.
26;17.86562;3.7887342;5.707661;6.811944;74.18607;using
27;4.4042215;1.2490844;1.8299425;1.4247851;28.45547;a
28;26.433998;4.9536896;10.852256;11.057956;86.214516;12-volt
29;17.400597;4.553678;7.334989;6.372438;89.11617;power
30;16.202045;3.7744887;6.1973634;5.5752954;80.618004;supply
31;3.2747502;0.8839331;0.82001716;0.9974049;22.348785;to
32;15.593557;4.0889306;5.6650414;5.658064;81.260216;charge
33;3.8803596;1.1790735;1.4354693;1.2190453;27.062216;an
34;27.738222;4.908004;12.520618;11.345482;86.40658;11-volt
35;16.899734;4.250822;7.0241923;6.2293124;82.94866;laptop
36;12.028878;3.2403946;3.5569868;3.8728302;71.64274;battery
37;8.6344595;2.4193928;3.515167;2.9214563;54.20641;can
38;18.65377;4.225069;6.9397745;6.6837444;88.48719;potentially
39;14.438476;3.8985941;6.3598084;4.9850855;83.178215;damage
40;5.015252;1.5190537;2.0913012;1.5315062;35.402348;the
41;12.967883;3.5963178;4.613965;4.3184915;76.47202;battery
42;6.4766364;1.8349917;2.3764222;2.2096937;41.87441;or
43;6.4069204;1.8745369;2.8162625;2.1432092;44.72443;the
44;14.471788;3.79884;5.429702;5.223126;76.68511;device
45;4.076895;1.3721089;3.190942;1.2709856;31.755354;it
46;16.36584;4.438851;14.961693;6.4123206;81.70934;powers.
47;8.852579;2.6595948;4.9270387;3.2044146;53.7152;it's
48;15.184478;3.74614;6.0303445;5.3852744;78.46732;best
49;5.2264934;1.4050454;2.5183952;1.83782;29.860182;to
50;11.468838;2.9703612;3.6960566;4.1257157;60.14823;use
51;3.696677;1.1252288;1.5354;1.2681377;24.971947;a
52;17.097569;4.4754596;6.751241;6.330256;88.91538;power
53;16.255749;3.830125;6.093979;5.7983365;82.52169;supply
54;7.7498503;2.1038694;2.8820906;2.6450636;48.13479;with
55;6.7971754;1.8470988;2.3652518;2.136055;43.60076;the
56;17.8891;4.0749187;6.82662;6.440387;84.665;correct
57;17.111546;4.2137566;7.186706;5.989043;88.0784;voltage
58;5.784026;1.5984875;3.183865;2.2284212;33.100384;for
59;12.239972;3.196189;5.398465;4.4715724;64.7839;your
60;16.074406;3.9692738;6.661993;5.742803;80.57328;laptop
61;12.379223;3.1846163;4.2052336;4.0338964;70.99603;battery,
62;9.601491;2.680452;4.359023;3.2487156;57.070652;which
63;4.171606;1.2788589;1.6179494;1.3658099;29.14767;is
64;17.493189;3.791229;6.4762645;5.993005;81.99506;usually
65;20.97803;4.141275;8.118823;7.12143;90.90966;specified
66;4.986605;1.4172761;2.5897632;1.9280391;28.84891;on
67;6.4728856;1.801286;2.5029318;2.1625872;40.661407;the
68;12.928828;3.3860521;5.019689;4.5506725;72.26354;battery
69;15.27521;3.8521948;8.849505;5.6308002;78.719345;itself
70;7.1493526;1.6533151;2.5539198;2.7161224;36.556614;or
71;4.276133;1.140285;1.7808344;1.82039;23.008442;in
72;6.8505445;1.7524302;2.3598874;2.3150828;39.69966;the
73;22.335255;4.3850517;11.103152;8.274741;90.43589;device's
74;20.503267;3.9082737;10.285768;7.5686374;80.9163;manual.
75;1.7599025;0.36585116;0.639483;0.6075352;9.822805;if
76;21.985594;3.7426727;7.1051216;7.874084;82.99108;you're
77;21.948677;3.4245512;6.5709167;7.222905;81.533554;unsure,
78;9.433506;1.8193419;2.8506324;3.3869233;40.98489;it's
79;20.033579;3.3737726;7.049935;6.744744;78.96272;best
80;6.09067;1.286496;1.7397115;1.8871021;31.96267;to
81;23.18998;3.7370985;6.465928;7.8787613;88.20913;consult
82;10.581894;2.1575272;2.492809;3.3329837;49.614807;with
83;5.010323;1.2211714;2.5308378;1.6484282;30.343542;a
84;24.516562;3.6977637;7.289754;8.483945;84.5803;professional
85;7.9606194;1.7050364;2.4519155;2.5534306;40.404453;or
86;22.120079;3.429217;6.614281;7.3346343;81.0702;manufacturer
87;3.563475;0.88454485;0.6061164;1.1518801;20.132467;to
88;21.899996;3.5815048;6.167116;7.6122527;85.38688;avoid
89;8.797588;1.8311154;3.2540648;2.6700306;44.496166;any
90;22.231297;4.2033396;8.046162;7.881171;91.893135;potential
91;16.026083;3.1439602;6.8448343;5.384266;74.47444;harm
92;4.5562897;1.1825945;1.82659;1.402386;29.339302;to
93;14.271991;3.2934396;9.619449;5.08414;69.96223;your
94;14.179824;3.420776;20.110819;5.2741957;69.520256;device.
