;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.909203;4.292443;5.646152;8.077176;81.509514;usar
1;21.391632;4.3621435;8.62711;8.093212;86.138885;stands
2;10.062268;2.54443;3.6338134;3.4113119;54.332134;for
3;20.126446;4.5529203;6.4067044;7.0771956;94.38946;urban
4;16.63571;4.3751416;6.3161044;5.920498;90.34947;search
5;6.6731863;1.808911;2.0798476;2.0150037;41.35571;and
6;15.633242;4.283292;8.664125;5.6851926;86.04556;rescue.
7;3.1305723;0.97436684;0.87074614;1.0129993;21.645285;it
8;6.1830707;1.704745;1.8448148;1.9680033;37.88814;is
9;7.298165;1.9580116;2.0975125;2.4812548;43.580544;a
10;13.587147;3.5444598;4.511593;4.3103747;79.80806;type
11;5.5034275;1.425356;2.0675282;1.6526003;33.466805;of
12;17.366304;4.205973;6.2364964;5.9343176;88.858345;emergency
13;18.62073;4.4696302;9.234721;6.60405;91.6627;response
14;9.5998535;2.4084904;3.9458656;3.1377912;55.308018;that
15;20.524647;4.292473;7.895963;7.15026;90.80653;involves
16;15.897314;4.003418;5.3003507;5.5839825;83.34659;search,
17;16.725653;4.022561;6.2356515;5.6647825;85.19072;rescue,
18;4.849771;1.4831233;1.6475075;1.245114;35.887157;and
19;16.447435;4.051483;5.324434;5.4682426;89.21472;medical
20;15.563798;3.9533308;7.150106;5.259084;85.92225;treatment
21;2.7997687;0.6878388;0.6449692;0.57507265;20.565239;of
22;15.035315;3.5828404;6.837282;4.9429317;79.76958;people
23;15.349625;4.1417294;4.994259;4.8776917;91.57288;trapped
24;3.0496035;1.00362;0.7898184;0.8079613;23.78968;in
25;16.94727;4.120407;5.0316825;5.8105607;85.996;collapsed
26;17.370049;3.9814675;5.886275;5.8831763;86.31653;structures
27;4.4561625;1.3191566;1.0727445;1.1635141;35.044754;or
28;8.107813;2.2640226;2.6491745;2.2086565;58.066982;other
29;16.619171;4.121938;5.207108;5.539434;86.12213;hazardous
30;18.532421;4.363757;9.965776;6.6408534;87.33408;environments.
31;17.477089;4.1170697;6.1511064;6.6029615;80.572235;usar
32;13.698648;3.455603;4.4975467;4.7260394;73.00937;teams
33;6.848121;1.7119921;1.9049714;2.1711252;39.533714;are
34;17.780313;3.944751;6.0230765;5.8943954;85.3604;typically
35;11.630669;3.0452135;4.194545;4.075561;65.977036;made
36;3.929826;1.0452805;1.7617381;1.1229272;26.849962;up
37;4.342927;1.2047639;1.7806698;1.2110794;29.424881;of
38;16.150694;3.7292008;6.6339025;5.5626273;78.30901;local
39;6.389368;1.6264014;1.7971337;1.7495072;40.513683;and
40;14.675222;3.6450818;5.4300714;4.9342337;75.40242;state
41;18.215456;3.9376802;7.595056;6.300714;83.443756;firefighters,
42;3.0758448;0.91301197;0.5323728;0.871208;21.479553;as
43;9.501409;2.5673163;3.3992047;3.1146185;58.47252;well
44;6.33795;1.9099836;2.4956033;1.959754;45.025867;as
45;17.302372;3.9190466;6.258593;5.8094234;82.92016;members
46;3.7792325;1.0833075;1.2863791;1.0372552;27.194239;of
47;14.909597;3.8264961;6.3846993;5.3083854;78.96285;police,
48;18.947786;4.311469;7.38482;6.7010446;88.33809;medical,
49;4.052762;1.2548072;1.0376095;1.023208;29.610474;and
50;17.814955;4.087996;7.710486;6.40846;79.951744;military
51;15.183842;3.70658;10.615652;5.473849;73.37408;personnel.
52;18.434519;4.3210406;9.242541;7.236302;81.82565;usar
53;14.563349;3.543094;5.5018997;5.153251;72.26296;teams
54;6.777358;1.74377;1.8955277;2.152896;40.90681;are
55;18.804552;3.787375;5.703439;6.3459;84.5012;trained
56;4.123059;1.1631247;1.5764996;1.3458714;26.342709;to
57;17.691402;4.0247545;7.241635;6.3246045;82.166756;respond
58;4.2839885;1.199831;1.9522351;1.4387181;27.08068;to
59;19.64651;4.063013;7.828983;6.922386;86.42089;disasters
60;10.889992;2.394949;4.151676;3.4042208;56.03577;such
61;7.1924977;1.9931465;3.354272;2.2919796;46.672417;as
62;24.54473;4.184168;10.118693;8.373082;90.89549;earthquakes,
63;20.116713;4.040546;7.996494;7.0557756;85.39906;floods,
64;2.9705372;0.86748683;0.87300706;0.99663764;20.38483;and
65;20.759481;4.291859;8.478845;7.4363084;88.942986;terrorist
66;15.435519;3.6238787;13.8035;5.86016;74.78348;attacks.
67;5.702331;1.444708;1.3547568;1.9235315;35.588737;they
68;15.602386;2.8967214;4.2247853;5.4466057;63.76189;use
69;26.869106;4.391737;8.238683;9.548525;93.13875;specialized
70;17.90828;3.7472165;5.8324246;6.4558473;80.12214;tools
71;6.9636;1.5117488;1.956044;2.3009;36.18821;and
72;20.899105;3.9411392;6.274238;7.320884;87.88986;techniques
73;3.934698;1.1183223;1.212465;1.3010805;24.99991;to
74;19.465769;3.7261496;5.9358034;6.7835326;83.323235;search
75;8.475927;1.5433286;2.130729;2.818105;37.905098;and
76;17.907972;3.4668667;5.6530223;5.8792605;78.66727;rescue
77;19.454502;3.5693185;7.4746;6.4720054;83.457504;victims
78;20.418726;3.5644073;7.1631007;6.550534;84.12879;trapped
79;2.8542044;0.7948115;0.5607875;0.99073917;20.965948;in
80;23.053072;3.7813344;6.592729;7.8185883;86.30417;collapsed
81;18.580812;3.2701783;5.3765817;6.059384;80.17644;buildings
82;4.6129622;1.0829568;1.3919897;1.5858008;27.624119;or
83;12.094358;2.3738282;3.7065065;3.561831;61.447746;other
84;21.645657;3.8406231;6.5775924;7.4394693;85.86155;hazardous
85;19.378235;4.097214;18.00619;7.2471375;82.52259;environments.
