;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.073755;4.300871;6.0181756;7.7998977;88.52291;depending
1;6.130493;1.5135796;2.5300868;2.1908824;33.118416;on
2;13.650145;3.015907;4.5980167;4.7264395;67.067665;how
3;16.856503;3.2504148;4.6205573;5.6753683;75.14505;you
4;9.572144;2.2386656;3.6844912;3.328102;46.008877;are
5;16.600029;4.0975876;7.1382647;5.4829674;90.137794;holding
6;10.899412;2.6575723;2.991401;3.408526;62.437454;it.
7;0.9325997;0.19975469;0.5783899;0.22039641;5.9860826;if
8;14.869684;3.2181072;3.9474552;4.7669683;77.01184;you
9;7.577237;2.1169076;2.5995314;2.4961984;47.268627;are
10;15.283227;3.7488043;5.304285;4.917063;85.48893;holding
11;12.702432;2.860539;5.1745315;4.0964813;69.48824;one
12;16.402864;3.64555;6.1399918;5.858664;75.36252;from
13;13.120701;3.5593839;7.8435626;4.552324;68.92446;top
14;8.744218;2.0138836;3.785672;2.8072937;47.869854;and
15;12.43974;2.949705;5.842879;3.750062;73.043915;other
16;11.941659;3.1699643;4.8786225;4.0863338;68.05992;from
17;15.245715;3.5929768;8.701369;5.219624;76.30597;below,
18;17.270935;4.2051506;5.889661;6.072452;89.912964;depending
19;4.9416575;1.3615853;2.5629396;1.6852362;30.6223;on
20;14.196281;3.4712768;4.931879;4.415778;79.27714;which
21;7.935553;2.148321;2.6208289;2.0998485;58.133137;one
22;11.219944;2.5340817;2.7060473;3.427222;62.92052;you
23;6.614125;2.014596;2.2655108;1.8819966;47.57946;are
24;13.470483;3.5637896;5.6533337;4.367637;79.47285;letting
25;9.0458975;2.4842284;3.823216;2.4718425;60.009094;go,
26;4.3296223;1.2639848;1.6693109;1.2331588;30.01584;it
27;10.703685;2.7174518;3.6322157;3.5453799;62.548943;can
28;10.157239;3.003505;4.357761;3.6106594;65.51776;either
29;12.2245865;3.3648317;4.426978;3.9497077;76.20228;fall
30;4.439024;1.4480721;1.9018683;1.2688283;38.08699;or
31;12.246087;3.8893478;6.9245615;4.2729473;83.23105;stay
32;4.9307766;1.4733036;2.8213496;1.5213442;34.057545;in
33;11.213147;3.4360695;6.4127164;3.9316525;71.47059;your
34;9.35783;2.7562423;4.680839;3.0429108;60.98405;hand.
35;5.9319563;2.0472803;2.769813;2.005286;44.222435;also
36;1.8152817;0.39177203;0.37097844;0.39504558;10.644417;if
37;12.444134;2.9688828;3.213586;4.0342665;69.47597;you
38;6.5581317;1.6948055;2.6211681;2.1164258;38.996853;are
39;14.9855;3.6060238;5.007494;4.8303957;80.99629;holding
40;10.568754;3.1837914;5.0192943;3.714939;66.04542;from
41;13.012571;3.7196937;7.2559986;4.632988;75.39577;sides,
42;3.5056348;0.9204999;0.90266275;1.1019233;21.980396;it
43;8.533128;2.4464467;2.2446377;2.793042;55.071087;will
44;6.144977;1.950345;2.7665317;1.9358314;44.621883;not
45;12.410385;3.4097762;4.451835;4.176961;75.013565;fall,
46;8.074085;2.2404904;3.7178848;2.6978743;50.347202;but
47;12.461561;3.3851323;4.8008056;4.318229;70.16294;goes
48;6.2637644;2.0218406;2.8886132;2.1610734;46.145084;to
49;6.547286;1.7186518;2.7613199;2.0722308;42.549908;the
50;11.151492;3.0011694;5.1303263;3.867768;64.967064;hand
51;10.989933;3.4145207;7.0499887;3.5635123;74.28849;still
52;14.309863;4.0319457;12.393416;5.081831;83.76724;holding
53;12.907308;3.7516658;15.324525;5.317842;68.538506;it.
