;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.0298347;1.568375;2.2151935;2.1264665;32.38068;is
1;15.935954;3.1632786;4.348724;5.52693;71.68094;the
2;23.430386;4.1179247;6.125076;8.249627;90.00614;date
3;27.337841;4.546696;9.085914;9.722518;95.77063;indoors
4;9.632757;2.308935;5.048169;3.1077034;52.417805;or
5;18.21291;4.2441187;8.825732;6.6264043;84.89941;outside?
6;1.4651893;0.26596525;0.6456445;0.3343143;7.6170926;if
7;5.8892264;1.6895943;1.840528;1.6872094;41.698986;it
8;7.7308373;1.9899359;3.3734975;2.5350707;44.04759;is
9;16.350182;3.985461;7.504167;5.8779073;80.35516;outside,
10;4.4828186;1.0586152;1.6672614;1.5011518;25.023811;i
11;16.341265;3.4909673;6.1262593;5.5351048;77.03137;would
12;20.284044;3.6569045;6.3386483;6.6039853;85.7421;suggest
13;17.920609;3.8349383;6.44754;5.901713;86.19478;wearing
14;19.94416;4.4641232;7.7906375;6.976923;93.393814;something
15;13.89863;3.7124627;5.254105;4.736691;80.255615;warm
16;9.5474415;2.5385058;3.8004673;2.706255;63.291943;like
17;8.8871;2.3402169;3.188316;2.623244;57.155426;the
18;15.0842705;3.7684526;5.567309;4.7673965;86.290146;jeans,
19;14.194046;3.9462504;4.800334;4.2667074;91.29409;especially
20;0.953128;0.2005766;0.47709933;-0.042662997;6.569847;if
21;11.755438;2.8476124;3.2546499;3.7945943;66.957726;you
22;12.844054;3.3375485;3.7965682;3.990363;76.13882;don't
23;12.751331;2.9888577;3.9778824;3.6985939;74.77119;want
24;5.2367835;1.5026731;1.8640885;1.4222083;37.578217;to
25;8.569038;2.4068773;2.68593;2.722409;56.81888;get
26;11.81579;3.3560858;4.500071;3.7974799;76.31528;sick
27;10.7734585;2.987278;3.3329918;3.4630697;68.42415;from
28;14.411889;3.5047836;5.8752036;4.688943;76.48335;being
29;5.6013083;1.4768256;2.3268652;1.746879;36.52707;in
30;9.592846;2.823909;5.9124074;3.1926324;61.675667;the
31;12.025538;3.7613096;7.1450295;4.35355;75.79487;cold.
32;11.388863;3.0779788;4.1590056;4.174382;63.880127;that
33;17.809088;3.7033734;6.074211;5.982341;81.83216;being
34;12.880901;3.1025193;6.5229855;4.254265;69.33314;said,
35;1.6705674;0.38855988;0.5725646;0.39604875;9.194229;if
36;11.936162;2.7948205;3.7777398;3.9721987;62.353924;the
37;16.855396;3.8201122;4.941344;5.675477;84.08176;date
38;5.145166;1.3018168;2.554701;1.6649137;30.359873;is
39;18.324215;4.131353;8.498959;6.450716;83.67375;indoors,
40;9.305968;2.3275716;3.675263;3.306414;50.844383;you
41;13.652107;3.4828074;5.2079372;4.9087386;73.26912;might
42;7.233941;1.9861099;3.1762238;2.4152493;43.642567;be
43;8.409961;2.1248546;3.861245;2.983423;47.073277;able
44;4.906764;1.2100676;1.7371918;1.5412054;30.991285;to
45;10.7915125;2.917981;4.203702;3.6736805;62.0609;get
46;13.028038;3.814944;5.4451795;4.975782;72.09394;away
47;9.514193;2.8405604;2.9623473;3.0718994;63.681564;with
48;15.471067;4.0783496;8.535594;5.5535684;83.65431;wearing
49;7.692451;2.1469343;7.1608987;2.4852374;47.829334;the
50;13.731777;3.725232;24.844378;5.410252;72.60407;dress.
