;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9213576;1.1191739;1.1802102;1.4442534;23.912968;the
1;17.529707;3.900283;5.2939596;6.244398;84.2029;video
2;17.890461;3.286008;5.390417;6.055242;76.66158;game
3;15.051011;3.9866974;5.1814876;5.715324;78.48119;dnd,
4;15.958508;3.4673274;5.191669;5.5381975;72.263466;made
5;8.574438;2.2312214;2.6661747;2.752822;52.341366;by
6;23.265629;4.572079;6.945124;8.472161;91.42097;gary
7;28.051235;5.1394734;10.49871;10.768491;96.58967;whisenhunt
8;5.1771502;1.487563;1.8358781;1.5101945;35.166393;and
9;14.901837;4.0676956;5.302327;5.433386;81.98817;ray
10;14.3244915;3.5604181;5.142677;4.678437;80.31749;wood,
11;5.625444;1.412206;2.0514815;1.543777;38.113777;and
12;23.236528;4.27078;7.124597;7.9101553;91.813126;released
13;5.860727;1.6448646;2.0579917;1.8250626;37.161674;on
14;8.445651;2.0974672;3.0096695;2.6736324;49.05832;the
15;24.567842;5.207282;12.90029;9.925674;93.14784;plato
16;18.04097;3.763275;7.3453593;6.422649;75.82801;system
17;5.1575785;1.5156868;2.6750686;1.5479342;34.84127;in
18;18.054855;4.579993;7.8935714;7.2501583;84.14005;1975,
19;3.312233;1.1105622;1.3209326;0.96775466;25.407318;is
20;25.37725;4.6433687;7.442379;8.384637;100.33943;regarded
21;7.2951236;2.0100863;2.2339303;2.3303614;44.999992;as
22;10.355608;2.4430676;3.5108771;3.3185017;55.719727;the
23;14.891504;3.4498465;6.1598315;5.022295;70.50906;first
24;14.083639;3.5142796;4.720741;4.556153;80.49398;video
25;12.158691;2.8453667;3.4963884;3.659736;68.73756;game
26;4.2194667;1.1015475;1.2298996;1.125644;28.403536;to
27;16.040422;4.033719;5.749189;5.419197;84.86374;feature
28;9.967908;2.8536596;3.183157;3.1180792;64.39514;what
29;4.2378845;1.1568153;1.0987587;1.0237843;30.086384;is
30;9.053644;2.2825263;2.1633039;2.667971;54.292095;now
31;15.437197;3.5358517;4.4697394;4.866143;83.68408;known
32;5.452613;1.5579944;2.2931194;1.7628429;36.65093;as
33;5.8689485;1.724524;3.1365798;1.7999375;41.526005;a
34;17.052114;4.174982;12.497643;5.7742925;87.27885;boss
35;9.658746;3.13815;13.155528;3.4384475;61.2383;battle.
36;2.5176342;0.79271364;0.9477694;0.799166;16.72185;it
37;14.383303;3.4113798;5.284433;5.1241918;71.411674;was
38;8.625069;2.2330985;2.772071;2.9692793;48.647243;also
39;9.873227;2.1946826;3.640431;3.355512;50.16569;the
40;13.307876;3.255945;6.9056697;4.69742;67.18313;first
41;15.910916;2.9905107;4.2136555;5.287925;72.769516;game
42;4.852925;1.2648125;1.4486248;1.4660699;32.12393;to
43;11.585577;3.2081733;3.706266;3.897537;71.889565;have
44;14.590778;4.001714;6.2388163;5.0655236;82.92185;shops
45;16.214436;3.9176805;5.936358;5.654121;81.43196;available
46;10.751547;2.8384073;3.3138783;3.5146239;63.195217;where
47;7.50186;2.0078733;2.325232;2.0677936;50.867985;the
48;14.952738;3.1542802;4.6159143;4.5305257;76.835045;players
49;6.4198446;1.6525382;2.8872008;1.9714298;41.867744;could
50;14.534072;3.3928707;5.171308;4.8510585;78.101036;buy
51;18.21892;4.09232;6.3425407;6.2157598;88.90405;items,
52;10.885965;2.2626896;3.3449326;3.493688;52.851597;such
53;7.7109046;2.0430803;2.59315;2.5096292;46.55411;as
54;18.930101;4.1385956;6.504782;6.705281;85.19387;weapons,
55;19.068773;4.2612815;7.2311144;7.1679254;83.161224;armor
56;5.1358333;1.4780352;2.675969;1.6765171;31.736504;and
57;16.713226;4.3860345;19.86006;6.982664;80.85705;potions.
