;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.640098;2.6112204;3.5255544;3.9819996;50.300762;i'm
1;21.397396;3.942248;5.845035;7.928106;82.288666;sorry
2;10.247181;2.7381666;4.564318;3.6457655;58.044422;but
3;6.4479685;1.921497;2.88018;1.9945877;46.257683;i
4;13.29606;3.5604875;5.3135495;4.332019;79.66955;think
5;11.702781;2.8727295;3.6490114;3.9445746;63.72361;you
6;11.284943;2.9326947;3.8165252;3.748907;67.034874;have
7;23.844255;4.940392;7.884438;8.316205;100.606316;grammatical
8;18.012932;4.3131876;7.970769;6.1929007;91.458565;errors
9;3.767568;1.1427816;3.0520313;1.3400086;23.564196;in
10;13.748814;3.4343178;8.234118;4.9468703;68.267456;your
11;12.423174;3.1745565;8.753778;4.506769;66.70881;question.
12;4.817218;1.2976971;3.0252423;1.3370101;29.976114;can
13;7.3066573;1.7949737;2.1211426;2.3913345;40.899693;you
14;18.332302;3.9613688;6.123968;6.660564;79.46754;please
15;23.642628;4.704114;8.724995;8.510217;95.34403;rephrase
16;7.0214257;2.0893507;3.3436074;2.22276;48.476204;or
17;12.68477;3.7453747;4.967088;4.723249;75.722374;fix
18;6.962766;1.9089239;2.4107656;2.0790498;46.691498;the
19;20.046358;4.580872;7.1878943;7.1160264;92.96229;grammatical
20;15.126906;3.7709703;5.447485;4.9628587;82.141335;errors
21;5.8973722;1.988592;3.8921187;1.676595;41.536617;so
22;7.811841;2.336899;2.912974;2.550535;54.357845;that
23;4.5230265;1.574411;1.9587345;1.0301006;43.036137;i
24;7.5914454;2.198459;2.1631331;2.167856;53.116184;can
25;13.308765;3.2116342;4.553092;4.2349916;72.52213;understand
26;10.306916;3.1954525;5.569689;3.5242014;67.60728;what
27;8.2381935;2.3935559;3.8205853;2.7079334;52.24058;you
28;12.905902;3.5285199;11.318478;4.812615;69.296715;meant?
