;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.1620204;0.4015096;0.41189042;0.37979442;7.0508385;a
1;45.49415;5.06172;12.908017;17.636017;100.39605;confectionery
2;24.853048;4.6357927;9.91236;9.080408;91.980644;makes
3;18.739819;4.2915063;6.399769;6.7942553;85.913445;sweet
4;23.183634;4.8208594;8.267339;8.055218;99.66965;foods,
5;16.395126;3.8682353;5.577666;5.830443;78.97636;high
6;6.6709595;2.017131;3.1494977;2.2211263;44.07685;in
7;17.982912;4.2053084;14.251325;6.357441;84.61688;sugar.
8;4.9169197;1.4583073;1.3422548;1.3919036;34.923428;the
9;23.365513;4.5027285;8.511464;8.448829;90.9777;equipment
10;20.156563;4.0771227;5.8867817;6.6610713;89.781136;needed
11;4.25121;1.3000184;2.0924468;1.2433333;30.367733;to
12;22.450455;4.941161;8.306459;8.128508;98.2096;produce
13;26.033247;5.3969417;10.889718;9.90225;100.758415;confections
14;10.288788;3.0378337;4.7776165;3.5047483;61.458866;may
15;18.80629;4.347206;10.378239;6.345896;90.34079;include:
16;21.401318;4.837294;7.1929765;8.488209;88.14497;ovens
17;21.582224;4.5945563;8.078975;7.601573;90.01065;proof
18;20.045595;4.5077043;9.7683935;7.051899;88.70487;boxes
19;25.274158;5.2141447;19.820292;9.986531;94.697685;bakeware
20;19.375816;4.4510536;8.309852;6.7341437;91.04979;mixers
21;15.703917;4.148095;7.386744;5.942462;81.291374;work
22;17.418146;4.0524445;7.8355565;6.065824;81.0399;tables
23;16.757027;4.3623495;7.150821;6.1373477;84.56763;chillers
24;16.40618;4.2748976;7.217183;6.1124053;81.20116;sinks
25;17.240936;4.4602485;8.784147;6.56955;83.99209;freezers
26;17.511738;4.4871073;7.8902855;6.658047;85.02691;sheeter
27;19.729828;4.863674;12.865621;7.344494;91.945984;storage
28;6.745334;1.9087163;3.8656983;2.1820621;43.787468;and
29;17.42068;4.531055;9.210331;6.0339518;91.60311;display
30;14.386984;3.9401803;9.607521;5.3247867;74.642136;racks
31;21.750328;5.10699;16.995375;8.651583;92.20563;packaging
32;16.369757;4.3529387;22.217352;6.5434647;79.94551;equipment
