;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.6665475;0.7824513;1.5352806;0.7562371;14.241423;as
1;10.434823;2.9150856;3.4528668;3.5513637;63.67692;an
2;13.860074;3.6715162;4.56414;5.5271354;71.68885;al
3;29.739443;4.5673475;6.970881;10.183474;98.68023;assistant
4;7.011533;1.9893752;2.3209293;2.2502956;44.144978;on
5;7.215524;1.9425147;2.680235;2.412185;42.727936;a
6;21.655088;4.630731;6.22932;7.5843115;95.391975;static
7;19.521183;4.2580442;5.943493;6.588737;91.94712;training
8;9.571474;3.0320241;3.9634392;3.2329478;66.06846;set,
9;0.88389975;0.31499854;0.4251928;0.13970646;7.2381897;i
10;6.9701552;1.7411995;1.91773;2.0969186;43.201305;am
11;20.91108;4.2798715;6.887996;6.830521;93.643326;unable
12;4.7368903;1.4176812;2.1657844;1.4225068;32.369576;to
13;20.472511;4.3508;6.7275066;6.8979435;94.746704;determine
14;12.787016;2.9396544;5.092193;4.317155;62.711178;your
15;20.690683;4.4773784;9.4198065;7.138366;94.19834;current
16;13.881466;3.830616;9.471773;4.7751703;80.10735;weather.
17;2.0921538;0.56610036;0.5958902;0.43399772;14.048241;my
18;14.389416;3.6775944;5.2574396;4.792922;80.3069;best
19;15.40221;3.6085346;5.132236;5.049923;84.32851;advice
20;3.5878258;1.083692;1.3987372;1.056131;24.57854;is
21;5.197826;1.3693765;2.0881097;1.5999818;33.101334;to
22;10.347931;2.8491058;4.500917;3.1817203;62.455143;go
23;14.255736;3.884589;6.1021028;4.831965;82.0377;outside,
24;6.6548896;1.6511389;2.4832957;2.0334013;41.476505;and
25;13.053664;3.7408807;4.4868255;4.312269;83.08137;look
26;7.2111907;2.1176574;2.5459762;2.2514865;49.821285;up,
27;8.230374;2.0297513;3.0093913;2.6289952;48.791897;or
28;11.068244;3.4208581;5.1938324;3.916168;70.37788;set
29;7.6222935;2.0585437;3.0467834;2.366115;45.208206;up
30;5.2102685;1.583393;1.5937968;1.4648328;37.995827;a
31;26.967731;4.56748;9.616995;10.0173645;90.51283;ye-olde
32;17.47316;4.35629;7.448171;6.0729117;90.98454;weather
33;12.287149;3.9197958;15.322688;4.183076;78.59662;rock.
34;2.8258867;0.6891752;1.0123397;0.62083507;17.392817;if
35;11.62809;2.6355548;2.8879027;3.7298462;62.281635;you
36;10.2492695;2.5183086;3.0739832;3.2510803;59.97476;have
37;8.763785;2.2567723;3.2543876;2.7407427;53.55447;any
38;8.261899;2.2536466;2.2818735;1.958236;60.233997;other
39;14.465873;3.639343;4.8562465;4.4341526;84.308716;questions
40;5.8880033;1.5839206;1.1947846;1.8200617;37.800957;do
41;6.7168097;1.7550129;2.00587;2.163276;41.99529;not
42;7.401238;2.0525105;1.9587983;2.34941;49.957253;be
43;21.998102;3.9380732;10.472817;7.2194037;86.50635;afraid
44;3.7915602;1.2386448;4.3661256;1.1382531;26.833906;to
45;11.511471;3.5731633;12.037958;4.538291;66.81749;ask.
