;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.8488772;0.35853976;0.48026904;0.30176446;7.039981;it
1;19.144697;4.6028166;5.3059225;6.853727;95.10359;depends
2;5.2288785;1.5559068;3.1216733;1.8723996;33.135376;on
3;12.231598;2.9754064;4.3458548;4.314953;65.6015;how
4;11.519932;2.6196592;2.9498918;3.8021371;63.115307;you
5;10.013404;2.660723;3.7487435;3.4056027;61.645767;like
6;5.9493814;1.7075467;2.4342835;1.9146268;41.303684;to
7;15.399451;4.23327;6.644256;5.271982;88.900154;eat
8;13.522941;4.1085644;8.007134;5.145701;79.63352;your
9;12.178016;4.2595377;15.250296;4.989925;77.6256;steak.
