;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.745665;3.6488824;4.360315;6.1319814;67.63191;sure,
1;15.877521;4.1185627;5.258611;5.5140114;86.3046;here's
2;16.370323;3.945408;5.3425317;5.6999445;81.611946;some
3;18.83926;4.5618963;7.2131085;6.8479414;91.03999;python
4;17.531199;4.301519;6.5329795;6.3520856;88.713394;code
5;5.7777658;1.5936623;2.3796737;1.8079135;35.197273;to
6;19.676031;4.6343026;6.7882457;6.946346;95.025955;generate
7;8.297293;1.957848;2.6637;2.6788547;46.051537;the
8;13.458898;3.4434123;5.3420763;4.338451;72.075584;first
9;12.289294;3.0281677;4.254185;4.6517544;61.225246;n
10;33.387627;4.9354396;12.802348;12.454206;95.14724;tribonacci
11;22.325033;3.7711756;8.473138;7.3664155;81.26419;numbers:
12;17.89531;3.8020263;5.378546;7.41741;66.63739;def
13;38.492016;5.0980597;14.2985;14.704478;96.48096;tribonacci(n):
14;-0.20023713;-0.083118595;-0.27352715;-0.12716365;-0.9202955;#
15;15.022404;3.3823571;5.0773444;5.202678;68.788765;first
16;18.752586;3.5968835;5.93178;6.3680162;76.739456;three
17;31.18502;4.8006353;10.324363;11.144221;96.025375;tribonacci
18;20.484884;3.6656318;6.8457937;6.9841886;77.1861;numbers
19;9.718502;2.10335;3.019149;3.4640481;47.07507;a,
20;14.255159;3.4085114;6.074431;5.2858014;67.164215;b,
21;12.5974245;3.1256685;4.686494;4.3277693;65.37476;c
22;6.9561515;1.8740677;2.293321;2.5068543;38.072697;=
23;10.34395;2.838436;3.367457;3.7111735;58.011086;0,
24;10.193392;2.7430868;3.648721;3.6420822;57.024494;1,
25;6.930131;1.92831;2.262669;2.2735326;44.146255;1
26;-0.1153374;-0.06931431;-0.20316982;-0.11435053;-1.1079485;#
27;13.714969;3.4885206;5.317098;4.887629;72.10951;list
28;6.9270034;1.8378012;2.5623374;2.1508105;42.360622;to
29;16.644657;3.8406236;6.313694;5.500805;80.90188;store
30;5.5578127;1.3220941;2.1257904;1.81182;31.359316;the
31;15.3107;3.9906132;7.3029428;5.213002;82.130554;sequence
32;14.955416;3.779671;7.44669;5.057279;79.543564;sequence
33;3.6593707;1.181248;1.5785444;1.4130495;24.534294;=
34;15.774826;3.7424762;6.4881606;6.5819497;66.63098;[a,
35;11.7284155;3.4349375;6.1306844;4.502288;65.5843;b,
36;11.733588;3.1298776;4.5450897;4.459174;62.536724;c]
37;0.048902508;-0.029362194;-0.3878915;-0.064268425;0.9649267;#
