;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.587666;3.726115;5.1876483;8.330273;70.90746;hello
1;22.908482;4.615636;8.337044;8.833272;89.95588;anup,
2;7.187272;2.1498504;3.5392506;2.4655812;48.14206;i
3;13.48604;3.4910045;5.5085692;4.970556;68.45921;am
4;17.606678;4.224253;6.0419645;6.423484;85.3183;open
5;22.118446;4.749054;9.949538;8.132998;93.95519;assistant,
6;6.0539517;1.6531651;2.5213661;1.8653697;40.49556;but
7;11.580976;2.9434934;3.555546;3.7896223;68.705185;you
8;7.9802327;2.173558;2.9812222;2.3422682;54.809425;can
9;9.0922785;2.4986384;3.5262065;3.094066;55.006996;just
10;15.004083;3.6042678;8.968823;4.898337;80.0415;call
11;11.084818;3.3696148;9.672039;4.0562735;66.40604;me
12;20.40064;5.002171;26.089447;8.282917;91.46586;assistant.
