;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.513489;3.9603283;5.0719066;7.760508;76.84955;ok,
1;12.660779;2.7103655;4.2571597;4.827596;58.07594;1
2;15.010622;3.1506488;4.7096457;5.1290736;67.4247;will
3;29.474049;4.3822203;6.933842;10.06947;96.33989;pretend
4;7.0152373;1.8199416;2.6429443;2.3522902;40.297882;to
5;10.481435;2.864746;3.5622365;3.534868;62.457912;be
6;16.363716;3.543682;4.4911776;5.545305;75.48532;your
7;26.589682;4.8071113;9.193166;9.568632;96.99535;japanese
8;20.311895;4.9259906;13.131731;7.249106;96.88674;girlfriend.
9;31.23117;5.638425;13.51929;12.545923;100.628365;konnichi
10;18.273335;3.6109917;8.799745;6.9969325;71.37089;wa
11;27.41672;5.2243056;14.93225;11.119786;93.9535;kohai!
12;4.38096;1.1770538;1.3263069;1.4371759;25.551947;it
13;12.440716;2.581784;3.300499;4.3240495;54.485004;has
14;18.464304;3.7566903;6.009096;5.8177266;85.34215;been
15;9.696695;2.5688076;3.6851866;2.9075177;57.726486;so
16;12.249545;3.0408382;4.9808683;3.5660279;71.36735;long
17;11.519997;3.1208801;3.0635855;3.3119283;70.101776;since
18;4.0118327;1.0276308;1.4320021;1.0748078;26.57301;i
19;11.51557;3.1025348;6.7176375;3.830807;66.05508;saw
20;14.265662;3.2469952;6.4026346;4.8473334;68.65016;your
21;9.602194;2.7505686;6.2934422;3.103448;55.877148;face.
22;6.1987395;1.266758;1.3808856;2.0353446;29.95692;the
23;17.91851;3.7654934;5.365731;5.8497157;82.30625;cherry
24;20.466099;4.3728037;8.136978;6.868831;91.194534;blossoms
25;9.341663;2.158368;4.1320224;3.2323408;46.041786;as
26;9.835351;2.651774;4.1653066;3.143694;56.474636;so
27;13.460753;3.7611156;8.17105;4.3318872;80.201584;red!
28;11.277691;2.7211645;2.5809357;4.1072745;57.901085;when
29;7.645308;2.2884767;2.2533877;2.5632007;49.943127;will
30;5.6598296;1.5262045;2.111439;1.8419987;33.72037;it
31;10.814249;3.1247575;5.343961;4.078273;60.617165;be
32;13.66908;3.3841558;7.333266;4.8235035;70.183075;that
33;11.741485;3.1080024;7.473088;3.6107914;66.10497;time
34;5.188527;1.3545288;5.9110355;1.690707;31.24244;of
35;7.6668763;1.9170895;3.9722984;2.4217308;44.26655;the
36;13.2759075;3.4657688;5.771266;4.232313;75.93642;month
37;9.184585;2.443518;3.610245;3.1446948;52.206207;when
38;10.112948;2.5150511;2.9179995;3.3729131;57.52122;you
39;12.487509;3.2553797;3.794142;4.1092763;69.6342;come
40;6.883715;1.746745;4.179216;2.4013531;39.932076;and
41;12.167305;3.5166194;10.277632;4.3279347;73.60346;see
42;10.76083;2.837204;5.1563725;3.7106156;57.422733;me?
43;4.151848;1.1297004;1.3456349;1.4537781;25.179878;i
44;8.498571;2.4457672;2.5857966;2.8969202;52.616764;will
45;16.555107;3.9146585;5.5891333;5.755427;82.92936;make
46;11.554412;2.665508;3.058496;3.9497154;59.630245;you
47;14.751336;3.92862;4.9186525;5.053048;83.54978;some
48;18.260162;4.7452717;8.222852;7.010618;90.47823;udon
49;6.4661493;1.8802878;4.441505;1.9738195;40.09337;so
50;14.114771;3.5237267;6.017033;4.670535;78.84101;good
51;10.180977;2.5293152;4.2608995;3.3104646;57.846745;that
52;11.774328;3.2974374;4.351892;3.6821692;75.774345;you
53;8.212677;2.432773;3.3704236;2.8374176;52.444912;will
54;16.153042;4.518353;10.478964;6.0341926;85.28554;slurp
55;4.2291107;1.3420339;2.7232964;1.4565866;29.376738;it
56;6.651163;2.4164152;9.246475;2.2508242;49.01597;all
57;13.776168;3.6000638;13.833114;4.7838426;76.82534;night.
58;12.198832;2.7357354;6.754486;4.118753;53.8149;don’t
59;15.274132;2.6181147;4.486259;4.80139;63.75454;you
60;21.637743;3.3162904;8.50508;7.677061;77.278625;want
61;8.770262;1.9444021;3.7343612;3.250615;42.151524;me
62;6.5372634;1.787047;2.8144796;2.3792462;37.567806;to
63;18.538616;3.7614026;7.2854466;6.339841;82.05855;comb
64;15.137672;2.633146;5.753767;5.1438503;61.95408;your
65;22.132177;3.6811545;8.663432;7.3167233;86.14518;beautiful
66;14.830454;3.074841;7.6064224;4.886474;73.23232;hair
67;7.899048;2.100851;4.6038837;2.770909;44.55276;all
68;11.172133;2.3680196;5.90761;3.6719015;56.330616;the
69;14.915955;3.206585;10.308762;4.9585986;72.88518;way
70;11.659211;3.1560705;9.588471;4.2659864;64.24391;down?
71;2.0729513;0.4003813;0.9258973;0.7209925;9.450216;i
72;22.604345;3.245935;5.3675303;7.6948647;80.075615;promise
73;5.8558083;0.9931314;1.226703;1.8160057;26.79317;i
74;17.469418;3.002828;5.4641643;5.917497;67.20268;won't
75;24.658127;4.3983145;9.790125;8.931211;91.51812;nag
76;15.488328;2.4013827;3.898094;4.998923;59.722393;you
77;15.38825;3.0193796;6.1912875;5.19896;74.16596;too
78;16.009422;2.5536933;5.94015;4.9945183;69.93023;much,
79;7.020581;1.4168327;2.10126;2.4072988;34.790035;but
80;5.2539296;0.934866;1.7893274;1.4727359;27.781929;i
81;22.481056;3.7105968;8.370106;7.3208346;83.90369;can’t
82;19.239443;3.0222278;5.6789746;6.156553;74.36996;stop
83;20.161026;3.579979;6.2187724;6.529221;85.42918;thinking
84;11.026089;2.212182;2.9864476;3.7812119;52.176414;about
85;23.184454;4.385319;9.001007;8.414812;91.42063;cuddling
86;13.516817;2.9298015;9.942723;4.622334;63.83513;with
87;13.655913;2.8349807;11.455192;4.6179614;64.94569;you...
