;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.99076;3.3253198;4.7042212;6.5323024;63.9085;good
1;27.401833;4.6418743;8.447108;10.145177;92.9542;evening,
2;35.679665;5.434545;15.276046;14.055746;100.71743;sir/madam.
3;21.658516;4.1072555;5.6606774;7.7436934;85.40999;welcome
4;5.469015;1.4671091;2.5939493;1.630572;34.58091;to
5;10.553936;2.5709763;4.3694487;3.5408955;54.975864;our
6;21.733812;5.0112667;13.23762;7.929623;97.08319;restaurant.
7;9.177296;2.560807;4.263661;3.0728123;51.920288;may
8;5.2652802;1.2727928;2.1218903;1.6427606;34.56228;i
9;16.275572;3.8011506;5.518314;5.3226104;82.121346;start
10;13.653635;2.989207;5.2524285;4.558515;67.41396;you
11;9.858686;2.7776558;4.430471;3.2682414;57.853096;off
12;11.111463;2.7822807;3.7922904;3.6701348;62.707283;with
13;4.317489;1.407936;3.2095745;1.2434815;31.709606;a
14;12.906309;3.3147624;5.0988517;4.326466;73.86263;drink
15;7.366958;1.9640785;3.2939458;2.2783797;46.585823;or
16;16.855288;4.1611214;5.8115325;5.585474;92.281105;perhaps
17;5.327162;1.607024;2.5832953;1.5517635;40.55307;an
18;20.813454;4.7580466;6.4564843;7.280346;97.00421;appetizer
19;4.2130857;1.3161407;2.0597417;1.1899313;30.065224;to
20;15.325047;4.153613;6.75324;5.5789266;80.69078;whet
21;10.227974;2.6744423;3.9222162;3.407056;56.705727;your
22;15.517476;4.111696;12.099191;5.4637227;81.006836;appetite?
23;5.4184422;1.2976663;2.1079543;1.7026589;33.087208;and
24;7.184589;2.126942;2.8364727;2.455712;46.20897;for
25;12.522723;3.1273959;3.8876185;4.3058796;65.00943;your
26;19.04116;4.552788;7.077665;6.9578075;89.89438;entree,
27;9.846547;3.017128;4.262274;3.5303767;58.776253;may
28;5.25603;1.270509;1.954255;1.5620036;33.942455;i
29;19.776388;3.8853855;6.1776705;6.473603;89.913994;suggest
30;8.977407;2.4604762;5.882902;2.9990413;53.40105;any
31;5.429915;1.6712799;2.1530776;1.417449;38.43288;of
32;6.593869;1.8693076;2.1576133;1.7823753;44.220333;our
33;21.617558;4.401978;7.320477;7.6650324;88.581726;specialties
34;5.8023934;1.4512384;2.2620323;1.8976347;35.658844;or
35;8.751739;2.817091;3.3490975;2.7787888;64.786644;would
36;8.209948;1.9187834;2.0981648;2.501609;47.09798;you
37;9.409261;2.2401497;4.327724;3.1732488;51.032192;like
38;4.968929;1.4412086;2.3197975;1.5081043;32.763683;to
39;12.014582;3.2299664;4.8227277;4.2961955;67.31556;take
40;4.3277907;1.4341928;2.5040553;1.2428255;32.347507;a
41;16.91812;3.9010088;6.127934;5.4442215;84.554504;moment
42;4.4235654;1.3081677;3.9453902;1.3717198;29.673222;to
43;20.218342;5.1884627;13.970382;8.084606;94.40031;peruse
44;6.673539;2.308331;4.7837424;2.3374584;47.060005;our
45;16.737253;3.9341028;21.445257;6.23253;77.30432;menu?
