;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.72143435;0.28933588;0.61539423;0.1586568;5.943683;if
1;25.395145;4.3170705;6.5536046;9.334487;90.244446;you're
2;25.414701;4.2327294;7.196295;8.7286625;92.645195;planning
3;6.2281027;1.6026419;2.8565133;2.0473673;36.389038;to
4;22.081766;3.9804466;6.1106534;7.704891;86.04357;publish
5;8.958779;2.1581378;2.7011135;2.790047;51.06247;the
6;23.187077;4.2846417;7.127023;8.025919;89.275795;extension,
7;9.607462;2.6438403;3.6147552;3.3160548;55.288826;it's
8;17.53724;3.6806314;6.2331195;5.756803;83.25778;best
9;7.637225;2.010526;2.594908;2.4162123;45.819447;not
10;6.920984;1.7254155;2.2764657;2.1554582;41.10031;to
11;19.466808;3.8375883;5.9996142;6.52987;84.761955;abuse
12;19.917557;4.23202;6.062511;6.674461;92.839;google's
13;18.65842;4.0837526;6.3099504;6.282137;88.166985;services
14;11.379843;2.8784072;4.7622333;3.4502232;69.10645;like
15;11.157027;2.7542372;3.4537566;3.5465322;65.50069;that,
16;6.027599;1.6180638;1.9384093;1.9282956;36.489086;as
17;9.747927;2.5436497;3.1159153;3.2168043;57.973156;it's
18;10.692176;2.6212504;3.656843;3.4012394;58.993435;very
19;14.930303;4.0147843;6.1701846;4.564775;91.01517;likely
20;5.5203547;1.6190635;2.1463506;1.529978;39.105236;that
21;12.28416;3.3586786;3.9389935;3.8211584;75.265594;they'll
22;11.30242;3.2071266;4.1029735;3.86071;70.761116;take
23;3.003228;0.8521018;1.2601658;0.7819305;21.928547;it
24;10.091372;3.2203724;5.818108;3.7655723;64.63829;down
25;10.618739;2.9592721;5.359623;3.6480088;62.449615;from
26;11.089051;3.102006;4.5239706;3.6703148;66.48017;their
27;13.483786;3.767863;10.6473255;4.5557427;76.233894;store.
28;5.6393747;1.3007953;2.1004646;1.9390309;30.650845;you
29;17.884052;4.0195003;6.567062;6.490816;81.49184;should
30;19.708626;4.409972;8.401792;7.062796;88.6817;instead
31;11.883731;2.938045;4.038716;4.1127906;61.92534;use
32;5.442063;1.3543867;2.308251;1.8434218;31.274155;a
33;19.06586;4.029659;6.6511617;6.7574663;84.94165;cheaper
34;20.70264;4.256368;8.96923;7.2278843;88.90088;alternative,
35;10.251085;2.594162;4.5452495;3.3576229;56.626568;such
36;6.886567;1.7531809;1.8722193;2.1893468;41.659;as
37;27.61383;4.5691376;10.9122095;10.575332;88.527374;libretranslate
38;19.906845;4.2338014;8.207351;7.2834992;85.1557;hosted
39;6.2073684;1.7272757;2.229445;2.0891192;37.24589;on
