;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.826513;2.9068036;3.479994;4.7555337;59.035606;many
1;23.351122;4.141345;7.935539;7.937021;91.82516;people
2;14.298957;3.2883651;4.140477;5.032447;70.987915;would
3;14.664037;3.4377496;5.5280156;4.8546906;78.61468;say
4;9.160478;2.3709767;2.9443204;2.8980606;55.960495;the
5;11.871341;2.7759545;3.4427555;3.6224844;64.44653;most
6;23.208153;4.731025;7.279081;7.828987;99.52535;mysterious
7;24.690166;4.833948;7.8928876;8.420968;100.10273;unexplained
8;21.583088;4.4768147;7.2491536;7.449196;93.80064;phenomena
9;3.654743;1.1605263;1.4874209;1.0852405;27.361801;in
10;7.99647;2.0674117;2.26242;2.3913414;50.124943;the
11;18.850601;3.7779438;8.145654;6.439692;80.85744;universe
12;4.4611573;1.0881431;1.2117047;1.0968907;29.282717;are
13;15.909422;3.5707223;7.083049;5.482549;75.81853;what
14;37.36134;5.056379;13.205842;13.96945;97.759964;astrophysicists
15;10.727966;2.8007445;3.8877602;3.7203639;57.145027;call
16;14.534735;3.7226884;5.906581;5.3076777;75.53213;dark
17;17.131609;3.4841383;6.9520674;5.8575583;73.68891;matter
18;5.194433;1.3897809;1.4053667;1.429183;35.3711;and
19;14.580522;3.7867084;6.543932;5.290443;76.52912;dark
20;19.362724;4.4931226;16.668152;7.17382;87.80954;energy.
21;10.88287;3.0452387;4.5188537;3.9910738;61.71098;dark
22;17.264559;3.5736437;5.932561;5.7218966;77.08739;matter
23;7.5156827;2.0183575;2.4220488;2.5184002;43.960846;is
24;10.026281;2.1879942;3.2990093;3.3763402;49.086334;the
25;20.72141;3.972069;5.123272;6.889878;84.42975;leading
26;17.086443;3.323131;4.47281;5.959723;71.110016;theory
27;4.7522464;1.0042163;1.4389473;1.3677502;28.130583;to
28;13.83804;3.1053195;5.065817;4.618749;68.36176;explain
29;9.922871;2.7493627;4.2095656;3.0453804;62.46932;why
30;7.7487855;1.8782351;2.412924;2.2104526;46.56853;the
31;17.897593;3.9556983;7.7416325;5.8258944;84.67312;movements
32;1.7187155;0.40544316;0.7737732;0.42071548;11.722609;of
33;18.649231;3.9982;6.4556346;6.445667;83.657104;galaxies
34;3.7798483;1.017248;0.92584985;0.92990035;25.32734;and
35;16.307178;3.7579155;5.317713;5.528446;78.767334;stars
36;3.2150147;0.94725573;1.2080668;0.92139846;24.091381;in
37;18.968937;3.87178;7.0592947;6.5085998;82.340836;galaxies
38;5.910601;1.7593162;1.9688374;1.7135117;41.000862;do
39;6.5232925;1.8125529;1.944834;1.8435589;43.95982;not
40;12.914117;3.622748;4.4770827;3.9120586;82.31841;seem
41;17.10399;4.007435;4.718671;5.642308;87.41682;correspond
42;3.3883975;0.97129434;0.7882077;0.79446954;26.104116;to
43;2.8500183;0.6888489;0.55210996;0.53761184;20.251116;the
44;15.751177;3.4096286;3.8328876;5.155021;77.92011;known
45;14.396115;3.5052958;4.385838;4.9050455;74.23325;laws
46;4.2284017;0.8658527;1.7593085;1.1684761;24.791687;of
47;15.965095;4.080945;17.230247;6.120791;77.11126;gravity.
48;11.928097;3.1451352;6.441303;4.5333657;60.21291;dark
49;19.267258;4.362104;8.015705;6.889444;88.4537;energy
50;6.186936;1.7569162;2.4876807;1.9447676;40.419735;is
51;9.38686;2.2737808;2.781139;3.05857;51.583958;the
52;19.104448;4.0476303;5.030292;6.5183053;82.93134;leading
53;14.405053;3.3009713;3.7259424;5.147128;67.83619;theory
54;4.0689893;0.99117494;1.2318952;1.2245855;25.308016;to
55;13.016045;3.200592;4.558964;4.5308957;66.35703;explain
56;9.23763;2.7929316;6.3703346;3.0038517;59.21817;why
57;5.964458;1.5878471;1.9314374;1.7055383;39.162308;the
58;23.311968;4.36437;9.669971;7.9075155;91.40909;observable
59;18.524082;4.1702046;6.6116796;6.3309984;88.323975;objects
60;4.228049;1.1618639;1.7274238;1.3535211;29.230715;of
61;6.772877;1.7991092;2.4958723;2.0741377;42.772846;the
62;14.922708;3.4974008;5.105967;4.9829817;74.282005;universe
63;2.7559927;0.74219394;0.66426057;0.80313694;18.412504;are
64;21.345398;4.446576;9.103736;7.323722;91.49985;accelerating
65;8.049227;3.0904741;8.76168;3.3762355;56.860416;away
66;10.360617;3.116935;8.650025;3.7383034;63.67146;from
67;6.4359417;2.2005336;11.664765;2.5387316;44.01546;its
68;11.765027;3.435137;14.335913;4.2314067;67.795746;center.
69;4.05778;0.83804643;1.252481;1.4680264;18.541077;as
70;9.397838;2.2340653;3.273803;3.1105978;50.786167;the
71;14.531368;3.0629795;6.1637726;4.9135227;69.503685;word
72;14.03219;3.511567;5.777715;5.215719;71.566986;dark
73;3.707269;0.9367692;1.1724684;1.2282746;23.037807;is
74;19.3487;3.4617202;6.854586;6.877185;76.0091;meant
75;6.0786443;1.3991212;1.921736;1.9828632;34.965096;to
76;23.661644;3.7990134;8.199491;8.389018;84.49134;imply,
77;15.864904;3.7668142;7.1841226;5.991236;74.81393;dark
78;20.223576;3.89273;8.556038;7.151546;81.222;matter
79;6.399342;1.408473;1.4838212;1.9918869;33.44775;and
80;16.023148;3.4711256;5.7296615;5.8286924;71.38314;dark
81;20.914654;3.7780092;7.2587576;7.3862123;81.38307;energy
82;17.00594;3.04961;5.808559;5.692343;69.84711;cannot
83;4.947035;1.3842214;1.3077874;1.5899462;31.896471;be
84;21.219603;3.4122996;7.1711926;7.033662;81.37629;directly
85;24.786943;3.925445;10.283317;8.226974;90.44985;observed,
86;4.2261653;0.7936835;1.0537738;1.2002335;27.90941;and
87;5.695163;1.4630518;1.1920505;1.6391379;38.826633;in
88;12.572646;2.8280342;2.9726908;4.1026225;63.96247;fact
89;10.604653;2.0628834;2.0180202;3.2445068;50.67514;they
90;12.692457;2.2482746;2.6273093;4.014868;54.12347;have
91;8.232124;1.8320879;1.920172;2.6252315;40.623955;no
92;17.866491;2.9613628;4.1067586;5.493557;78.00062;known
93;26.403797;4.2439137;8.253408;8.606702;97.92782;interaction
94;6.7944274;1.2983536;1.2879269;2.087565;35.75973;with
95;5.8173013;1.2991515;2.0280178;1.6698692;35.138077;the
96;29.765528;3.9986684;8.305699;10.004954;91.1887;observable
97;18.588318;2.8940496;6.491318;5.982348;73.37863;bodies
98;4.8869104;1.1854346;1.8852911;1.4617857;30.898508;of
99;7.416803;1.6424992;2.568374;2.1412814;40.699005;the
100;20.638008;3.3277998;6.413696;6.5414076;80.35893;universe
101;15.715817;2.883828;4.211145;5.244103;65.83145;besides
102;24.203817;4.0004454;9.072245;8.499905;86.49155;affecting
103;22.584808;3.7666826;9.469456;7.46371;84.61889;movement
104;5.2810516;1.3683898;2.6113474;1.863361;29.739038;at
105;40.634308;4.9999475;15.705134;15.265675;99.01023;cosmological
106;17.314806;3.2484486;21.104807;6.3239665;67.08977;scales.
