;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.551388;2.7247076;3.2752812;4.7808948;53.95235;some
1;24.987856;4.008927;6.891487;8.35583;91.320175;species
2;5.882023;1.4070196;1.7674986;1.7648381;34.228874;of
3;24.487312;4.5997844;7.646287;9.133221;92.06966;mynas
4;17.398586;3.6939843;5.6645656;5.72291;80.72302;(such
5;7.5583186;1.9697505;2.104929;2.2944832;46.139404;as
6;8.7509365;2.0388763;2.2987576;2.630655;50.04972;the
7;18.679327;3.8625739;5.41244;6.1427345;86.48504;common
8;22.311285;4.468157;8.452394;8.07126;90.24412;myna)
9;12.410752;2.7136645;3.6079853;4.00246;63.43453;have
10;15.470115;3.3426888;4.6476526;4.663481;80.04232;been
11;17.776558;3.241645;5.1705265;5.5876403;78.53206;known
12;3.2618499;0.9941634;0.7803396;0.80156803;24.239508;to
13;16.144424;3.9623504;6.660954;5.7291265;82.436584;act
14;21.145454;4.852976;8.513352;7.3768134;98.31196;aggressively
15;15.395905;4.0004334;8.222775;5.2264967;84.22444;towards
16;9.903555;2.492266;5.384027;2.74194;63.885944;other
17;13.950605;3.5241947;8.285871;4.2145205;82.75786;bird
18;13.597826;3.2690375;9.339561;4.01235;76.19458;species.
19;5.3651533;1.5382653;2.1251593;1.4328395;39.3899;this
20;18.823776;4.3851695;7.059476;6.3884945;93.590996;behavior
21;3.4416625;1.1011429;1.1433549;0.83452755;27.22151;is
22;13.825056;3.3054914;4.6057453;4.3981094;74.25337;often
23;17.348831;3.9271464;4.4029465;5.4785357;90.24368;related
24;2.110111;0.48977757;0.7550981;0.5743245;14.088308;to
25;19.144884;4.3655224;6.9484997;6.566125;90.87992;territorial
26;19.855053;4.393044;7.669647;6.6551566;91.7214;defense
27;3.799011;0.90662915;1.0660337;0.96065354;25.458391;or
28;19.659145;4.3355494;6.794573;6.69162;92.107765;competition
29;5.6355414;1.455728;1.7803305;1.589965;35.791237;for
30;12.022514;3.6103854;5.079605;3.7736094;80.75565;food
31;15.083419;4.0659037;8.165186;5.365484;83.216125;resources.
32;17.397532;3.9413495;5.168571;6.1588597;82.525024;mynas
33;8.158098;2.0280411;2.2855542;2.497229;48.31535;can
34;7.2528057;1.9624978;2.0978224;2.2206323;47.886703;be
35;8.789989;2.2516851;2.3457534;2.7414763;53.475773;very
36;19.039768;4.341369;8.261009;6.348162;91.136116;territorial
37;4.5561533;1.1520772;1.0292804;1.2425728;29.382784;and
38;8.704225;2.5461183;2.9534063;2.6922975;57.354813;will
39;13.896891;3.82946;5.123242;4.4347334;83.73942;chase
40;9.220942;2.3677719;3.5314548;2.4869323;60.35104;other
41;13.499624;3.2561028;5.046147;4.0582666;77.837326;birds
42;8.075382;3.1151452;6.0715747;3.0548673;59.31235;away
43;7.5345674;2.209585;2.8119273;2.2717292;51.746548;from
44;7.6437683;2.1061792;2.690188;2.477622;48.036774;their
45;17.155836;4.275226;8.270984;5.5178113;91.44066;territory
46;3.8945398;1.0188558;1.0729697;0.99302596;28.518303;or
47;13.089954;3.9633105;8.323744;4.365266;84.59298;food
48;12.030135;3.4832778;9.512919;4.4099636;71.25695;sources.
49;6.017279;1.5708057;1.7893684;1.7363722;39.60096;the
50;21.047466;4.4827185;7.0429935;7.280588;93.85885;aggression
51;6.9374948;1.6724026;1.8102168;2.0959;42.3487;can
52;11.253876;2.7996738;3.8849964;3.634422;63.5571;also
53;6.659543;1.678228;2.2099278;2.0448723;39.64768;be
54;11.271519;2.6818419;3.7035239;3.8000638;62.187695;seen
55;13.566913;3.4769866;5.1610255;4.8913074;71.33538;during
56;15.303059;3.9258456;5.541699;5.1260896;84.65993;breeding
57;11.637785;2.9696176;6.0839562;3.7897346;64.54136;season
58;8.971245;2.2837512;3.866851;2.9962914;51.37215;when
59;6.9716945;1.8983587;3.188351;2.088369;45.050888;the
60;13.300631;3.2847407;4.6384344;3.998184;78.457596;birds
61;5.8217297;1.4868268;1.5149966;1.8188391;36.163456;are
62;15.493099;3.5056288;6.699754;5.146783;76.91821;trying
63;4.651845;1.3336323;2.0873587;1.4392478;30.87509;to
64;15.892908;3.82352;8.942401;5.2853937;80.910095;protect
65;8.838092;2.272296;7.5474105;3.1409087;48.572723;their
66;15.016595;3.8075159;14.308095;5.154927;78.16254;nests.
67;20.484404;4.1603823;8.313075;7.288748;89.28101;however,
68;3.1456137;0.82042277;0.88725394;0.9876033;19.532343;it
69;7.4977536;1.5821143;2.24876;2.655974;33.384796;is
70;22.349644;3.4907799;6.369971;7.240516;84.0013;important
71;5.180721;1.0791576;1.4187483;1.7900689;27.094517;to
72;19.069666;3.0138268;5.4899926;6.0010467;76.48314;note
73;9.433595;1.8952315;2.3648694;3.2153268;42.610046;that
74;16.445923;2.884884;4.4174128;5.58007;68.91343;not
75;10.294282;2.0147507;3.2844913;3.2389362;45.81944;all
76;22.750538;3.3701031;6.3093023;7.590223;81.43213;mynas
77;21.137447;3.5670087;6.6254983;6.9847527;84.40088;display
78;22.11994;4.1023116;7.8693056;7.470439;88.925186;aggressive
79;21.018768;3.9355419;9.28378;7.0609264;87.310265;behavior
80;5.718268;1.2072445;1.5476532;1.9642457;30.081264;and
81;10.584653;2.1696959;2.8030512;3.3648994;50.858852;that
82;24.885157;3.8808494;7.676488;8.03855;90.84009;individual
83;20.533764;3.593042;8.992677;6.7327743;83.17024;behavior
84;5.1294565;1.1691284;1.6695664;1.6526926;27.43283;can
85;21.047794;4.168346;13.384935;7.56139;87.521194;vary
86;15.981215;3.6095533;18.935036;5.849727;75.29388;greatly.
