;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.5383124;1.198226;1.0905176;1.4594667;26.929407;the
1;21.732092;4.2523737;6.2002263;7.495074;92.604774;probability
2;5.612393;1.328411;1.7642384;1.8212126;33.13697;of
3;15.9697275;3.5186772;5.125322;5.245319;77.450554;being
4;16.24909;4.032589;4.954637;5.2413745;90.923775;struck
5;6.424668;1.7494422;1.3421013;1.7033294;44.521862;by
6;16.45445;4.1662784;6.087682;5.4786916;88.53808;lightning
7;3.4730542;1.0861442;0.96955884;0.92325705;25.119171;is
8;10.530388;2.6661084;4.2421355;3.688581;59.451466;1
9;10.445923;2.7883842;4.0558386;3.7137778;57.771957;in
10;7.573609;2.1282895;4.555389;2.5447338;46.183903;a
11;16.094074;3.5398836;11.724603;5.602082;75.645256;million.
12;18.969349;4.1737676;6.6346498;6.4153905;90.51818;however,
13;8.140712;2.0841641;2.4807873;2.3931394;50.718098;the
14;14.141071;3.7615995;4.588174;4.488855;86.4003;odds
15;4.98374;1.1011579;1.8038769;1.5155071;28.78184;of
16;15.081141;3.3384473;4.9650235;4.8738933;73.51405;being
17;15.521706;3.9299624;4.529527;4.8599887;90.382484;struck
18;2.9005902;0.83185464;1.0676596;1.0223627;18.183105;in
19;13.245592;3.4157858;4.581958;4.380144;75.39278;your
20;14.6430435;3.2073128;3.934007;4.504768;74.05014;lifetime
21;5.168812;1.27357;1.3495219;1.3189011;32.737198;are
22;16.871998;4.063686;5.7020645;5.5855837;90.15117;actually
23;8.695113;2.1912234;2.7588847;2.819198;52.897533;1
24;9.46779;2.4823723;2.899051;3.1721427;53.36994;in
25;29.710484;5.2771673;15.612161;12.456979;93.01676;15,300,
26;18.583616;3.8120992;6.119073;6.315689;84.33957;according
27;4.7523284;1.1073943;1.8004344;1.534086;27.534027;to
28;7.402275;1.7520883;2.7615254;2.3512826;43.418736;the
29;15.100943;3.4290063;5.998794;4.929468;75.88874;most
30;14.369278;3.074351;5.065803;4.9366965;65.56913;recent
31;13.651121;3.2210054;5.2165637;4.527932;74.913895;data
32;9.091744;2.3229506;2.7168586;2.9553096;52.74387;from
33;5.845306;1.3429337;2.0790577;1.7511792;35.416557;the
34;17.779295;3.8146472;6.164468;5.8795485;82.71448;national
35;16.311073;3.8754451;5.7442384;5.253724;87.23976;weather
36;11.526091;3.2688932;9.618526;4.0725164;65.12364;service.
37;21.59172;4.167804;8.900953;7.3045425;89.160576;additionally,
38;6.930942;1.7799299;2.654939;2.1891322;41.963036;the
39;14.131982;3.6569893;4.331033;4.4761453;83.79178;odds
40;5.058489;1.0914495;1.867812;1.6177552;27.858797;of
41;13.062673;3.1113946;4.004697;4.408856;66.4242;being
42;14.724948;3.682346;4.4486456;4.738118;83.11099;struck
43;5.4365106;1.4750046;1.8123147;1.6384585;35.298267;by
44;14.709284;3.9296553;6.5634723;4.8424377;82.67424;lightning
45;2.985104;0.80281556;0.99621814;1.0127369;18.417452;in
46;7.4884887;1.9927565;2.832879;2.3140752;47.40254;the
47;11.70606;3.0805514;4.1583;3.6086965;68.58316;us
48;4.485202;1.3204058;1.716727;1.3963885;32.685585;in
49;9.266158;2.67771;5.716187;3.3481057;56.297943;any
50;13.4110775;3.3803437;4.2546797;4.3030186;76.49925;given
51;9.88182;2.7364924;3.17331;2.9070137;65.15038;year
52;6.5156446;1.7019534;2.0495274;2.1048338;39.362907;are
53;14.719205;3.6546557;5.1825604;4.845315;82.082214;about
54;8.513106;2.321354;5.711212;2.9727855;51.491245;1
55;9.146065;2.6008012;4.1512113;3.3082345;53.076214;in
56;34.368286;5.223271;24.643326;13.507321;94.96545;700,000.
57;4.068182;0.80875367;1.3924797;1.2786393;20.921738;of
58;15.647861;3.5100334;4.804223;5.164666;80.0627;those
59;8.927454;2.393733;3.5840461;2.8876715;55.59929;who
60;8.1837845;2.2772584;4.0051923;2.7020323;50.626778;are
61;13.298313;3.4974263;5.2867293;4.3360434;78.6213;struck,
62;9.585334;2.5888755;2.6953204;3.7838824;50.344566;only
63;14.922309;3.2775025;5.2968845;5.28597;74.09699;about
64;21.755493;3.3366485;7.369721;7.2850513;75.165825;10%
65;6.6437225;1.7909595;2.5429664;2.332061;40.99106;of
66;15.559228;3.1999578;6.9876246;4.930753;79.17681;people
67;7.3318114;1.9966995;2.8370986;2.4992497;44.924698;are
68;13.41626;3.395688;6.3350453;4.4429727;77.911766;killed,
69;19.196394;3.5311267;6.428924;6.940417;80.173096;leaving
70;14.697453;2.9258409;6.567679;4.8911796;59.32149;90%
71;11.359832;2.47487;3.8354058;3.754598;58.576622;with
72;19.341103;3.3972182;6.3781314;6.5590677;79.85436;various
73;17.508038;3.2351007;6.045874;5.910355;75.95603;degrees
74;4.5597754;1.3021051;1.8135383;1.6036916;30.542452;of
75;16.821997;3.9075212;18.05222;6.4785957;80.13819;disability.
