;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.46112;2.2012014;2.2666938;4.064901;47.437695;1.
1;5.3446755;1.4964309;1.8224492;2.0892587;29.34258;in
2;18.959112;4.040853;5.590184;6.868963;81.2285;your
3;19.27103;4.050675;6.136668;6.467338;86.589745;local,
4;25.19403;4.499728;7.4519343;8.704723;93.552124;rename
5;14.478161;3.1022823;4.167039;5.1221313;62.454063;your
6;20.73986;4.391347;7.1264625;7.6033115;85.499504;origin
7;22.775143;4.449111;7.496144;7.912018;89.97321;remote
8;6.8651857;1.6947917;2.1839788;2.4227254;34.50045;to
9;23.121565;4.813059;8.830274;8.482824;93.79546;upstream
10;14.515141;3.2879713;5.16011;5.5119233;64.71817;git
11;19.716488;4.1217604;7.5611014;6.750698;84.64123;remote
12;22.531353;4.594512;11.88341;7.803645;93.18264;rename
13;17.389442;4.519022;9.797814;6.631095;83.88276;origin
14;23.068718;4.9836197;13.422739;8.599356;94.02506;upstream
15;4.861588;1.658955;1.582648;1.4736379;35.424885;2.
16;11.73929;3.0611694;3.071879;4.4465704;59.459557;add
17;5.1583714;1.4202213;1.9960647;1.7270782;30.769783;a
18;13.072513;3.231134;4.195886;4.2452536;70.68403;new
19;16.807737;4.217353;6.3269205;6.1883273;83.38665;origin
20;12.601667;3.337484;5.1463842;4.9531636;63.906715;git
21;17.327026;4.3100743;6.093696;5.8383985;88.96516;remote
22;9.631921;3.0877771;4.1456327;3.5935915;61.3968;add
23;19.316624;4.7693615;8.1274395;7.6099687;86.11239;origin
24;23.045357;4.82493;17.535597;9.520108;85.1077;git@github...my-fork
25;6.4908814;1.7528532;3.0673115;2.3756628;33.71531;3.
26;15.052927;4.0995693;5.5207663;6.238413;74.30275;fetch
27;10.1544;2.5564623;4.7822657;3.792201;49.307674;&
28;12.91773;3.8933864;4.930313;5.1057057;72.76995;push
29;12.049916;3.1446664;4.320531;4.888846;58.3074;git
30;15.074923;3.9659224;5.825049;5.7810755;76.840096;fetch
31;15.700075;4.1969066;7.36797;5.944878;79.72503;origin
32;11.2474;3.1965334;7.2256207;4.76653;57.284878;git
33;12.263721;4.0999174;9.543907;5.027404;72.224106;push
34;14.668629;4.549323;18.91438;6.069411;80.169075;origin
