;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.234202;2.5145285;2.847705;4.182029;47.63035;yes
1;19.441952;3.9348977;6.1686926;7.1958947;79.53927;sir,
2;16.97629;3.8397603;5.5243144;5.6743875;83.69036;here
3;12.934788;2.772478;3.399975;4.2829;60.252674;are
4;18.445658;3.6268768;5.041909;6.128005;77.69736;few
5;25.011135;4.7086167;8.93566;8.25881;100.44621;examples:
6;20.843338;4.335388;6.2226825;7.388435;89.20917;beans,
7;23.678455;5.0536017;10.795255;9.407125;92.19574;oatmeal,
8;19.173866;4.176157;7.5930896;6.976192;77.601036;100%
9;40.740543;4.864725;12.12422;14.693403;100.51786;whole-wheat
10;17.989262;4.262712;7.442656;6.1538763;89.80789;bread,
11;17.907728;4.0707765;6.0821066;6.3466644;84.6997;barley,
12;20.903454;4.4296904;7.3802943;7.1970024;91.74217;potatoes,
13;15.617198;3.9220266;5.3023973;5.5016036;80.194786;sweet
14;18.154068;3.9990952;6.3256316;6.0926843;84.81105;potatoes,
15;4.720261;1.262971;1.3748575;1.2677549;35.112076;and
16;14.441595;3.2924771;3.311128;4.6927423;71.80965;many
17;7.787271;2.269017;2.7493846;2.093187;57.504734;other
18;16.260323;3.6972005;6.3672175;5.4646406;79.01373;plant
19;13.238504;3.6398523;19.38026;4.7800345;72.835625;foods.
