;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.835356;0.85907733;0.8083554;0.91610914;17.331749;the
1;14.934736;3.405981;4.437806;5.356071;72.2963;size
2;6.387941;1.9394742;2.0583885;2.1091354;42.199738;of
3;12.223706;2.74828;3.8757775;4.0023856;63.482777;the
4;14.09107;3.5698688;4.433357;4.4954886;81.10913;sun
5;7.70988;2.0619524;2.2052984;2.7298567;42.820553;is
6;41.326164;5.78257;14.572907;17.74851;98.58044;696,340
7;26.277805;5.233584;14.031941;10.63785;92.25845;km.
8;23.998074;4.9557385;8.984415;9.949219;85.997604;8*6
9;7.9172287;1.9924877;2.6709306;2.7866576;41.488503;is
10;17.86377;4.5524344;10.831752;6.921586;87.0283;equal
11;6.677647;1.9730432;8.29483;2.3241775;41.002525;to
12;12.451911;4.0427294;14.234832;5.264577;68.30108;48.
