;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.782367;3.3729367;5.27635;4.9754066;60.08511;sure.
1;4.837125;1.3864908;1.4652886;1.4906864;31.2792;the
2;18.260677;4.176537;6.605374;6.1104107;90.095314;sound
3;3.6320715;0.9602529;1.1589123;1.0824683;23.17132;of
4;9.981637;2.4326477;3.466389;3.2289517;57.1952;the
5;18.769413;4.317629;6.8976035;6.4836917;92.44177;letter
6;15.245063;4.381175;5.968697;5.3850265;90.97387;"""th"""
7;4.8274426;1.373145;1.8839757;1.3183866;33.478073;is
8;15.632007;3.671987;5.525078;5.4420485;80.10885;made
9;6.734538;1.4628024;1.9975288;2.076845;37.31678;by
10;16.989573;3.5110328;6.2892222;5.869914;72.95531;putting
11;13.2092085;3.1739638;4.9712815;4.5870943;67.91648;your
12;11.934492;3.2952325;4.861363;3.7587373;74.67896;tongue
13;18.177185;4.2707787;5.9379997;6.3936973;89.02332;between
14;10.312729;2.8579922;4.201583;3.5066864;63.85136;your
15;11.574547;3.3951714;4.3333383;3.7119222;75.6547;teeth
16;11.938578;3.5585196;4.4101133;4.0809674;77.26904;(not
17;21.511591;4.0353928;6.78929;7.0460787;89.97097;placing
18;10.063835;2.794162;3.4232554;3.2763178;63.472424;your
19;12.429715;3.5125542;4.342033;3.953935;77.07831;teeth
20;4.701511;1.5543704;2.3219433;1.3808446;36.01632;on
21;10.219556;3.0613437;4.3327184;3.4836168;66.348015;your
22;10.261882;2.9066172;4.156758;3.377237;64.12394;tongue)
23;6.0703588;1.4087249;2.3715832;1.7905769;35.299473;and
24;16.086498;4.0939927;7.855363;5.6733975;86.1742;breathing
25;13.0827465;2.6509936;6.3930144;4.645647;53.02374;out.
26;4.1963396;0.96580136;1.704808;1.3165499;24.46015;for
27;15.95393;3.8718164;6.6626916;5.449258;82.721344;example,
28;4.35462;1.121799;1.9363475;1.4065166;27.169256;to
29;17.414034;3.8413098;6.073496;6.071868;81.78028;pronounce
30;5.9675303;1.5203338;1.4194138;1.7592621;37.490982;the
31;13.203819;3.1668508;5.3303876;4.2730136;71.4138;word
32;16.616629;4.193064;6.1546702;6.1799884;82.46604;"""three"","
33;9.006048;2.3491995;3.8549616;3.1565802;50.943153;you
34;12.842522;3.1888423;5.3756943;4.552197;70.09079;would
35;11.210122;3.0888133;5.3390656;3.8221571;65.24515;say
36;19.836079;4.6050377;10.902604;8.028543;84.42566;"""thhhh-ree"""
37;9.769862;2.9356217;3.7917395;3.3327873;63.92178;with
38;4.137989;1.2772256;1.5701118;1.2445631;29.04224;a
39;11.006463;3.5868943;4.660905;3.8966577;71.95746;short
40;14.324087;3.5401735;4.9092712;5.0666976;70.573746;puff
41;4.592405;1.3425846;1.6769104;1.3863919;31.455847;of
42;11.068684;3.4132214;3.655043;3.6250067;77.06389;air
43;9.060625;2.7037523;2.6656406;3.1916869;57.53613;while
44;15.814024;3.8909435;4.7024426;5.661259;81.02705;bringing
45;9.994476;2.731876;3.1245143;3.3682883;60.490128;your
46;10.090665;3.0092452;4.1242776;3.211086;66.77852;tongue
47;7.550634;2.389386;5.1453266;2.5803888;50.094837;up
48;5.185628;1.7225142;3.122372;1.6709325;40.542057;to
49;11.102299;3.2846992;5.346889;3.9030664;69.2181;your
50;10.15106;3.615505;9.609424;3.7004075;70.051346;teeth.
51;23.924192;4.4782906;8.892846;8.948664;88.00825;similarly,
52;8.811932;2.3658493;3.7270367;2.985906;51.12843;with
53;7.3905063;1.8549045;2.9851017;2.5114934;43.07789;the
54;13.571521;3.0153646;6.2754073;4.542992;66.39478;word
55;20.098574;4.7661567;11.166363;7.8216186;88.72584;"""breathe"","
56;9.305877;2.259534;4.230866;3.2961478;49.603996;you
57;14.4429;3.0287452;5.5253835;5.0501094;70.001076;would
58;14.827246;3.168995;6.373264;4.9233446;72.22283;say
59;34.354286;4.849336;13.002164;13.72055;93.76515;"""bres-thh"""
60;8.889569;1.8249443;3.0151582;2.8207924;43.901104;with
61;11.17297;2.5557163;5.848425;4.0372624;54.016148;that
62;11.835869;2.7522154;5.074606;3.820433;61.367405;same
63;17.101898;3.5607538;6.354228;5.975366;75.13113;puff
64;4.281177;0.98669803;1.613071;1.4939032;25.110704;of
65;14.246711;2.8037658;5.669318;4.801853;68.69827;air
66;18.498663;3.3992102;7.4453745;6.3611627;75.512245;through
67;11.930152;2.5596871;9.55106;4.058486;58.093586;your
68;13.082787;2.9300241;8.2398405;4.6456447;63.9632;teeth.
69;3.834835;0.849571;1.1352038;1.2998759;20.448793;i
