;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.8352165;3.1096907;3.0927799;4.360624;64.33088;bass
1;9.64365;2.1980863;2.0985909;3.4717941;46.99173;isn't
2;29.06633;4.2011905;7.4427695;9.762858;93.55543;necessarily
3;23.101336;4.2017694;7.7043552;7.911085;92.19211;easier
4;5.404666;1.4479778;1.7916474;1.6665311;35.093372;to
5;13.792273;3.5179029;4.688544;4.6358924;76.07934;play
6;9.939914;2.5905643;3.4005272;3.418885;58.295143;than
7;15.207266;3.726177;5.8040943;4.991481;82.18826;guitar
8;6.356927;1.8390963;2.2939205;1.9976852;41.19458;as
9;11.825623;3.0409966;3.8427942;3.8341553;68.807465;they
10;23.658216;4.132144;9.527157;7.933453;90.605934;requires
11;4.650698;1.3977818;2.0387297;1.436847;32.341103;a
12;20.196747;4.238593;7.461723;6.65897;93.42814;different
13;17.484928;3.6918848;6.6781607;5.878434;80.218796;knowledge
14;13.2058115;3.4973032;5.316861;4.3742914;74.75254;base
15;6.465545;1.6799603;2.2194252;2.0490842;39.60899;and
16;13.377928;3.6744583;5.6281962;4.4713717;78.041435;skill
17;9.557085;2.6197705;4.738294;3.0151632;57.41142;set.
18;3.9775386;0.9336617;0.9949222;1.238447;24.140743;but
19;20.645166;3.7836387;7.528213;6.7148232;85.50063;generally
20;12.546736;3.2828841;4.01009;4.1929984;72.24664;bass
21;2.9499955;0.8794751;1.057533;0.7344902;21.801258;is
22;16.024519;3.9014025;6.4130507;5.1667953;85.46155;easier
23;5.2211742;1.471151;1.7915603;1.5130329;35.693844;to
24;12.511821;3.3525789;4.741524;4.0161014;75.89524;learn
25;8.615172;2.160581;2.7672162;2.8562028;50.179188;than
26;4.2121353;1.15267;1.4879602;1.1137223;30.897985;a
27;11.666569;3.0958111;3.9661624;3.7430243;69.17758;guitar
28;15.9984;3.4298928;4.5317397;4.8275027;81.22784;because
29;3.4157023;1.1725228;0.8690889;0.8746778;27.335045;it
30;8.532868;2.4576104;2.2792752;2.833133;54.442425;only
31;9.026241;2.39186;2.7604332;3.0131762;55.607258;has
32;10.36318;2.9695272;3.5443647;3.4458134;65.39044;four
33;12.658823;3.5742347;5.479713;4.002215;78.87833;strings
34;10.918781;3.3870606;5.8432503;3.451076;75.45939;rather
35;9.859881;3.0231867;5.4589415;3.3434808;66.03474;than
36;8.653806;2.8231204;5.6856856;2.9293969;57.790325;six.
37;5.2906957;1.5837923;1.6345508;1.5765259;39.087734;the
38;12.458223;3.2962165;4.0352163;4.0244117;73.95921;bass
39;3.6948876;1.2023983;1.103935;1.0760854;28.959536;is
40;7.446694;2.0872946;2.062095;2.4888654;49.267967;also
41;17.87642;3.9487572;6.2157845;5.879699;87.054146;typically
42;12.35528;3.4727752;4.662864;4.032097;80.13391;played
43;3.8363276;1.3725259;1.3574524;1.2406281;30.32164;at
44;3.3990455;1.0695839;1.2306235;1.0486261;24.464815;a
45;9.801091;3.442601;4.319419;3.5069401;71.08727;lower
46;14.5353365;3.5757527;4.957965;4.7027125;80.005196;volume
47;7.486533;2.0946033;2.67707;2.5188997;47.823963;than
48;3.5028682;1.0055143;2.0545156;1.0427952;27.120825;a
49;12.237358;3.3472307;5.4621005;4.1265335;71.60807;guitar,
50;15.801323;3.8732655;5.7428355;5.6809554;80.3305;making
51;3.4850717;1.0780759;1.1722995;1.052391;23.326061;it
52;15.716491;3.8015447;5.9661307;5.413333;80.484085;easier
53;3.772471;1.1321836;1.2698406;1.070091;26.737316;to
54;9.264746;2.9581044;2.8268409;3.1183894;64.37136;hear
55;6.556109;1.8430092;2.0501223;1.9416564;44.942192;the
56;15.530584;3.5272818;5.8370814;4.9496913;81.51844;notes
57;7.298803;2.2087226;4.8498483;2.535178;49.443718;you
58;5.5330815;1.778162;2.5648696;1.7336452;39.356186;are
59;14.08762;3.872755;14.491755;5.4394727;75.75105;playing.
