;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.751305;3.9456537;7.461759;8.211197;70.82656;select
1;11.039284;3.0589168;4.756239;4.4248;58.004604;*
2;19.45033;3.7970908;7.1521153;7.459842;74.40016;from
3;18.355816;3.989772;7.001098;6.5172286;80.66834;runs
4;22.558971;4.1892214;7.167285;7.741466;89.20658;order
5;10.583144;2.4791532;4.038674;3.8464713;50.34385;by
6;18.820517;4.283612;7.1014876;6.757333;87.74254;distance
7;21.300396;4.4168587;8.6928005;8.115566;83.82076;desc
8;22.37246;4.5997696;9.684126;8.7700205;86.968124;limit
9;7.006494;2.0266516;3.0492504;2.456169;40.889523;"5;"
10;6.7546334;1.875581;3.601176;2.4428227;40.910625;this
11;22.088322;4.44879;8.850324;7.9090195;91.36902;query
12;18.105143;3.9162486;7.1791415;6.085491;84.76244;works
13;6.351412;1.2743434;2.0600324;2.1562622;31.053429;by
14;21.560625;4.220784;7.642327;7.274253;91.70501;sorting
15;6.509938;1.546757;2.219756;2.0102284;35.53532;the
16;17.289913;3.5843716;6.409238;5.922546;77.36331;rows
17;6.4806457;1.7631379;2.0384705;2.1844542;40.68226;by
18;16.671333;3.6431441;5.453102;5.5417824;81.80123;distance
19;3.3331916;0.96179616;1.1447289;1.1306108;23.071249;in
20;22.548876;4.384102;7.4298697;7.6345935;94.196976;descending
21;12.733029;2.9674122;3.9358695;3.7899413;70.1588;order
22;5.337166;1.2098334;1.4631919;1.4604037;32.48127;and
23;20.612461;4.3188524;7.579821;7.169418;90.83632;returning
24;7.31341;1.7309303;2.0463245;2.2515442;41.01624;the
25;12.581343;3.1652625;5.122536;4.0475645;68.51212;first
26;7.9800596;2.436231;3.0587442;2.6637936;52.299618;5
27;17.153746;4.0152836;10.92103;5.6997623;88.2024;results.
28;15.389879;3.6944075;5.352443;5.097578;80.88462;because
29;4.2450867;1.0799099;1.513264;1.2720171;26.403358;of
30;10.36203;2.7089078;3.5602105;3.2255044;63.502693;how
31;8.379822;1.8169056;2.8293962;2.490795;44.757282;the
32;15.436633;3.5187783;5.943805;4.9501095;79.460915;rows
33;8.997412;2.335222;3.1369176;2.880289;51.166264;have
34;11.520374;2.8401444;3.5362725;3.6824517;64.057465;been
35;16.418047;3.6189718;7.7438745;5.172975;82.509;sorted,
36;7.3190494;1.8380693;2.3260458;2.3285935;44.579193;the
37;12.467287;3.0970778;4.9621735;3.910011;68.22838;first
38;7.7582498;2.4155223;2.708374;2.5467074;51.774094;5
39;15.842664;3.8127449;5.8698864;5.2853274;81.13855;running
40;17.20066;3.9444053;6.213038;5.4634004;91.03119;results
41;8.0517025;2.3484368;2.289899;2.495346;54.29945;will
42;6.2531176;1.8300078;2.3190212;2.0492773;43.106335;be
43;7.82276;1.9927387;3.3617213;2.6125212;47.214264;the
44;14.020012;3.591731;6.860514;4.3647375;78.519394;longest.
45;4.618577;1.212914;1.6745985;1.495856;26.78167;is
46;13.385476;2.6871362;3.262226;4.451712;63.02361;there
47;20.476494;4.1663313;7.2838745;6.7874866;92.58533;anything
48;9.031718;2.2734551;2.9743228;2.5489423;58.73804;else
49;9.746952;2.2434735;3.8168874;3.3035636;52.095127;you
50;11.741819;3.3039825;4.848454;3.8650632;73.094215;would
51;14.908243;3.330687;6.2487493;5.3597713;74.15507;like
52;7.4634595;1.907195;2.8823774;2.3275926;45.046913;me
53;4.816144;1.4830912;1.8901305;1.6753993;32.635975;to
54;11.358534;3.0208828;6.08184;4.006556;63.331512;help
55;8.8789625;2.3833122;8.789426;3.379788;46.94084;you
56;13.709375;3.5253556;19.963251;5.312434;64.79896;with?
