;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.447828;2.4089615;2.4493732;3.8035583;49.103313;here
1;8.612467;2.1412547;2.505976;3.1566622;43.476788;is
2;11.628497;2.6066167;3.1849797;4.287267;54.09578;an
3;23.598356;4.357019;6.780063;8.006173;93.75103;example
4;20.100935;4.185581;6.368201;7.3631587;82.97348;python
5;17.55316;3.8185794;5.3118553;6.3032923;78.95016;program
6;11.959983;2.7141721;3.360641;4.0139112;61.52103;that
7;15.831882;4.3183217;5.8774605;5.656787;84.49619;runs
8;33.17353;5.3058424;13.539232;13.3431835;95.331635;shellscript.sh
9;24.718237;4.579212;10.516807;9.097637;92.927666;every
10;7.3321285;2.3251219;4.8342304;2.533661;47.148796;60
11;23.240934;3.7094119;11.288247;7.9589467;77.51205;minutes:
12;19.875538;3.958377;5.534367;7.258472;78.827995;import
13;15.412506;3.691933;5.73317;5.3747926;75.14693;time
14;20.31647;3.9111226;5.4329057;7.344085;78.97808;import
15;26.874846;4.8300653;10.184523;9.982732;93.04292;subprocess
16;18.212397;3.7145774;7.5502505;6.3746257;77.47794;while
17;13.067577;3.666352;6.213657;4.9717703;71.65345;true:
18;0.8376253;0.341672;0.109422974;0.3308022;7.515365;#
19;9.980571;3.3830254;3.55881;3.6449177;64.84374;run
20;8.488164;2.0796323;2.818896;2.7801805;46.169693;the
21;13.6757965;3.8876808;5.0505543;5.2301817;72.36515;shell
22;14.195458;3.967151;5.3842893;5.275452;78.46067;script
23;32.504875;5.5174303;20.58478;12.811655;99.85236;"subprocess.run([""./shellscript.sh""])"
24;-0.18904403;-0.059623413;-0.06214344;-0.094139665;-0.59868044;#
25;13.064219;3.5819273;4.8175406;4.549367;77.28355;wait
26;9.872882;2.9214582;4.0891805;3.4252293;63.294;for
27;7.0875626;2.2658253;3.3268573;2.348917;48.681484;60
28;17.772738;3.4613369;5.703077;5.883842;74.11864;minutes
29;15.702179;3.853889;5.44082;5.6511445;80.19121;before
30;11.000367;3.4972556;6.664662;4.047163;66.702415;running
31;11.338658;3.6115267;7.0482554;3.9782677;73.355965;again
32;19.579502;4.477621;24.122044;7.6950083;82.52362;time.sleep(60
33;11.167321;3.589325;11.486338;4.908451;62.08064;*
34;11.504201;3.3462653;13.416596;4.507666;58.732845;60)
